loss,timestamp,checkpoint_dir_name,should_checkpoint,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
0.083524264,1737126933,checkpoint_000277,True,False,278,1f371_00044,2025-01-17_16-15-33,1.160717248916626,339.7301301956177,158827,DESKTOP-KFJMPPQ,192.168.0.114,339.7301301956177,278
0.08360436,1737126935,checkpoint_000278,True,False,279,1f371_00044,2025-01-17_16-15-35,1.2361626625061035,340.9662928581238,158827,DESKTOP-KFJMPPQ,192.168.0.114,340.9662928581238,279
0.08352787,1737126936,checkpoint_000279,True,False,280,1f371_00044,2025-01-17_16-15-36,1.1575639247894287,342.1238567829132,158827,DESKTOP-KFJMPPQ,192.168.0.114,342.1238567829132,280
0.083646566,1737126937,checkpoint_000280,True,False,281,1f371_00044,2025-01-17_16-15-37,1.275087833404541,343.39894461631775,158827,DESKTOP-KFJMPPQ,192.168.0.114,343.39894461631775,281
0.08355278,1737126938,checkpoint_000281,True,False,282,1f371_00044,2025-01-17_16-15-38,1.2509891986846924,344.64993381500244,158827,DESKTOP-KFJMPPQ,192.168.0.114,344.64993381500244,282
0.08368317,1737126940,checkpoint_000282,True,False,283,1f371_00044,2025-01-17_16-15-40,1.2309415340423584,345.8808753490448,158827,DESKTOP-KFJMPPQ,192.168.0.114,345.8808753490448,283
0.08353731,1737126941,checkpoint_000283,True,False,284,1f371_00044,2025-01-17_16-15-41,1.157808542251587,347.0386838912964,158827,DESKTOP-KFJMPPQ,192.168.0.114,347.0386838912964,284
0.08353096,1737126942,checkpoint_000284,True,False,285,1f371_00044,2025-01-17_16-15-42,1.236482858657837,348.2751667499542,158827,DESKTOP-KFJMPPQ,192.168.0.114,348.2751667499542,285
0.08355307,1737126943,checkpoint_000285,True,False,286,1f371_00044,2025-01-17_16-15-43,1.168025255203247,349.44319200515747,158827,DESKTOP-KFJMPPQ,192.168.0.114,349.44319200515747,286
0.083689645,1737126944,checkpoint_000286,True,False,287,1f371_00044,2025-01-17_16-15-44,1.2450063228607178,350.6881983280182,158827,DESKTOP-KFJMPPQ,192.168.0.114,350.6881983280182,287
0.08354165,1737126946,checkpoint_000287,True,False,288,1f371_00044,2025-01-17_16-15-46,1.2974910736083984,351.9856894016266,158827,DESKTOP-KFJMPPQ,192.168.0.114,351.9856894016266,288
0.08352655,1737126947,checkpoint_000288,True,False,289,1f371_00044,2025-01-17_16-15-47,1.2267303466796875,353.2124197483063,158827,DESKTOP-KFJMPPQ,192.168.0.114,353.2124197483063,289
0.083517745,1737126948,checkpoint_000289,True,False,290,1f371_00044,2025-01-17_16-15-48,1.1725976467132568,354.38501739501953,158827,DESKTOP-KFJMPPQ,192.168.0.114,354.38501739501953,290
0.083543226,1737126949,checkpoint_000290,True,False,291,1f371_00044,2025-01-17_16-15-49,1.2631630897521973,355.64818048477173,158827,DESKTOP-KFJMPPQ,192.168.0.114,355.64818048477173,291
0.0835692,1737126950,checkpoint_000291,True,False,292,1f371_00044,2025-01-17_16-15-50,1.171325445175171,356.8195059299469,158827,DESKTOP-KFJMPPQ,192.168.0.114,356.8195059299469,292
0.08356359,1737126952,checkpoint_000292,True,False,293,1f371_00044,2025-01-17_16-15-52,1.2258448600769043,358.0453507900238,158827,DESKTOP-KFJMPPQ,192.168.0.114,358.0453507900238,293
0.08361087,1737126953,checkpoint_000293,True,False,294,1f371_00044,2025-01-17_16-15-53,1.2225840091705322,359.26793479919434,158827,DESKTOP-KFJMPPQ,192.168.0.114,359.26793479919434,294
0.08353957,1737126954,checkpoint_000294,True,False,295,1f371_00044,2025-01-17_16-15-54,1.2378458976745605,360.5057806968689,158827,DESKTOP-KFJMPPQ,192.168.0.114,360.5057806968689,295
0.083565734,1737126955,checkpoint_000295,True,False,296,1f371_00044,2025-01-17_16-15-55,1.2333850860595703,361.73916578292847,158827,DESKTOP-KFJMPPQ,192.168.0.114,361.73916578292847,296
0.08353235,1737126957,checkpoint_000296,True,False,297,1f371_00044,2025-01-17_16-15-57,1.266862392425537,363.006028175354,158827,DESKTOP-KFJMPPQ,192.168.0.114,363.006028175354,297
0.08352312,1737126958,checkpoint_000297,True,False,298,1f371_00044,2025-01-17_16-15-58,1.1712334156036377,364.17726159095764,158827,DESKTOP-KFJMPPQ,192.168.0.114,364.17726159095764,298
0.083587766,1737126959,checkpoint_000298,True,False,299,1f371_00044,2025-01-17_16-15-59,1.2031011581420898,365.38036274909973,158827,DESKTOP-KFJMPPQ,192.168.0.114,365.38036274909973,299
0.083551854,1737126960,checkpoint_000299,True,False,300,1f371_00044,2025-01-17_16-16-00,1.1810598373413086,366.56142258644104,158827,DESKTOP-KFJMPPQ,192.168.0.114,366.56142258644104,300
0.08355099,1737126962,checkpoint_000300,True,False,301,1f371_00044,2025-01-17_16-16-02,1.3029966354370117,367.86441922187805,158827,DESKTOP-KFJMPPQ,192.168.0.114,367.86441922187805,301
0.08354618,1737126963,checkpoint_000301,True,False,302,1f371_00044,2025-01-17_16-16-03,1.2653305530548096,369.12974977493286,158827,DESKTOP-KFJMPPQ,192.168.0.114,369.12974977493286,302
0.08354137,1737126964,checkpoint_000302,True,False,303,1f371_00044,2025-01-17_16-16-04,1.2364745140075684,370.36622428894043,158827,DESKTOP-KFJMPPQ,192.168.0.114,370.36622428894043,303
0.08360584,1737126965,checkpoint_000303,True,False,304,1f371_00044,2025-01-17_16-16-05,1.1869690418243408,371.55319333076477,158827,DESKTOP-KFJMPPQ,192.168.0.114,371.55319333076477,304
0.08351965,1737126966,checkpoint_000304,True,False,305,1f371_00044,2025-01-17_16-16-06,1.2390201091766357,372.7922134399414,158827,DESKTOP-KFJMPPQ,192.168.0.114,372.7922134399414,305
0.083740115,1737126968,checkpoint_000305,True,False,306,1f371_00044,2025-01-17_16-16-08,1.1594789028167725,373.9516923427582,158827,DESKTOP-KFJMPPQ,192.168.0.114,373.9516923427582,306
0.0835283,1737126969,checkpoint_000306,True,False,307,1f371_00044,2025-01-17_16-16-09,1.2299392223358154,375.181631565094,158827,DESKTOP-KFJMPPQ,192.168.0.114,375.181631565094,307
0.08355589,1737126970,checkpoint_000307,True,False,308,1f371_00044,2025-01-17_16-16-10,1.3008637428283691,376.48249530792236,158827,DESKTOP-KFJMPPQ,192.168.0.114,376.48249530792236,308
0.083543815,1737126971,checkpoint_000308,True,False,309,1f371_00044,2025-01-17_16-16-11,1.2442171573638916,377.72671246528625,158827,DESKTOP-KFJMPPQ,192.168.0.114,377.72671246528625,309
0.08361031,1737126973,checkpoint_000309,True,False,310,1f371_00044,2025-01-17_16-16-13,1.193061113357544,378.9197735786438,158827,DESKTOP-KFJMPPQ,192.168.0.114,378.9197735786438,310
0.08352138,1737126974,checkpoint_000310,True,False,311,1f371_00044,2025-01-17_16-16-14,1.2585742473602295,380.178347826004,158827,DESKTOP-KFJMPPQ,192.168.0.114,380.178347826004,311
0.08354057,1737126975,checkpoint_000311,True,False,312,1f371_00044,2025-01-17_16-16-15,1.171745777130127,381.35009360313416,158827,DESKTOP-KFJMPPQ,192.168.0.114,381.35009360313416,312
0.08352821,1737126976,checkpoint_000312,True,False,313,1f371_00044,2025-01-17_16-16-16,1.2265608310699463,382.5766544342041,158827,DESKTOP-KFJMPPQ,192.168.0.114,382.5766544342041,313
0.08357574,1737126978,checkpoint_000313,True,False,314,1f371_00044,2025-01-17_16-16-18,1.2315423488616943,383.8081967830658,158827,DESKTOP-KFJMPPQ,192.168.0.114,383.8081967830658,314
0.08352991,1737126979,checkpoint_000314,True,False,315,1f371_00044,2025-01-17_16-16-19,1.2553303241729736,385.06352710723877,158827,DESKTOP-KFJMPPQ,192.168.0.114,385.06352710723877,315
0.08354808,1737126980,checkpoint_000315,True,False,316,1f371_00044,2025-01-17_16-16-20,1.2491981983184814,386.31272530555725,158827,DESKTOP-KFJMPPQ,192.168.0.114,386.31272530555725,316
0.08359752,1737126981,checkpoint_000316,True,False,317,1f371_00044,2025-01-17_16-16-21,1.2677600383758545,387.5804853439331,158827,DESKTOP-KFJMPPQ,192.168.0.114,387.5804853439331,317
0.08357978,1737126983,checkpoint_000317,True,False,318,1f371_00044,2025-01-17_16-16-23,1.2295019626617432,388.80998730659485,158827,DESKTOP-KFJMPPQ,192.168.0.114,388.80998730659485,318
0.08358587,1737126984,checkpoint_000318,True,False,319,1f371_00044,2025-01-17_16-16-24,1.2329256534576416,390.0429129600525,158827,DESKTOP-KFJMPPQ,192.168.0.114,390.0429129600525,319
0.08359674,1737126985,checkpoint_000319,True,False,320,1f371_00044,2025-01-17_16-16-25,1.1622731685638428,391.20518612861633,158827,DESKTOP-KFJMPPQ,192.168.0.114,391.20518612861633,320
0.08357426,1737126986,checkpoint_000320,True,False,321,1f371_00044,2025-01-17_16-16-26,1.294694185256958,392.4998803138733,158827,DESKTOP-KFJMPPQ,192.168.0.114,392.4998803138733,321
0.08356323,1737126987,checkpoint_000321,True,False,322,1f371_00044,2025-01-17_16-16-27,1.2172343730926514,393.71711468696594,158827,DESKTOP-KFJMPPQ,192.168.0.114,393.71711468696594,322
0.083524406,1737126989,checkpoint_000322,True,False,323,1f371_00044,2025-01-17_16-16-29,1.222198247909546,394.9393129348755,158827,DESKTOP-KFJMPPQ,192.168.0.114,394.9393129348755,323
0.08354856,1737126990,checkpoint_000323,True,False,324,1f371_00044,2025-01-17_16-16-30,1.17507004737854,396.114382982254,158827,DESKTOP-KFJMPPQ,192.168.0.114,396.114382982254,324
0.08356753,1737126991,checkpoint_000324,True,False,325,1f371_00044,2025-01-17_16-16-31,1.2347421646118164,397.34912514686584,158827,DESKTOP-KFJMPPQ,192.168.0.114,397.34912514686584,325
0.083572686,1737126992,checkpoint_000325,True,False,326,1f371_00044,2025-01-17_16-16-32,1.1593589782714844,398.50848412513733,158827,DESKTOP-KFJMPPQ,192.168.0.114,398.50848412513733,326
0.08356637,1737126993,checkpoint_000326,True,False,327,1f371_00044,2025-01-17_16-16-33,1.234285593032837,399.74276971817017,158827,DESKTOP-KFJMPPQ,192.168.0.114,399.74276971817017,327
0.08367665,1737126995,checkpoint_000327,True,False,328,1f371_00044,2025-01-17_16-16-35,1.3016016483306885,401.04437136650085,158827,DESKTOP-KFJMPPQ,192.168.0.114,401.04437136650085,328
0.08361639,1737126996,checkpoint_000328,True,False,329,1f371_00044,2025-01-17_16-16-36,1.2481966018676758,402.29256796836853,158827,DESKTOP-KFJMPPQ,192.168.0.114,402.29256796836853,329
0.08360306,1737126997,checkpoint_000329,True,False,330,1f371_00044,2025-01-17_16-16-37,1.1802690029144287,403.47283697128296,158827,DESKTOP-KFJMPPQ,192.168.0.114,403.47283697128296,330
0.08353732,1737126998,checkpoint_000330,True,False,331,1f371_00044,2025-01-17_16-16-38,1.232461929321289,404.70529890060425,158827,DESKTOP-KFJMPPQ,192.168.0.114,404.70529890060425,331
0.08352355,1737127000,checkpoint_000331,True,False,332,1f371_00044,2025-01-17_16-16-40,1.1531484127044678,405.8584473133087,158827,DESKTOP-KFJMPPQ,192.168.0.114,405.8584473133087,332
0.08353959,1737127001,checkpoint_000332,True,False,333,1f371_00044,2025-01-17_16-16-41,1.2365999221801758,407.0950472354889,158827,DESKTOP-KFJMPPQ,192.168.0.114,407.0950472354889,333
0.0835505,1737127002,checkpoint_000333,True,False,334,1f371_00044,2025-01-17_16-16-42,1.2768993377685547,408.37194657325745,158827,DESKTOP-KFJMPPQ,192.168.0.114,408.37194657325745,334
0.08357708,1737127003,checkpoint_000334,True,False,335,1f371_00044,2025-01-17_16-16-43,1.2633118629455566,409.635258436203,158827,DESKTOP-KFJMPPQ,192.168.0.114,409.635258436203,335
0.08353506,1737127005,checkpoint_000335,True,False,336,1f371_00044,2025-01-17_16-16-45,1.2193431854248047,410.8546016216278,158827,DESKTOP-KFJMPPQ,192.168.0.114,410.8546016216278,336
0.0835493,1737127006,checkpoint_000336,True,False,337,1f371_00044,2025-01-17_16-16-46,1.2153873443603516,412.06998896598816,158827,DESKTOP-KFJMPPQ,192.168.0.114,412.06998896598816,337
0.08359894,1737127007,checkpoint_000337,True,False,338,1f371_00044,2025-01-17_16-16-47,1.1606709957122803,413.23065996170044,158827,DESKTOP-KFJMPPQ,192.168.0.114,413.23065996170044,338
0.08352478,1737127008,checkpoint_000338,True,False,339,1f371_00044,2025-01-17_16-16-48,1.2219810485839844,414.4526410102844,158827,DESKTOP-KFJMPPQ,192.168.0.114,414.4526410102844,339
0.08359665,1737127009,checkpoint_000339,True,False,340,1f371_00044,2025-01-17_16-16-49,1.1606998443603516,415.6133408546448,158827,DESKTOP-KFJMPPQ,192.168.0.114,415.6133408546448,340
0.083621934,1737127011,checkpoint_000340,True,False,341,1f371_00044,2025-01-17_16-16-51,1.289304256439209,416.902645111084,158827,DESKTOP-KFJMPPQ,192.168.0.114,416.902645111084,341
0.08354888,1737127012,checkpoint_000341,True,False,342,1f371_00044,2025-01-17_16-16-52,1.2290959358215332,418.1317410469055,158827,DESKTOP-KFJMPPQ,192.168.0.114,418.1317410469055,342
0.08355876,1737127013,checkpoint_000342,True,False,343,1f371_00044,2025-01-17_16-16-53,1.220829963684082,419.3525710105896,158827,DESKTOP-KFJMPPQ,192.168.0.114,419.3525710105896,343
0.083541974,1737127014,checkpoint_000343,True,False,344,1f371_00044,2025-01-17_16-16-54,1.1721785068511963,420.5247495174408,158827,DESKTOP-KFJMPPQ,192.168.0.114,420.5247495174408,344
0.08356206,1737127016,checkpoint_000344,True,False,345,1f371_00044,2025-01-17_16-16-56,1.253988265991211,421.778737783432,158827,DESKTOP-KFJMPPQ,192.168.0.114,421.778737783432,345
0.083620384,1737127017,checkpoint_000345,True,False,346,1f371_00044,2025-01-17_16-16-57,1.1871519088745117,422.9658896923065,158827,DESKTOP-KFJMPPQ,192.168.0.114,422.9658896923065,346
0.083561145,1737127018,checkpoint_000346,True,False,347,1f371_00044,2025-01-17_16-16-58,1.2151765823364258,424.18106627464294,158827,DESKTOP-KFJMPPQ,192.168.0.114,424.18106627464294,347
0.08366668,1737127019,checkpoint_000347,True,False,348,1f371_00044,2025-01-17_16-16-59,1.2734198570251465,425.4544861316681,158827,DESKTOP-KFJMPPQ,192.168.0.114,425.4544861316681,348
0.08360837,1737127020,checkpoint_000348,True,False,349,1f371_00044,2025-01-17_16-17-00,1.2266128063201904,426.6810989379883,158827,DESKTOP-KFJMPPQ,192.168.0.114,426.6810989379883,349
0.08353339,1737127022,checkpoint_000349,True,False,350,1f371_00044,2025-01-17_16-17-02,1.2116844654083252,427.8927834033966,158827,DESKTOP-KFJMPPQ,192.168.0.114,427.8927834033966,350
0.08355206,1737127023,checkpoint_000350,True,False,351,1f371_00044,2025-01-17_16-17-03,1.2298705577850342,429.12265396118164,158827,DESKTOP-KFJMPPQ,192.168.0.114,429.12265396118164,351
0.08352224,1737127024,checkpoint_000351,True,False,352,1f371_00044,2025-01-17_16-17-04,1.1652708053588867,430.2879247665405,158827,DESKTOP-KFJMPPQ,192.168.0.114,430.2879247665405,352
0.08357414,1737127025,checkpoint_000352,True,False,353,1f371_00044,2025-01-17_16-17-05,1.2067880630493164,431.49471282958984,158827,DESKTOP-KFJMPPQ,192.168.0.114,431.49471282958984,353
0.08377319,1737127027,checkpoint_000353,True,False,354,1f371_00044,2025-01-17_16-17-07,1.2418699264526367,432.7365827560425,158827,DESKTOP-KFJMPPQ,192.168.0.114,432.7365827560425,354
0.083586395,1737127028,checkpoint_000354,True,False,355,1f371_00044,2025-01-17_16-17-08,1.2309434413909912,433.9675261974335,158827,DESKTOP-KFJMPPQ,192.168.0.114,433.9675261974335,355
0.083566956,1737127029,checkpoint_000355,True,False,356,1f371_00044,2025-01-17_16-17-09,1.2287366390228271,435.1962628364563,158827,DESKTOP-KFJMPPQ,192.168.0.114,435.1962628364563,356
0.083549164,1737127030,checkpoint_000356,True,False,357,1f371_00044,2025-01-17_16-17-10,1.2166109085083008,436.4128737449646,158827,DESKTOP-KFJMPPQ,192.168.0.114,436.4128737449646,357
0.08354469,1737127031,checkpoint_000357,True,False,358,1f371_00044,2025-01-17_16-17-11,1.1617934703826904,437.5746672153473,158827,DESKTOP-KFJMPPQ,192.168.0.114,437.5746672153473,358
0.08352626,1737127033,checkpoint_000358,True,False,359,1f371_00044,2025-01-17_16-17-13,1.2175416946411133,438.7922089099884,158827,DESKTOP-KFJMPPQ,192.168.0.114,438.7922089099884,359
0.08352451,1737127034,checkpoint_000359,True,False,360,1f371_00044,2025-01-17_16-17-14,1.167412281036377,439.9596211910248,158827,DESKTOP-KFJMPPQ,192.168.0.114,439.9596211910248,360
0.08355359,1737127035,checkpoint_000360,True,False,361,1f371_00044,2025-01-17_16-17-15,1.2933597564697266,441.2529809474945,158827,DESKTOP-KFJMPPQ,192.168.0.114,441.2529809474945,361
0.08358951,1737127036,checkpoint_000361,True,False,362,1f371_00044,2025-01-17_16-17-16,1.227604627609253,442.48058557510376,158827,DESKTOP-KFJMPPQ,192.168.0.114,442.48058557510376,362
0.083576165,1737127038,checkpoint_000362,True,False,363,1f371_00044,2025-01-17_16-17-18,1.2302286624908447,443.7108142375946,158827,DESKTOP-KFJMPPQ,192.168.0.114,443.7108142375946,363
0.08359926,1737127039,checkpoint_000363,True,False,364,1f371_00044,2025-01-17_16-17-19,1.1649203300476074,444.8757345676422,158827,DESKTOP-KFJMPPQ,192.168.0.114,444.8757345676422,364
0.08352571,1737127040,checkpoint_000364,True,False,365,1f371_00044,2025-01-17_16-17-20,1.2276124954223633,446.1033470630646,158827,DESKTOP-KFJMPPQ,192.168.0.114,446.1033470630646,365
0.0835956,1737127041,checkpoint_000365,True,False,366,1f371_00044,2025-01-17_16-17-21,1.1508634090423584,447.25421047210693,158827,DESKTOP-KFJMPPQ,192.168.0.114,447.25421047210693,366
0.083536625,1737127042,checkpoint_000366,True,False,367,1f371_00044,2025-01-17_16-17-22,1.246053695678711,448.50026416778564,158827,DESKTOP-KFJMPPQ,192.168.0.114,448.50026416778564,367
0.08352191,1737127044,checkpoint_000367,True,False,368,1f371_00044,2025-01-17_16-17-24,1.2869555950164795,449.7872197628021,158827,DESKTOP-KFJMPPQ,192.168.0.114,449.7872197628021,368
0.08353511,1737127045,checkpoint_000368,True,False,369,1f371_00044,2025-01-17_16-17-25,1.2547430992126465,451.04196286201477,158827,DESKTOP-KFJMPPQ,192.168.0.114,451.04196286201477,369
0.08354615,1737127046,checkpoint_000369,True,False,370,1f371_00044,2025-01-17_16-17-26,1.1697938442230225,452.2117567062378,158827,DESKTOP-KFJMPPQ,192.168.0.114,452.2117567062378,370
0.083528906,1737127047,checkpoint_000370,True,False,371,1f371_00044,2025-01-17_16-17-27,1.2203848361968994,453.4321415424347,158827,DESKTOP-KFJMPPQ,192.168.0.114,453.4321415424347,371
0.08351885,1737127048,checkpoint_000371,True,False,372,1f371_00044,2025-01-17_16-17-28,1.1452362537384033,454.5773777961731,158827,DESKTOP-KFJMPPQ,192.168.0.114,454.5773777961731,372
0.08363283,1737127050,checkpoint_000372,True,False,373,1f371_00044,2025-01-17_16-17-30,1.2116096019744873,455.7889873981476,158827,DESKTOP-KFJMPPQ,192.168.0.114,455.7889873981476,373
0.0835646,1737127051,checkpoint_000373,True,False,374,1f371_00044,2025-01-17_16-17-31,1.2095744609832764,456.99856185913086,158827,DESKTOP-KFJMPPQ,192.168.0.114,456.99856185913086,374
0.08355541,1737127052,checkpoint_000374,True,False,375,1f371_00044,2025-01-17_16-17-32,1.2061381340026855,458.20469999313354,158827,DESKTOP-KFJMPPQ,192.168.0.114,458.20469999313354,375
0.0836229,1737127053,checkpoint_000375,True,False,376,1f371_00044,2025-01-17_16-17-33,1.2413043975830078,459.44600439071655,158827,DESKTOP-KFJMPPQ,192.168.0.114,459.44600439071655,376
0.083781146,1737127055,checkpoint_000376,True,False,377,1f371_00044,2025-01-17_16-17-35,1.2545316219329834,460.70053601264954,158827,DESKTOP-KFJMPPQ,192.168.0.114,460.70053601264954,377
0.0835588,1737127056,checkpoint_000377,True,False,378,1f371_00044,2025-01-17_16-17-36,1.2380900382995605,461.9386260509491,158827,DESKTOP-KFJMPPQ,192.168.0.114,461.9386260509491,378
0.08356492,1737127057,checkpoint_000378,True,False,379,1f371_00044,2025-01-17_16-17-37,1.2273166179656982,463.1659426689148,158827,DESKTOP-KFJMPPQ,192.168.0.114,463.1659426689148,379
0.083587095,1737127058,checkpoint_000379,True,False,380,1f371_00044,2025-01-17_16-17-38,1.1660571098327637,464.33199977874756,158827,DESKTOP-KFJMPPQ,192.168.0.114,464.33199977874756,380
0.08365647,1737127059,checkpoint_000380,True,False,381,1f371_00044,2025-01-17_16-17-39,1.2767584323883057,465.60875821113586,158827,DESKTOP-KFJMPPQ,192.168.0.114,465.60875821113586,381
0.08359228,1737127061,checkpoint_000381,True,False,382,1f371_00044,2025-01-17_16-17-41,1.2420964241027832,466.85085463523865,158827,DESKTOP-KFJMPPQ,192.168.0.114,466.85085463523865,382
0.08361526,1737127062,checkpoint_000382,True,False,383,1f371_00044,2025-01-17_16-17-42,1.2475969791412354,468.0984516143799,158827,DESKTOP-KFJMPPQ,192.168.0.114,468.0984516143799,383
0.08365451,1737127063,checkpoint_000383,True,False,384,1f371_00044,2025-01-17_16-17-43,1.1874361038208008,469.2858877182007,158827,DESKTOP-KFJMPPQ,192.168.0.114,469.2858877182007,384
0.08352941,1737127064,checkpoint_000384,True,False,385,1f371_00044,2025-01-17_16-17-44,1.2151453495025635,470.50103306770325,158827,DESKTOP-KFJMPPQ,192.168.0.114,470.50103306770325,385
0.08364634,1737127066,checkpoint_000385,True,False,386,1f371_00044,2025-01-17_16-17-46,1.163057565689087,471.66409063339233,158827,DESKTOP-KFJMPPQ,192.168.0.114,471.66409063339233,386
0.083663955,1737127067,checkpoint_000386,True,False,387,1f371_00044,2025-01-17_16-17-47,1.21702241897583,472.88111305236816,158827,DESKTOP-KFJMPPQ,192.168.0.114,472.88111305236816,387
0.08356359,1737127068,checkpoint_000387,True,False,388,1f371_00044,2025-01-17_16-17-48,1.279346227645874,474.16045928001404,158827,DESKTOP-KFJMPPQ,192.168.0.114,474.16045928001404,388
0.08354226,1737127069,checkpoint_000388,True,False,389,1f371_00044,2025-01-17_16-17-49,1.2260544300079346,475.386513710022,158827,DESKTOP-KFJMPPQ,192.168.0.114,475.386513710022,389
0.08352948,1737127070,checkpoint_000389,True,False,390,1f371_00044,2025-01-17_16-17-50,1.1919372081756592,476.57845091819763,158827,DESKTOP-KFJMPPQ,192.168.0.114,476.57845091819763,390
0.08362248,1737127072,checkpoint_000390,True,False,391,1f371_00044,2025-01-17_16-17-52,1.2488515377044678,477.8273024559021,158827,DESKTOP-KFJMPPQ,192.168.0.114,477.8273024559021,391
0.08355201,1737127073,checkpoint_000391,True,False,392,1f371_00044,2025-01-17_16-17-53,1.1690685749053955,478.9963710308075,158827,DESKTOP-KFJMPPQ,192.168.0.114,478.9963710308075,392
0.08354813,1737127074,checkpoint_000392,True,False,393,1f371_00044,2025-01-17_16-17-54,1.2095181941986084,480.2058892250061,158827,DESKTOP-KFJMPPQ,192.168.0.114,480.2058892250061,393
0.08370528,1737127075,checkpoint_000393,True,False,394,1f371_00044,2025-01-17_16-17-55,1.204637050628662,481.41052627563477,158827,DESKTOP-KFJMPPQ,192.168.0.114,481.41052627563477,394
0.08357517,1737127077,checkpoint_000394,True,False,395,1f371_00044,2025-01-17_16-17-57,1.2041780948638916,482.61470437049866,158827,DESKTOP-KFJMPPQ,192.168.0.114,482.61470437049866,395
0.08364495,1737127078,checkpoint_000395,True,False,396,1f371_00044,2025-01-17_16-17-58,1.2116804122924805,483.82638478279114,158827,DESKTOP-KFJMPPQ,192.168.0.114,483.82638478279114,396
0.08358342,1737127079,checkpoint_000396,True,False,397,1f371_00044,2025-01-17_16-17-59,1.2263970375061035,485.05278182029724,158827,DESKTOP-KFJMPPQ,192.168.0.114,485.05278182029724,397
0.08352797,1737127080,checkpoint_000397,True,False,398,1f371_00044,2025-01-17_16-18-00,1.1704754829406738,486.2232573032379,158827,DESKTOP-KFJMPPQ,192.168.0.114,486.2232573032379,398
0.08359207,1737127081,checkpoint_000398,True,False,399,1f371_00044,2025-01-17_16-18-01,1.2184817790985107,487.4417390823364,158827,DESKTOP-KFJMPPQ,192.168.0.114,487.4417390823364,399
0.08354689,1737127083,checkpoint_000399,True,True,400,1f371_00044,2025-01-17_16-18-03,1.1748464107513428,488.61658549308777,158827,DESKTOP-KFJMPPQ,192.168.0.114,488.61658549308777,400
