loss,timestamp,checkpoint_dir_name,should_checkpoint,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
0.08354521,1737121575,checkpoint_000277,True,False,278,1f371_00022,2025-01-17_14-46-15,1.2683625221252441,333.54586005210876,116694,DESKTOP-KFJMPPQ,192.168.0.114,333.54586005210876,278
0.0835199,1737121576,checkpoint_000278,True,False,279,1f371_00022,2025-01-17_14-46-16,1.2052996158599854,334.75115966796875,116694,DESKTOP-KFJMPPQ,192.168.0.114,334.75115966796875,279
0.08352719,1737121577,checkpoint_000279,True,False,280,1f371_00022,2025-01-17_14-46-17,1.1493792533874512,335.9005389213562,116694,DESKTOP-KFJMPPQ,192.168.0.114,335.9005389213562,280
0.083535895,1737121578,checkpoint_000280,True,False,281,1f371_00022,2025-01-17_14-46-18,1.2043609619140625,337.10489988327026,116694,DESKTOP-KFJMPPQ,192.168.0.114,337.10489988327026,281
0.083530374,1737121579,checkpoint_000281,True,False,282,1f371_00022,2025-01-17_14-46-19,1.1509041786193848,338.25580406188965,116694,DESKTOP-KFJMPPQ,192.168.0.114,338.25580406188965,282
0.083533704,1737121581,checkpoint_000282,True,False,283,1f371_00022,2025-01-17_14-46-21,1.213244915008545,339.4690489768982,116694,DESKTOP-KFJMPPQ,192.168.0.114,339.4690489768982,283
0.08355204,1737121582,checkpoint_000283,True,False,284,1f371_00022,2025-01-17_14-46-22,1.2300167083740234,340.6990656852722,116694,DESKTOP-KFJMPPQ,192.168.0.114,340.6990656852722,284
0.08352156,1737121583,checkpoint_000284,True,False,285,1f371_00022,2025-01-17_14-46-23,1.2149834632873535,341.91404914855957,116694,DESKTOP-KFJMPPQ,192.168.0.114,341.91404914855957,285
0.08353068,1737121584,checkpoint_000285,True,False,286,1f371_00022,2025-01-17_14-46-24,1.2089018821716309,343.1229510307312,116694,DESKTOP-KFJMPPQ,192.168.0.114,343.1229510307312,286
0.08352463,1737121586,checkpoint_000286,True,False,287,1f371_00022,2025-01-17_14-46-26,1.2104997634887695,344.33345079421997,116694,DESKTOP-KFJMPPQ,192.168.0.114,344.33345079421997,287
0.08352991,1737121587,checkpoint_000287,True,False,288,1f371_00022,2025-01-17_14-46-27,1.1496577262878418,345.4831085205078,116694,DESKTOP-KFJMPPQ,192.168.0.114,345.4831085205078,288
0.083517745,1737121588,checkpoint_000288,True,False,289,1f371_00022,2025-01-17_14-46-28,1.1945381164550781,346.6776466369629,116694,DESKTOP-KFJMPPQ,192.168.0.114,346.6776466369629,289
0.083567314,1737121589,checkpoint_000289,True,False,290,1f371_00022,2025-01-17_14-46-29,1.1468315124511719,347.82447814941406,116694,DESKTOP-KFJMPPQ,192.168.0.114,347.82447814941406,290
0.083522335,1737121590,checkpoint_000290,True,False,291,1f371_00022,2025-01-17_14-46-30,1.2589623928070068,349.08344054222107,116694,DESKTOP-KFJMPPQ,192.168.0.114,349.08344054222107,291
0.08352929,1737121592,checkpoint_000291,True,False,292,1f371_00022,2025-01-17_14-46-32,1.206263542175293,350.28970408439636,116694,DESKTOP-KFJMPPQ,192.168.0.114,350.28970408439636,292
0.083525166,1737121593,checkpoint_000292,True,False,293,1f371_00022,2025-01-17_14-46-33,1.1899755001068115,351.4796795845032,116694,DESKTOP-KFJMPPQ,192.168.0.114,351.4796795845032,293
0.083529666,1737121594,checkpoint_000293,True,False,294,1f371_00022,2025-01-17_14-46-34,1.142526626586914,352.6222062110901,116694,DESKTOP-KFJMPPQ,192.168.0.114,352.6222062110901,294
0.083534315,1737121595,checkpoint_000294,True,False,295,1f371_00022,2025-01-17_14-46-35,1.1986539363861084,353.8208601474762,116694,DESKTOP-KFJMPPQ,192.168.0.114,353.8208601474762,295
0.08354233,1737121596,checkpoint_000295,True,False,296,1f371_00022,2025-01-17_14-46-36,1.1450059413909912,354.9658660888672,116694,DESKTOP-KFJMPPQ,192.168.0.114,354.9658660888672,296
0.08352188,1737121597,checkpoint_000296,True,False,297,1f371_00022,2025-01-17_14-46-37,1.2134227752685547,356.17928886413574,116694,DESKTOP-KFJMPPQ,192.168.0.114,356.17928886413574,297
0.08354314,1737121599,checkpoint_000297,True,False,298,1f371_00022,2025-01-17_14-46-39,1.2750847339630127,357.45437359809875,116694,DESKTOP-KFJMPPQ,192.168.0.114,357.45437359809875,298
0.08353434,1737121600,checkpoint_000298,True,False,299,1f371_00022,2025-01-17_14-46-40,1.2088286876678467,358.6632022857666,116694,DESKTOP-KFJMPPQ,192.168.0.114,358.6632022857666,299
0.083527096,1737121601,checkpoint_000299,True,False,300,1f371_00022,2025-01-17_14-46-41,1.151909351348877,359.8151116371155,116694,DESKTOP-KFJMPPQ,192.168.0.114,359.8151116371155,300
0.08352359,1737121602,checkpoint_000300,True,False,301,1f371_00022,2025-01-17_14-46-42,1.2162978649139404,361.0314095020294,116694,DESKTOP-KFJMPPQ,192.168.0.114,361.0314095020294,301
0.08353324,1737121603,checkpoint_000301,True,False,302,1f371_00022,2025-01-17_14-46-43,1.160240888595581,362.191650390625,116694,DESKTOP-KFJMPPQ,192.168.0.114,362.191650390625,302
0.08353013,1737121605,checkpoint_000302,True,False,303,1f371_00022,2025-01-17_14-46-45,1.2072710990905762,363.3989214897156,116694,DESKTOP-KFJMPPQ,192.168.0.114,363.3989214897156,303
0.083528556,1737121606,checkpoint_000303,True,False,304,1f371_00022,2025-01-17_14-46-46,1.2131807804107666,364.61210227012634,116694,DESKTOP-KFJMPPQ,192.168.0.114,364.61210227012634,304
0.08352224,1737121607,checkpoint_000304,True,False,305,1f371_00022,2025-01-17_14-46-47,1.2016005516052246,365.81370282173157,116694,DESKTOP-KFJMPPQ,192.168.0.114,365.81370282173157,305
0.08352103,1737121608,checkpoint_000305,True,False,306,1f371_00022,2025-01-17_14-46-48,1.1994531154632568,367.0131559371948,116694,DESKTOP-KFJMPPQ,192.168.0.114,367.0131559371948,306
0.08352022,1737121610,checkpoint_000306,True,False,307,1f371_00022,2025-01-17_14-46-50,1.2207748889923096,368.23393082618713,116694,DESKTOP-KFJMPPQ,192.168.0.114,368.23393082618713,307
0.08355961,1737121611,checkpoint_000307,True,False,308,1f371_00022,2025-01-17_14-46-51,1.155775547027588,369.3897063732147,116694,DESKTOP-KFJMPPQ,192.168.0.114,369.3897063732147,308
0.08352453,1737121612,checkpoint_000308,True,False,309,1f371_00022,2025-01-17_14-46-52,1.2227609157562256,370.61246728897095,116694,DESKTOP-KFJMPPQ,192.168.0.114,370.61246728897095,309
0.08356704,1737121613,checkpoint_000309,True,False,310,1f371_00022,2025-01-17_14-46-53,1.1511952877044678,371.7636625766754,116694,DESKTOP-KFJMPPQ,192.168.0.114,371.7636625766754,310
0.08352505,1737121614,checkpoint_000310,True,False,311,1f371_00022,2025-01-17_14-46-54,1.2760238647460938,373.0396864414215,116694,DESKTOP-KFJMPPQ,192.168.0.114,373.0396864414215,311
0.083520874,1737121616,checkpoint_000311,True,False,312,1f371_00022,2025-01-17_14-46-56,1.2208471298217773,374.2605335712433,116694,DESKTOP-KFJMPPQ,192.168.0.114,374.2605335712433,312
0.083516255,1737121617,checkpoint_000312,True,False,313,1f371_00022,2025-01-17_14-46-57,1.2010643482208252,375.4615979194641,116694,DESKTOP-KFJMPPQ,192.168.0.114,375.4615979194641,313
0.08353074,1737121618,checkpoint_000313,True,False,314,1f371_00022,2025-01-17_14-46-58,1.1406621932983398,376.60226011276245,116694,DESKTOP-KFJMPPQ,192.168.0.114,376.60226011276245,314
0.08353321,1737121619,checkpoint_000314,True,False,315,1f371_00022,2025-01-17_14-46-59,1.205366849899292,377.80762696266174,116694,DESKTOP-KFJMPPQ,192.168.0.114,377.80762696266174,315
0.08353515,1737121620,checkpoint_000315,True,False,316,1f371_00022,2025-01-17_14-47-00,1.1397027969360352,378.9473297595978,116694,DESKTOP-KFJMPPQ,192.168.0.114,378.9473297595978,316
0.08352546,1737121621,checkpoint_000316,True,False,317,1f371_00022,2025-01-17_14-47-01,1.1985092163085938,380.1458389759064,116694,DESKTOP-KFJMPPQ,192.168.0.114,380.1458389759064,317
0.083535895,1737121623,checkpoint_000317,True,False,318,1f371_00022,2025-01-17_14-47-03,1.2514739036560059,381.3973128795624,116694,DESKTOP-KFJMPPQ,192.168.0.114,381.3973128795624,318
0.08352705,1737121624,checkpoint_000318,True,False,319,1f371_00022,2025-01-17_14-47-04,1.1936228275299072,382.5909357070923,116694,DESKTOP-KFJMPPQ,192.168.0.114,382.5909357070923,319
0.083584055,1737121625,checkpoint_000319,True,False,320,1f371_00022,2025-01-17_14-47-05,1.1473770141601562,383.73831272125244,116694,DESKTOP-KFJMPPQ,192.168.0.114,383.73831272125244,320
0.08355585,1737121626,checkpoint_000320,True,False,321,1f371_00022,2025-01-17_14-47-06,1.2384889125823975,384.97680163383484,116694,DESKTOP-KFJMPPQ,192.168.0.114,384.97680163383484,321
0.083548695,1737121627,checkpoint_000321,True,False,322,1f371_00022,2025-01-17_14-47-07,1.1325409412384033,386.10934257507324,116694,DESKTOP-KFJMPPQ,192.168.0.114,386.10934257507324,322
0.083538346,1737121629,checkpoint_000322,True,False,323,1f371_00022,2025-01-17_14-47-09,1.1978235244750977,387.30716609954834,116694,DESKTOP-KFJMPPQ,192.168.0.114,387.30716609954834,323
0.08357102,1737121630,checkpoint_000323,True,False,324,1f371_00022,2025-01-17_14-47-10,1.1997783184051514,388.5069444179535,116694,DESKTOP-KFJMPPQ,192.168.0.114,388.5069444179535,324
0.08351602,1737121631,checkpoint_000324,True,False,325,1f371_00022,2025-01-17_14-47-11,1.203305959701538,389.71025037765503,116694,DESKTOP-KFJMPPQ,192.168.0.114,389.71025037765503,325
0.08354044,1737121632,checkpoint_000325,True,False,326,1f371_00022,2025-01-17_14-47-12,1.2271249294281006,390.93737530708313,116694,DESKTOP-KFJMPPQ,192.168.0.114,390.93737530708313,326
0.08352356,1737121633,checkpoint_000326,True,False,327,1f371_00022,2025-01-17_14-47-13,1.2067310810089111,392.14410638809204,116694,DESKTOP-KFJMPPQ,192.168.0.114,392.14410638809204,327
0.08356024,1737121635,checkpoint_000327,True,False,328,1f371_00022,2025-01-17_14-47-15,1.1613490581512451,393.3054554462433,116694,DESKTOP-KFJMPPQ,192.168.0.114,393.3054554462433,328
0.08358882,1737121636,checkpoint_000328,True,False,329,1f371_00022,2025-01-17_14-47-16,1.222656488418579,394.52811193466187,116694,DESKTOP-KFJMPPQ,192.168.0.114,394.52811193466187,329
0.08355655,1737121637,checkpoint_000329,True,False,330,1f371_00022,2025-01-17_14-47-17,1.1728110313415527,395.7009229660034,116694,DESKTOP-KFJMPPQ,192.168.0.114,395.7009229660034,330
0.08353452,1737121638,checkpoint_000330,True,False,331,1f371_00022,2025-01-17_14-47-18,1.2549326419830322,396.95585560798645,116694,DESKTOP-KFJMPPQ,192.168.0.114,396.95585560798645,331
0.083537385,1737121640,checkpoint_000331,True,False,332,1f371_00022,2025-01-17_14-47-20,1.200261116027832,398.1561167240143,116694,DESKTOP-KFJMPPQ,192.168.0.114,398.1561167240143,332
0.08354284,1737121641,checkpoint_000332,True,False,333,1f371_00022,2025-01-17_14-47-21,1.2057340145111084,399.3618507385254,116694,DESKTOP-KFJMPPQ,192.168.0.114,399.3618507385254,333
0.08353658,1737121642,checkpoint_000333,True,False,334,1f371_00022,2025-01-17_14-47-22,1.1494827270507812,400.5113334655762,116694,DESKTOP-KFJMPPQ,192.168.0.114,400.5113334655762,334
0.08354046,1737121643,checkpoint_000334,True,False,335,1f371_00022,2025-01-17_14-47-23,1.209381103515625,401.7207145690918,116694,DESKTOP-KFJMPPQ,192.168.0.114,401.7207145690918,335
0.08351578,1737121644,checkpoint_000335,True,False,336,1f371_00022,2025-01-17_14-47-24,1.1500074863433838,402.8707220554352,116694,DESKTOP-KFJMPPQ,192.168.0.114,402.8707220554352,336
0.08355847,1737121645,checkpoint_000336,True,False,337,1f371_00022,2025-01-17_14-47-25,1.2238755226135254,404.0945975780487,116694,DESKTOP-KFJMPPQ,192.168.0.114,404.0945975780487,337
0.08359896,1737121647,checkpoint_000337,True,False,338,1f371_00022,2025-01-17_14-47-27,1.2749404907226562,405.36953806877136,116694,DESKTOP-KFJMPPQ,192.168.0.114,405.36953806877136,338
0.083555885,1737121648,checkpoint_000338,True,False,339,1f371_00022,2025-01-17_14-47-28,1.1930391788482666,406.56257724761963,116694,DESKTOP-KFJMPPQ,192.168.0.114,406.56257724761963,339
0.08354902,1737121649,checkpoint_000339,True,False,340,1f371_00022,2025-01-17_14-47-29,1.1547534465789795,407.7173306941986,116694,DESKTOP-KFJMPPQ,192.168.0.114,407.7173306941986,340
0.08356618,1737121650,checkpoint_000340,True,False,341,1f371_00022,2025-01-17_14-47-30,1.1990699768066406,408.91640067100525,116694,DESKTOP-KFJMPPQ,192.168.0.114,408.91640067100525,341
0.08352251,1737121651,checkpoint_000341,True,False,342,1f371_00022,2025-01-17_14-47-31,1.140824794769287,410.05722546577454,116694,DESKTOP-KFJMPPQ,192.168.0.114,410.05722546577454,342
0.08352419,1737121653,checkpoint_000342,True,False,343,1f371_00022,2025-01-17_14-47-33,1.2117342948913574,411.2689597606659,116694,DESKTOP-KFJMPPQ,192.168.0.114,411.2689597606659,343
0.08354145,1737121654,checkpoint_000343,True,False,344,1f371_00022,2025-01-17_14-47-34,1.2068150043487549,412.47577476501465,116694,DESKTOP-KFJMPPQ,192.168.0.114,412.47577476501465,344
0.08353759,1737121655,checkpoint_000344,True,False,345,1f371_00022,2025-01-17_14-47-35,1.2038755416870117,413.67965030670166,116694,DESKTOP-KFJMPPQ,192.168.0.114,413.67965030670166,345
0.08355412,1737121656,checkpoint_000345,True,False,346,1f371_00022,2025-01-17_14-47-36,1.2014448642730713,414.88109517097473,116694,DESKTOP-KFJMPPQ,192.168.0.114,414.88109517097473,346
0.08351941,1737121657,checkpoint_000346,True,False,347,1f371_00022,2025-01-17_14-47-37,1.1927781105041504,416.0738732814789,116694,DESKTOP-KFJMPPQ,192.168.0.114,416.0738732814789,347
0.08353045,1737121659,checkpoint_000347,True,False,348,1f371_00022,2025-01-17_14-47-39,1.1448993682861328,417.218772649765,116694,DESKTOP-KFJMPPQ,192.168.0.114,417.218772649765,348
0.08354417,1737121660,checkpoint_000348,True,False,349,1f371_00022,2025-01-17_14-47-40,1.191767930984497,418.4105405807495,116694,DESKTOP-KFJMPPQ,192.168.0.114,418.4105405807495,349
0.08352106,1737121661,checkpoint_000349,True,False,350,1f371_00022,2025-01-17_14-47-41,1.1405038833618164,419.5510444641113,116694,DESKTOP-KFJMPPQ,192.168.0.114,419.5510444641113,350
0.08352049,1737121662,checkpoint_000350,True,False,351,1f371_00022,2025-01-17_14-47-42,1.260498046875,420.8115425109863,116694,DESKTOP-KFJMPPQ,192.168.0.114,420.8115425109863,351
0.083522946,1737121663,checkpoint_000351,True,False,352,1f371_00022,2025-01-17_14-47-43,1.201751708984375,422.0132942199707,116694,DESKTOP-KFJMPPQ,192.168.0.114,422.0132942199707,352
0.08353523,1737121665,checkpoint_000352,True,False,353,1f371_00022,2025-01-17_14-47-45,1.205307960510254,423.21860218048096,116694,DESKTOP-KFJMPPQ,192.168.0.114,423.21860218048096,353
0.08353106,1737121666,checkpoint_000353,True,False,354,1f371_00022,2025-01-17_14-47-46,1.1578128337860107,424.37641501426697,116694,DESKTOP-KFJMPPQ,192.168.0.114,424.37641501426697,354
0.08353187,1737121667,checkpoint_000354,True,False,355,1f371_00022,2025-01-17_14-47-47,1.1933913230895996,425.56980633735657,116694,DESKTOP-KFJMPPQ,192.168.0.114,425.56980633735657,355
0.08355546,1737121668,checkpoint_000355,True,False,356,1f371_00022,2025-01-17_14-47-48,1.1428816318511963,426.71268796920776,116694,DESKTOP-KFJMPPQ,192.168.0.114,426.71268796920776,356
0.08355869,1737121669,checkpoint_000356,True,False,357,1f371_00022,2025-01-17_14-47-49,1.1909680366516113,427.9036560058594,116694,DESKTOP-KFJMPPQ,192.168.0.114,427.9036560058594,357
0.08352122,1737121671,checkpoint_000357,True,False,358,1f371_00022,2025-01-17_14-47-51,1.246122121810913,429.1497781276703,116694,DESKTOP-KFJMPPQ,192.168.0.114,429.1497781276703,358
0.083547294,1737121672,checkpoint_000358,True,False,359,1f371_00022,2025-01-17_14-47-52,1.1975386142730713,430.34731674194336,116694,DESKTOP-KFJMPPQ,192.168.0.114,430.34731674194336,359
0.083534166,1737121673,checkpoint_000359,True,False,360,1f371_00022,2025-01-17_14-47-53,1.1406354904174805,431.48795223236084,116694,DESKTOP-KFJMPPQ,192.168.0.114,431.48795223236084,360
0.08359406,1737121674,checkpoint_000360,True,False,361,1f371_00022,2025-01-17_14-47-54,1.1911981105804443,432.6791503429413,116694,DESKTOP-KFJMPPQ,192.168.0.114,432.6791503429413,361
0.08351843,1737121675,checkpoint_000361,True,False,362,1f371_00022,2025-01-17_14-47-55,1.1464526653289795,433.82560300827026,116694,DESKTOP-KFJMPPQ,192.168.0.114,433.82560300827026,362
0.08360127,1737121676,checkpoint_000362,True,False,363,1f371_00022,2025-01-17_14-47-56,1.2039575576782227,435.0295605659485,116694,DESKTOP-KFJMPPQ,192.168.0.114,435.0295605659485,363
0.083523646,1737121678,checkpoint_000363,True,False,364,1f371_00022,2025-01-17_14-47-58,1.2193584442138672,436.24891901016235,116694,DESKTOP-KFJMPPQ,192.168.0.114,436.24891901016235,364
0.083535805,1737121679,checkpoint_000364,True,False,365,1f371_00022,2025-01-17_14-47-59,1.2237026691436768,437.47262167930603,116694,DESKTOP-KFJMPPQ,192.168.0.114,437.47262167930603,365
0.083588615,1737121680,checkpoint_000365,True,False,366,1f371_00022,2025-01-17_14-48-00,1.2028932571411133,438.67551493644714,116694,DESKTOP-KFJMPPQ,192.168.0.114,438.67551493644714,366
0.08352211,1737121681,checkpoint_000366,True,False,367,1f371_00022,2025-01-17_14-48-01,1.2366175651550293,439.9121325016022,116694,DESKTOP-KFJMPPQ,192.168.0.114,439.9121325016022,367
0.08355914,1737121683,checkpoint_000367,True,False,368,1f371_00022,2025-01-17_14-48-03,1.1682369709014893,441.08036947250366,116694,DESKTOP-KFJMPPQ,192.168.0.114,441.08036947250366,368
0.08351918,1737121684,checkpoint_000368,True,False,369,1f371_00022,2025-01-17_14-48-04,1.1941895484924316,442.2745590209961,116694,DESKTOP-KFJMPPQ,192.168.0.114,442.2745590209961,369
0.083550416,1737121685,checkpoint_000369,True,False,370,1f371_00022,2025-01-17_14-48-05,1.138970136642456,443.41352915763855,116694,DESKTOP-KFJMPPQ,192.168.0.114,443.41352915763855,370
0.08353589,1737121686,checkpoint_000370,True,False,371,1f371_00022,2025-01-17_14-48-06,1.259748935699463,444.673278093338,116694,DESKTOP-KFJMPPQ,192.168.0.114,444.673278093338,371
0.083550826,1737121687,checkpoint_000371,True,False,372,1f371_00022,2025-01-17_14-48-07,1.1982998847961426,445.87157797813416,116694,DESKTOP-KFJMPPQ,192.168.0.114,445.87157797813416,372
0.083549455,1737121689,checkpoint_000372,True,False,373,1f371_00022,2025-01-17_14-48-09,1.1964218616485596,447.0679998397827,116694,DESKTOP-KFJMPPQ,192.168.0.114,447.0679998397827,373
0.08351615,1737121690,checkpoint_000373,True,False,374,1f371_00022,2025-01-17_14-48-10,1.138467788696289,448.206467628479,116694,DESKTOP-KFJMPPQ,192.168.0.114,448.206467628479,374
0.08358814,1737121691,checkpoint_000374,True,False,375,1f371_00022,2025-01-17_14-48-11,1.2244422435760498,449.43090987205505,116694,DESKTOP-KFJMPPQ,192.168.0.114,449.43090987205505,375
0.08360879,1737121692,checkpoint_000375,True,False,376,1f371_00022,2025-01-17_14-48-12,1.1552255153656006,450.58613538742065,116694,DESKTOP-KFJMPPQ,192.168.0.114,450.58613538742065,376
0.08354196,1737121693,checkpoint_000376,True,False,377,1f371_00022,2025-01-17_14-48-13,1.2013630867004395,451.7874984741211,116694,DESKTOP-KFJMPPQ,192.168.0.114,451.7874984741211,377
0.08353571,1737121695,checkpoint_000377,True,False,378,1f371_00022,2025-01-17_14-48-15,1.2571938037872314,453.0446922779083,116694,DESKTOP-KFJMPPQ,192.168.0.114,453.0446922779083,378
0.08353868,1737121696,checkpoint_000378,True,False,379,1f371_00022,2025-01-17_14-48-16,1.201265573501587,454.2459578514099,116694,DESKTOP-KFJMPPQ,192.168.0.114,454.2459578514099,379
0.08353756,1737121697,checkpoint_000379,True,False,380,1f371_00022,2025-01-17_14-48-17,1.1605730056762695,455.4065308570862,116694,DESKTOP-KFJMPPQ,192.168.0.114,455.4065308570862,380
0.08354567,1737121698,checkpoint_000380,True,False,381,1f371_00022,2025-01-17_14-48-18,1.1919007301330566,456.59843158721924,116694,DESKTOP-KFJMPPQ,192.168.0.114,456.59843158721924,381
0.08352314,1737121699,checkpoint_000381,True,False,382,1f371_00022,2025-01-17_14-48-19,1.1282658576965332,457.72669744491577,116694,DESKTOP-KFJMPPQ,192.168.0.114,457.72669744491577,382
0.08352862,1737121700,checkpoint_000382,True,False,383,1f371_00022,2025-01-17_14-48-20,1.2033498287200928,458.93004727363586,116694,DESKTOP-KFJMPPQ,192.168.0.114,458.93004727363586,383
0.083591774,1737121702,checkpoint_000383,True,False,384,1f371_00022,2025-01-17_14-48-22,1.1942369937896729,460.12428426742554,116694,DESKTOP-KFJMPPQ,192.168.0.114,460.12428426742554,384
0.08353845,1737121703,checkpoint_000384,True,False,385,1f371_00022,2025-01-17_14-48-23,1.1966352462768555,461.3209195137024,116694,DESKTOP-KFJMPPQ,192.168.0.114,461.3209195137024,385
0.083520114,1737121704,checkpoint_000385,True,False,386,1f371_00022,2025-01-17_14-48-24,1.1896352767944336,462.5105547904968,116694,DESKTOP-KFJMPPQ,192.168.0.114,462.5105547904968,386
0.083537616,1737121705,checkpoint_000386,True,False,387,1f371_00022,2025-01-17_14-48-25,1.193267583847046,463.7038223743439,116694,DESKTOP-KFJMPPQ,192.168.0.114,463.7038223743439,387
0.08352989,1737121706,checkpoint_000387,True,False,388,1f371_00022,2025-01-17_14-48-26,1.1575534343719482,464.8613758087158,116694,DESKTOP-KFJMPPQ,192.168.0.114,464.8613758087158,388
0.083535776,1737121708,checkpoint_000388,True,False,389,1f371_00022,2025-01-17_14-48-28,1.2038519382476807,466.0652277469635,116694,DESKTOP-KFJMPPQ,192.168.0.114,466.0652277469635,389
0.083554976,1737121709,checkpoint_000389,True,False,390,1f371_00022,2025-01-17_14-48-29,1.1456091403961182,467.2108368873596,116694,DESKTOP-KFJMPPQ,192.168.0.114,467.2108368873596,390
0.08358111,1737121710,checkpoint_000390,True,False,391,1f371_00022,2025-01-17_14-48-30,1.2619893550872803,468.4728262424469,116694,DESKTOP-KFJMPPQ,192.168.0.114,468.4728262424469,391
0.08354832,1737121711,checkpoint_000391,True,False,392,1f371_00022,2025-01-17_14-48-31,1.1962254047393799,469.6690516471863,116694,DESKTOP-KFJMPPQ,192.168.0.114,469.6690516471863,392
0.0835468,1737121712,checkpoint_000392,True,False,393,1f371_00022,2025-01-17_14-48-32,1.1897013187408447,470.8587529659271,116694,DESKTOP-KFJMPPQ,192.168.0.114,470.8587529659271,393
0.08351954,1737121714,checkpoint_000393,True,False,394,1f371_00022,2025-01-17_14-48-34,1.137634038925171,471.9963870048523,116694,DESKTOP-KFJMPPQ,192.168.0.114,471.9963870048523,394
0.083527476,1737121715,checkpoint_000394,True,False,395,1f371_00022,2025-01-17_14-48-35,1.1868884563446045,473.1832754611969,116694,DESKTOP-KFJMPPQ,192.168.0.114,473.1832754611969,395
0.083537154,1737121716,checkpoint_000395,True,False,396,1f371_00022,2025-01-17_14-48-36,1.1373553276062012,474.3206307888031,116694,DESKTOP-KFJMPPQ,192.168.0.114,474.3206307888031,396
0.08357989,1737121717,checkpoint_000396,True,False,397,1f371_00022,2025-01-17_14-48-37,1.1865644454956055,475.5071952342987,116694,DESKTOP-KFJMPPQ,192.168.0.114,475.5071952342987,397
0.08351731,1737121718,checkpoint_000397,True,False,398,1f371_00022,2025-01-17_14-48-38,1.249074935913086,476.7562701702118,116694,DESKTOP-KFJMPPQ,192.168.0.114,476.7562701702118,398
0.08360854,1737121719,checkpoint_000398,True,False,399,1f371_00022,2025-01-17_14-48-39,1.1940536499023438,477.95032382011414,116694,DESKTOP-KFJMPPQ,192.168.0.114,477.95032382011414,399
0.08352571,1737121721,checkpoint_000399,True,True,400,1f371_00022,2025-01-17_14-48-41,1.1395695209503174,479.08989334106445,116694,DESKTOP-KFJMPPQ,192.168.0.114,479.08989334106445,400
