loss,timestamp,checkpoint_dir_name,should_checkpoint,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
0.083518036,1737128178,checkpoint_000277,True,False,278,1f371_00049,2025-01-17_16-36-18,1.2641956806182861,344.0538194179535,167813,DESKTOP-KFJMPPQ,192.168.0.114,344.0538194179535,278
0.083521284,1737128179,checkpoint_000278,True,False,279,1f371_00049,2025-01-17_16-36-19,1.1822259426116943,345.2360453605652,167813,DESKTOP-KFJMPPQ,192.168.0.114,345.2360453605652,279
0.08353944,1737128180,checkpoint_000279,True,False,280,1f371_00049,2025-01-17_16-36-20,1.2869513034820557,346.52299666404724,167813,DESKTOP-KFJMPPQ,192.168.0.114,346.52299666404724,280
0.083520815,1737128182,checkpoint_000280,True,False,281,1f371_00049,2025-01-17_16-36-22,1.2971408367156982,347.82013750076294,167813,DESKTOP-KFJMPPQ,192.168.0.114,347.82013750076294,281
0.08352986,1737128183,checkpoint_000281,True,False,282,1f371_00049,2025-01-17_16-36-23,1.2843225002288818,349.1044600009918,167813,DESKTOP-KFJMPPQ,192.168.0.114,349.1044600009918,282
0.083523706,1737128184,checkpoint_000282,True,False,283,1f371_00049,2025-01-17_16-36-24,1.2428910732269287,350.34735107421875,167813,DESKTOP-KFJMPPQ,192.168.0.114,350.34735107421875,283
0.08353624,1737128185,checkpoint_000283,True,False,284,1f371_00049,2025-01-17_16-36-25,1.2968964576721191,351.64424753189087,167813,DESKTOP-KFJMPPQ,192.168.0.114,351.64424753189087,284
0.083536066,1737128187,checkpoint_000284,True,False,285,1f371_00049,2025-01-17_16-36-27,1.171553134918213,352.8158006668091,167813,DESKTOP-KFJMPPQ,192.168.0.114,352.8158006668091,285
0.08351812,1737128188,checkpoint_000285,True,False,286,1f371_00049,2025-01-17_16-36-28,1.2377126216888428,354.0535132884979,167813,DESKTOP-KFJMPPQ,192.168.0.114,354.0535132884979,286
0.083539024,1737128189,checkpoint_000286,True,False,287,1f371_00049,2025-01-17_16-36-29,1.2548987865447998,355.3084120750427,167813,DESKTOP-KFJMPPQ,192.168.0.114,355.3084120750427,287
0.083528616,1737128190,checkpoint_000287,True,False,288,1f371_00049,2025-01-17_16-36-30,1.2495036125183105,356.55791568756104,167813,DESKTOP-KFJMPPQ,192.168.0.114,356.55791568756104,288
0.08354203,1737128192,checkpoint_000288,True,False,289,1f371_00049,2025-01-17_16-36-32,1.242671251296997,357.80058693885803,167813,DESKTOP-KFJMPPQ,192.168.0.114,357.80058693885803,289
0.0835181,1737128193,checkpoint_000289,True,False,290,1f371_00049,2025-01-17_16-36-33,1.240339756011963,359.04092669487,167813,DESKTOP-KFJMPPQ,192.168.0.114,359.04092669487,290
0.08355804,1737128194,checkpoint_000290,True,False,291,1f371_00049,2025-01-17_16-36-34,1.1806347370147705,360.22156143188477,167813,DESKTOP-KFJMPPQ,192.168.0.114,360.22156143188477,291
0.08356707,1737128195,checkpoint_000291,True,False,292,1f371_00049,2025-01-17_16-36-35,1.2696590423583984,361.49122047424316,167813,DESKTOP-KFJMPPQ,192.168.0.114,361.49122047424316,292
0.0835453,1737128196,checkpoint_000292,True,False,293,1f371_00049,2025-01-17_16-36-36,1.1924123764038086,362.683632850647,167813,DESKTOP-KFJMPPQ,192.168.0.114,362.683632850647,293
0.08351673,1737128198,checkpoint_000293,True,False,294,1f371_00049,2025-01-17_16-36-38,1.394371509552002,364.078004360199,167813,DESKTOP-KFJMPPQ,192.168.0.114,364.078004360199,294
0.083558396,1737128199,checkpoint_000294,True,False,295,1f371_00049,2025-01-17_16-36-39,1.2463951110839844,365.32439947128296,167813,DESKTOP-KFJMPPQ,192.168.0.114,365.32439947128296,295
0.08356151,1737128200,checkpoint_000295,True,False,296,1f371_00049,2025-01-17_16-36-40,1.236889123916626,366.5612885951996,167813,DESKTOP-KFJMPPQ,192.168.0.114,366.5612885951996,296
0.08351971,1737128201,checkpoint_000296,True,False,297,1f371_00049,2025-01-17_16-36-41,1.1835343837738037,367.7448229789734,167813,DESKTOP-KFJMPPQ,192.168.0.114,367.7448229789734,297
0.08353881,1737128203,checkpoint_000297,True,False,298,1f371_00049,2025-01-17_16-36-43,1.234391450881958,368.97921442985535,167813,DESKTOP-KFJMPPQ,192.168.0.114,368.97921442985535,298
0.08353924,1737128204,checkpoint_000298,True,False,299,1f371_00049,2025-01-17_16-36-44,1.1755142211914062,370.15472865104675,167813,DESKTOP-KFJMPPQ,192.168.0.114,370.15472865104675,299
0.08353404,1737128205,checkpoint_000299,True,False,300,1f371_00049,2025-01-17_16-36-45,1.2553586959838867,371.41008734703064,167813,DESKTOP-KFJMPPQ,192.168.0.114,371.41008734703064,300
0.08354281,1737128206,checkpoint_000300,True,False,301,1f371_00049,2025-01-17_16-36-46,1.321882963180542,372.7319703102112,167813,DESKTOP-KFJMPPQ,192.168.0.114,372.7319703102112,301
0.08352107,1737128208,checkpoint_000301,True,False,302,1f371_00049,2025-01-17_16-36-48,1.28421950340271,374.0161898136139,167813,DESKTOP-KFJMPPQ,192.168.0.114,374.0161898136139,302
0.08351711,1737128209,checkpoint_000302,True,False,303,1f371_00049,2025-01-17_16-36-49,1.2440013885498047,375.2601912021637,167813,DESKTOP-KFJMPPQ,192.168.0.114,375.2601912021637,303
0.08352591,1737128210,checkpoint_000303,True,False,304,1f371_00049,2025-01-17_16-36-50,1.2771427631378174,376.5373339653015,167813,DESKTOP-KFJMPPQ,192.168.0.114,376.5373339653015,304
0.083537355,1737128212,checkpoint_000304,True,False,305,1f371_00049,2025-01-17_16-36-52,1.1990141868591309,377.73634815216064,167813,DESKTOP-KFJMPPQ,192.168.0.114,377.73634815216064,305
0.08352012,1737128213,checkpoint_000305,True,False,306,1f371_00049,2025-01-17_16-36-53,1.2656521797180176,379.00200033187866,167813,DESKTOP-KFJMPPQ,192.168.0.114,379.00200033187866,306
0.083534434,1737128214,checkpoint_000306,True,False,307,1f371_00049,2025-01-17_16-36-54,1.2240629196166992,380.22606325149536,167813,DESKTOP-KFJMPPQ,192.168.0.114,380.22606325149536,307
0.08352175,1737128215,checkpoint_000307,True,False,308,1f371_00049,2025-01-17_16-36-55,1.2543299198150635,381.4803931713104,167813,DESKTOP-KFJMPPQ,192.168.0.114,381.4803931713104,308
0.08351975,1737128217,checkpoint_000308,True,False,309,1f371_00049,2025-01-17_16-36-57,1.2832725048065186,382.76366567611694,167813,DESKTOP-KFJMPPQ,192.168.0.114,382.76366567611694,309
0.083541974,1737128218,checkpoint_000309,True,False,310,1f371_00049,2025-01-17_16-36-58,1.2501535415649414,384.0138192176819,167813,DESKTOP-KFJMPPQ,192.168.0.114,384.0138192176819,310
0.08360284,1737128219,checkpoint_000310,True,False,311,1f371_00049,2025-01-17_16-36-59,1.2182912826538086,385.2321105003357,167813,DESKTOP-KFJMPPQ,192.168.0.114,385.2321105003357,311
0.083516754,1737128220,checkpoint_000311,True,False,312,1f371_00049,2025-01-17_16-37-00,1.2508389949798584,386.48294949531555,167813,DESKTOP-KFJMPPQ,192.168.0.114,386.48294949531555,312
0.08353808,1737128221,checkpoint_000312,True,False,313,1f371_00049,2025-01-17_16-37-01,1.226292371749878,387.70924186706543,167813,DESKTOP-KFJMPPQ,192.168.0.114,387.70924186706543,313
0.08355931,1737128223,checkpoint_000313,True,False,314,1f371_00049,2025-01-17_16-37-03,1.335622787475586,389.044864654541,167813,DESKTOP-KFJMPPQ,192.168.0.114,389.044864654541,314
0.083516255,1737128224,checkpoint_000314,True,False,315,1f371_00049,2025-01-17_16-37-04,1.2560491561889648,390.30091381073,167813,DESKTOP-KFJMPPQ,192.168.0.114,390.30091381073,315
0.08353908,1737128225,checkpoint_000315,True,False,316,1f371_00049,2025-01-17_16-37-05,1.223656177520752,391.52456998825073,167813,DESKTOP-KFJMPPQ,192.168.0.114,391.52456998825073,316
0.083521515,1737128226,checkpoint_000316,True,False,317,1f371_00049,2025-01-17_16-37-06,1.153113842010498,392.67768383026123,167813,DESKTOP-KFJMPPQ,192.168.0.114,392.67768383026123,317
0.08352406,1737128228,checkpoint_000317,True,False,318,1f371_00049,2025-01-17_16-37-08,1.21685791015625,393.8945417404175,167813,DESKTOP-KFJMPPQ,192.168.0.114,393.8945417404175,318
0.08352022,1737128229,checkpoint_000318,True,False,319,1f371_00049,2025-01-17_16-37-09,1.1659307479858398,395.0604724884033,167813,DESKTOP-KFJMPPQ,192.168.0.114,395.0604724884033,319
0.08352446,1737128230,checkpoint_000319,True,False,320,1f371_00049,2025-01-17_16-37-10,1.2255957126617432,396.28606820106506,167813,DESKTOP-KFJMPPQ,192.168.0.114,396.28606820106506,320
0.08356217,1737128231,checkpoint_000320,True,False,321,1f371_00049,2025-01-17_16-37-11,1.304659366607666,397.59072756767273,167813,DESKTOP-KFJMPPQ,192.168.0.114,397.59072756767273,321
0.0835493,1737128233,checkpoint_000321,True,False,322,1f371_00049,2025-01-17_16-37-13,1.2480721473693848,398.8387997150421,167813,DESKTOP-KFJMPPQ,192.168.0.114,398.8387997150421,322
0.08352356,1737128234,checkpoint_000322,True,False,323,1f371_00049,2025-01-17_16-37-14,1.2343246936798096,400.0731244087219,167813,DESKTOP-KFJMPPQ,192.168.0.114,400.0731244087219,323
0.08353771,1737128235,checkpoint_000323,True,False,324,1f371_00049,2025-01-17_16-37-15,1.2524855136871338,401.32560992240906,167813,DESKTOP-KFJMPPQ,192.168.0.114,401.32560992240906,324
0.08355759,1737128236,checkpoint_000324,True,False,325,1f371_00049,2025-01-17_16-37-16,1.17311692237854,402.4987268447876,167813,DESKTOP-KFJMPPQ,192.168.0.114,402.4987268447876,325
0.0835437,1737128238,checkpoint_000325,True,False,326,1f371_00049,2025-01-17_16-37-18,1.2746005058288574,403.77332735061646,167813,DESKTOP-KFJMPPQ,192.168.0.114,403.77332735061646,326
0.0835361,1737128239,checkpoint_000326,True,False,327,1f371_00049,2025-01-17_16-37-19,1.29957914352417,405.0729064941406,167813,DESKTOP-KFJMPPQ,192.168.0.114,405.0729064941406,327
0.083521366,1737128240,checkpoint_000327,True,False,328,1f371_00049,2025-01-17_16-37-20,1.2771060466766357,406.35001254081726,167813,DESKTOP-KFJMPPQ,192.168.0.114,406.35001254081726,328
0.08356017,1737128241,checkpoint_000328,True,False,329,1f371_00049,2025-01-17_16-37-21,1.273719310760498,407.62373185157776,167813,DESKTOP-KFJMPPQ,192.168.0.114,407.62373185157776,329
0.083522886,1737128243,checkpoint_000329,True,False,330,1f371_00049,2025-01-17_16-37-23,1.2363324165344238,408.8600642681122,167813,DESKTOP-KFJMPPQ,192.168.0.114,408.8600642681122,330
0.083544075,1737128244,checkpoint_000330,True,False,331,1f371_00049,2025-01-17_16-37-24,1.19511079788208,410.05517506599426,167813,DESKTOP-KFJMPPQ,192.168.0.114,410.05517506599426,331
0.083525494,1737128245,checkpoint_000331,True,False,332,1f371_00049,2025-01-17_16-37-25,1.23771071434021,411.2928857803345,167813,DESKTOP-KFJMPPQ,192.168.0.114,411.2928857803345,332
0.083526775,1737128246,checkpoint_000332,True,False,333,1f371_00049,2025-01-17_16-37-26,1.1719129085540771,412.46479868888855,167813,DESKTOP-KFJMPPQ,192.168.0.114,412.46479868888855,333
0.08371936,1737128248,checkpoint_000333,True,False,334,1f371_00049,2025-01-17_16-37-28,1.3034250736236572,413.7682237625122,167813,DESKTOP-KFJMPPQ,192.168.0.114,413.7682237625122,334
0.08351614,1737128249,checkpoint_000334,True,False,335,1f371_00049,2025-01-17_16-37-29,1.2489726543426514,415.01719641685486,167813,DESKTOP-KFJMPPQ,192.168.0.114,415.01719641685486,335
0.08363873,1737128250,checkpoint_000335,True,False,336,1f371_00049,2025-01-17_16-37-30,1.2802693843841553,416.297465801239,167813,DESKTOP-KFJMPPQ,192.168.0.114,416.297465801239,336
0.083556525,1737128251,checkpoint_000336,True,False,337,1f371_00049,2025-01-17_16-37-31,1.1773200035095215,417.47478580474854,167813,DESKTOP-KFJMPPQ,192.168.0.114,417.47478580474854,337
0.0835395,1737128253,checkpoint_000337,True,False,338,1f371_00049,2025-01-17_16-37-33,1.2516603469848633,418.7264461517334,167813,DESKTOP-KFJMPPQ,192.168.0.114,418.7264461517334,338
0.083533466,1737128254,checkpoint_000338,True,False,339,1f371_00049,2025-01-17_16-37-34,1.1781542301177979,419.9046003818512,167813,DESKTOP-KFJMPPQ,192.168.0.114,419.9046003818512,339
0.08364727,1737128255,checkpoint_000339,True,False,340,1f371_00049,2025-01-17_16-37-35,1.2609641551971436,421.16556453704834,167813,DESKTOP-KFJMPPQ,192.168.0.114,421.16556453704834,340
0.08359867,1737128256,checkpoint_000340,True,False,341,1f371_00049,2025-01-17_16-37-36,1.279526710510254,422.4450912475586,167813,DESKTOP-KFJMPPQ,192.168.0.114,422.4450912475586,341
0.08353026,1737128258,checkpoint_000341,True,False,342,1f371_00049,2025-01-17_16-37-38,1.2247889041900635,423.66988015174866,167813,DESKTOP-KFJMPPQ,192.168.0.114,423.66988015174866,342
0.08352113,1737128259,checkpoint_000342,True,False,343,1f371_00049,2025-01-17_16-37-39,1.1880278587341309,424.8579080104828,167813,DESKTOP-KFJMPPQ,192.168.0.114,424.8579080104828,343
0.083520286,1737128260,checkpoint_000343,True,False,344,1f371_00049,2025-01-17_16-37-40,1.2558050155639648,426.11371302604675,167813,DESKTOP-KFJMPPQ,192.168.0.114,426.11371302604675,344
0.08354728,1737128261,checkpoint_000344,True,False,345,1f371_00049,2025-01-17_16-37-41,1.1710829734802246,427.284795999527,167813,DESKTOP-KFJMPPQ,192.168.0.114,427.284795999527,345
0.083532065,1737128262,checkpoint_000345,True,False,346,1f371_00049,2025-01-17_16-37-42,1.243377447128296,428.5281734466553,167813,DESKTOP-KFJMPPQ,192.168.0.114,428.5281734466553,346
0.083516136,1737128264,checkpoint_000346,True,False,347,1f371_00049,2025-01-17_16-37-44,1.2665436267852783,429.79471707344055,167813,DESKTOP-KFJMPPQ,192.168.0.114,429.79471707344055,347
0.083569445,1737128265,checkpoint_000347,True,False,348,1f371_00049,2025-01-17_16-37-45,1.2819013595581055,431.07661843299866,167813,DESKTOP-KFJMPPQ,192.168.0.114,431.07661843299866,348
0.08357747,1737128266,checkpoint_000348,True,False,349,1f371_00049,2025-01-17_16-37-46,1.2954416275024414,432.3720600605011,167813,DESKTOP-KFJMPPQ,192.168.0.114,432.3720600605011,349
0.0835574,1737128267,checkpoint_000349,True,False,350,1f371_00049,2025-01-17_16-37-47,1.2403318881988525,433.61239194869995,167813,DESKTOP-KFJMPPQ,192.168.0.114,433.61239194869995,350
0.083662614,1737128269,checkpoint_000350,True,False,351,1f371_00049,2025-01-17_16-37-49,1.2349917888641357,434.8473837375641,167813,DESKTOP-KFJMPPQ,192.168.0.114,434.8473837375641,351
0.08359163,1737128270,checkpoint_000351,True,False,352,1f371_00049,2025-01-17_16-37-50,1.2488720417022705,436.09625577926636,167813,DESKTOP-KFJMPPQ,192.168.0.114,436.09625577926636,352
0.083524846,1737128271,checkpoint_000352,True,False,353,1f371_00049,2025-01-17_16-37-51,1.195380687713623,437.29163646698,167813,DESKTOP-KFJMPPQ,192.168.0.114,437.29163646698,353
0.08358896,1737128272,checkpoint_000353,True,False,354,1f371_00049,2025-01-17_16-37-52,1.2908046245574951,438.5824410915375,167813,DESKTOP-KFJMPPQ,192.168.0.114,438.5824410915375,354
0.08356342,1737128274,checkpoint_000354,True,False,355,1f371_00049,2025-01-17_16-37-54,1.2287490367889404,439.8111901283264,167813,DESKTOP-KFJMPPQ,192.168.0.114,439.8111901283264,355
0.0835973,1737128275,checkpoint_000355,True,False,356,1f371_00049,2025-01-17_16-37-55,1.221156358718872,441.0323464870453,167813,DESKTOP-KFJMPPQ,192.168.0.114,441.0323464870453,356
0.083570786,1737128276,checkpoint_000356,True,False,357,1f371_00049,2025-01-17_16-37-56,1.1612861156463623,442.19363260269165,167813,DESKTOP-KFJMPPQ,192.168.0.114,442.19363260269165,357
0.0837083,1737128277,checkpoint_000357,True,False,358,1f371_00049,2025-01-17_16-37-57,1.2256300449371338,443.4192626476288,167813,DESKTOP-KFJMPPQ,192.168.0.114,443.4192626476288,358
0.08353324,1737128278,checkpoint_000358,True,False,359,1f371_00049,2025-01-17_16-37-58,1.174043893814087,444.59330654144287,167813,DESKTOP-KFJMPPQ,192.168.0.114,444.59330654144287,359
0.08351736,1737128280,checkpoint_000359,True,False,360,1f371_00049,2025-01-17_16-38-00,1.2563142776489258,445.8496208190918,167813,DESKTOP-KFJMPPQ,192.168.0.114,445.8496208190918,360
0.08351908,1737128281,checkpoint_000360,True,False,361,1f371_00049,2025-01-17_16-38-01,1.3557453155517578,447.20536613464355,167813,DESKTOP-KFJMPPQ,192.168.0.114,447.20536613464355,361
0.08352491,1737128282,checkpoint_000361,True,False,362,1f371_00049,2025-01-17_16-38-02,1.2608108520507812,448.46617698669434,167813,DESKTOP-KFJMPPQ,192.168.0.114,448.46617698669434,362
0.083529755,1737128284,checkpoint_000362,True,False,363,1f371_00049,2025-01-17_16-38-04,1.1974937915802002,449.66367077827454,167813,DESKTOP-KFJMPPQ,192.168.0.114,449.66367077827454,363
0.08364896,1737128285,checkpoint_000363,True,False,364,1f371_00049,2025-01-17_16-38-05,1.2400610446929932,450.90373182296753,167813,DESKTOP-KFJMPPQ,192.168.0.114,450.90373182296753,364
0.083591715,1737128286,checkpoint_000364,True,False,365,1f371_00049,2025-01-17_16-38-06,1.2087926864624023,452.11252450942993,167813,DESKTOP-KFJMPPQ,192.168.0.114,452.11252450942993,365
0.08355681,1737128287,checkpoint_000365,True,False,366,1f371_00049,2025-01-17_16-38-07,1.2370867729187012,453.34961128234863,167813,DESKTOP-KFJMPPQ,192.168.0.114,453.34961128234863,366
0.08369086,1737128289,checkpoint_000366,True,False,367,1f371_00049,2025-01-17_16-38-09,1.2419772148132324,454.59158849716187,167813,DESKTOP-KFJMPPQ,192.168.0.114,454.59158849716187,367
0.08360714,1737128290,checkpoint_000367,True,False,368,1f371_00049,2025-01-17_16-38-10,1.2219085693359375,455.8134970664978,167813,DESKTOP-KFJMPPQ,192.168.0.114,455.8134970664978,368
0.08351673,1737128291,checkpoint_000368,True,False,369,1f371_00049,2025-01-17_16-38-11,1.2308776378631592,457.04437470436096,167813,DESKTOP-KFJMPPQ,192.168.0.114,457.04437470436096,369
0.08356768,1737128292,checkpoint_000369,True,False,370,1f371_00049,2025-01-17_16-38-12,1.2228279113769531,458.2672026157379,167813,DESKTOP-KFJMPPQ,192.168.0.114,458.2672026157379,370
0.08353861,1737128293,checkpoint_000370,True,False,371,1f371_00049,2025-01-17_16-38-13,1.1648337841033936,459.4320363998413,167813,DESKTOP-KFJMPPQ,192.168.0.114,459.4320363998413,371
0.08357249,1737128295,checkpoint_000371,True,False,372,1f371_00049,2025-01-17_16-38-15,1.2280454635620117,460.6600818634033,167813,DESKTOP-KFJMPPQ,192.168.0.114,460.6600818634033,372
0.08353062,1737128296,checkpoint_000372,True,False,373,1f371_00049,2025-01-17_16-38-16,1.1766471862792969,461.8367290496826,167813,DESKTOP-KFJMPPQ,192.168.0.114,461.8367290496826,373
0.08354245,1737128297,checkpoint_000373,True,False,374,1f371_00049,2025-01-17_16-38-17,1.2873635292053223,463.12409257888794,167813,DESKTOP-KFJMPPQ,192.168.0.114,463.12409257888794,374
0.08354855,1737128298,checkpoint_000374,True,False,375,1f371_00049,2025-01-17_16-38-18,1.2230958938598633,464.3471884727478,167813,DESKTOP-KFJMPPQ,192.168.0.114,464.3471884727478,375
0.083553724,1737128299,checkpoint_000375,True,False,376,1f371_00049,2025-01-17_16-38-20,1.21995210647583,465.56714057922363,167813,DESKTOP-KFJMPPQ,192.168.0.114,465.56714057922363,376
0.083517395,1737128301,checkpoint_000376,True,False,377,1f371_00049,2025-01-17_16-38-21,1.1649305820465088,466.73207116127014,167813,DESKTOP-KFJMPPQ,192.168.0.114,466.73207116127014,377
0.08364073,1737128302,checkpoint_000377,True,False,378,1f371_00049,2025-01-17_16-38-22,1.2270846366882324,467.9591557979584,167813,DESKTOP-KFJMPPQ,192.168.0.114,467.9591557979584,378
0.08366738,1737128303,checkpoint_000378,True,False,379,1f371_00049,2025-01-17_16-38-23,1.170381784439087,469.12953758239746,167813,DESKTOP-KFJMPPQ,192.168.0.114,469.12953758239746,379
0.08357537,1737128304,checkpoint_000379,True,False,380,1f371_00049,2025-01-17_16-38-24,1.2233757972717285,470.3529133796692,167813,DESKTOP-KFJMPPQ,192.168.0.114,470.3529133796692,380
0.08360318,1737128306,checkpoint_000380,True,False,381,1f371_00049,2025-01-17_16-38-26,1.28605318069458,471.63896656036377,167813,DESKTOP-KFJMPPQ,192.168.0.114,471.63896656036377,381
0.083668925,1737128307,checkpoint_000381,True,False,382,1f371_00049,2025-01-17_16-38-27,1.2219977378845215,472.8609642982483,167813,DESKTOP-KFJMPPQ,192.168.0.114,472.8609642982483,382
0.083538964,1737128308,checkpoint_000382,True,False,383,1f371_00049,2025-01-17_16-38-28,1.1664283275604248,474.0273926258087,167813,DESKTOP-KFJMPPQ,192.168.0.114,474.0273926258087,383
0.0835225,1737128309,checkpoint_000383,True,False,384,1f371_00049,2025-01-17_16-38-29,1.2547972202301025,475.2821898460388,167813,DESKTOP-KFJMPPQ,192.168.0.114,475.2821898460388,384
0.08380256,1737128310,checkpoint_000384,True,False,385,1f371_00049,2025-01-17_16-38-30,1.1756701469421387,476.45785999298096,167813,DESKTOP-KFJMPPQ,192.168.0.114,476.45785999298096,385
0.0835433,1737128312,checkpoint_000385,True,False,386,1f371_00049,2025-01-17_16-38-32,1.2441067695617676,477.7019667625427,167813,DESKTOP-KFJMPPQ,192.168.0.114,477.7019667625427,386
0.083685696,1737128313,checkpoint_000386,True,False,387,1f371_00049,2025-01-17_16-38-33,1.2409396171569824,478.9429063796997,167813,DESKTOP-KFJMPPQ,192.168.0.114,478.9429063796997,387
0.08357064,1737128314,checkpoint_000387,True,False,388,1f371_00049,2025-01-17_16-38-34,1.225520133972168,480.1684265136719,167813,DESKTOP-KFJMPPQ,192.168.0.114,480.1684265136719,388
0.08355221,1737128315,checkpoint_000388,True,False,389,1f371_00049,2025-01-17_16-38-35,1.2379636764526367,481.4063901901245,167813,DESKTOP-KFJMPPQ,192.168.0.114,481.4063901901245,389
0.08357568,1737128317,checkpoint_000389,True,False,390,1f371_00049,2025-01-17_16-38-37,1.243525505065918,482.64991569519043,167813,DESKTOP-KFJMPPQ,192.168.0.114,482.64991569519043,390
0.083614446,1737128318,checkpoint_000390,True,False,391,1f371_00049,2025-01-17_16-38-38,1.1781225204467773,483.8280382156372,167813,DESKTOP-KFJMPPQ,192.168.0.114,483.8280382156372,391
0.08354996,1737128319,checkpoint_000391,True,False,392,1f371_00049,2025-01-17_16-38-39,1.2860736846923828,485.1141119003296,167813,DESKTOP-KFJMPPQ,192.168.0.114,485.1141119003296,392
0.08356312,1737128320,checkpoint_000392,True,False,393,1f371_00049,2025-01-17_16-38-40,1.1921989917755127,486.3063108921051,167813,DESKTOP-KFJMPPQ,192.168.0.114,486.3063108921051,393
0.08357475,1737128322,checkpoint_000393,True,False,394,1f371_00049,2025-01-17_16-38-42,1.3283824920654297,487.63469338417053,167813,DESKTOP-KFJMPPQ,192.168.0.114,487.63469338417053,394
0.08359009,1737128323,checkpoint_000394,True,False,395,1f371_00049,2025-01-17_16-38-43,1.2366349697113037,488.87132835388184,167813,DESKTOP-KFJMPPQ,192.168.0.114,488.87132835388184,395
0.08353792,1737128324,checkpoint_000395,True,False,396,1f371_00049,2025-01-17_16-38-44,1.2644257545471191,490.13575410842896,167813,DESKTOP-KFJMPPQ,192.168.0.114,490.13575410842896,396
0.083605394,1737128325,checkpoint_000396,True,False,397,1f371_00049,2025-01-17_16-38-45,1.1804413795471191,491.3161954879761,167813,DESKTOP-KFJMPPQ,192.168.0.114,491.3161954879761,397
0.08378341,1737128327,checkpoint_000397,True,False,398,1f371_00049,2025-01-17_16-38-47,1.2428407669067383,492.5590362548828,167813,DESKTOP-KFJMPPQ,192.168.0.114,492.5590362548828,398
0.08353929,1737128328,checkpoint_000398,True,False,399,1f371_00049,2025-01-17_16-38-48,1.20704984664917,493.766086101532,167813,DESKTOP-KFJMPPQ,192.168.0.114,493.766086101532,399
0.08354246,1737128329,checkpoint_000399,True,True,400,1f371_00049,2025-01-17_16-38-49,1.22873854637146,494.99482464790344,167813,DESKTOP-KFJMPPQ,192.168.0.114,494.99482464790344,400
