loss,timestamp,checkpoint_dir_name,should_checkpoint,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
0.06808855,1737120969,checkpoint_000277,True,False,278,1f371_00020,2025-01-17_14-36-09,1.2036182880401611,337.5203013420105,112591,DESKTOP-KFJMPPQ,192.168.0.114,337.5203013420105,278
0.062292702,1737120970,checkpoint_000278,True,False,279,1f371_00020,2025-01-17_14-36-10,1.156102180480957,338.67640352249146,112591,DESKTOP-KFJMPPQ,192.168.0.114,338.67640352249146,279
0.04680178,1737120971,checkpoint_000279,True,False,280,1f371_00020,2025-01-17_14-36-11,1.2309753894805908,339.90737891197205,112591,DESKTOP-KFJMPPQ,192.168.0.114,339.90737891197205,280
0.04372271,1737120972,checkpoint_000280,True,False,281,1f371_00020,2025-01-17_14-36-12,1.2075774669647217,341.11495637893677,112591,DESKTOP-KFJMPPQ,192.168.0.114,341.11495637893677,281
0.089144,1737120973,checkpoint_000281,True,False,282,1f371_00020,2025-01-17_14-36-13,1.2171921730041504,342.3321485519409,112591,DESKTOP-KFJMPPQ,192.168.0.114,342.3321485519409,282
0.040104747,1737120975,checkpoint_000282,True,False,283,1f371_00020,2025-01-17_14-36-15,1.2113652229309082,343.5435137748718,112591,DESKTOP-KFJMPPQ,192.168.0.114,343.5435137748718,283
0.05659897,1737120976,checkpoint_000283,True,False,284,1f371_00020,2025-01-17_14-36-16,1.2052063941955566,344.7487201690674,112591,DESKTOP-KFJMPPQ,192.168.0.114,344.7487201690674,284
0.09387265,1737120977,checkpoint_000284,True,False,285,1f371_00020,2025-01-17_14-36-17,1.1562228202819824,345.90494298934937,112591,DESKTOP-KFJMPPQ,192.168.0.114,345.90494298934937,285
0.07634394,1737120978,checkpoint_000285,True,False,286,1f371_00020,2025-01-17_14-36-18,1.202214241027832,347.1071572303772,112591,DESKTOP-KFJMPPQ,192.168.0.114,347.1071572303772,286
0.050706863,1737120979,checkpoint_000286,True,False,287,1f371_00020,2025-01-17_14-36-19,1.1467816829681396,348.25393891334534,112591,DESKTOP-KFJMPPQ,192.168.0.114,348.25393891334534,287
0.027349424,1737120981,checkpoint_000287,True,False,288,1f371_00020,2025-01-17_14-36-21,1.2661406993865967,349.52007961273193,112591,DESKTOP-KFJMPPQ,192.168.0.114,349.52007961273193,288
0.052600317,1737120982,checkpoint_000288,True,False,289,1f371_00020,2025-01-17_14-36-22,1.2419259548187256,350.76200556755066,112591,DESKTOP-KFJMPPQ,192.168.0.114,350.76200556755066,289
0.091198064,1737120983,checkpoint_000289,True,False,290,1f371_00020,2025-01-17_14-36-23,1.2494604587554932,352.01146602630615,112591,DESKTOP-KFJMPPQ,192.168.0.114,352.01146602630615,290
0.029331122,1737120984,checkpoint_000290,True,False,291,1f371_00020,2025-01-17_14-36-24,1.1462242603302002,353.15769028663635,112591,DESKTOP-KFJMPPQ,192.168.0.114,353.15769028663635,291
0.061348177,1737120986,checkpoint_000291,True,False,292,1f371_00020,2025-01-17_14-36-26,1.2032160758972168,354.36090636253357,112591,DESKTOP-KFJMPPQ,192.168.0.114,354.36090636253357,292
0.08227368,1737120987,checkpoint_000292,True,False,293,1f371_00020,2025-01-17_14-36-27,1.1638431549072266,355.5247495174408,112591,DESKTOP-KFJMPPQ,192.168.0.114,355.5247495174408,293
0.073353514,1737120988,checkpoint_000293,True,False,294,1f371_00020,2025-01-17_14-36-28,1.2093796730041504,356.73412919044495,112591,DESKTOP-KFJMPPQ,192.168.0.114,356.73412919044495,294
0.03959117,1737120989,checkpoint_000294,True,False,295,1f371_00020,2025-01-17_14-36-29,1.2594964504241943,357.99362564086914,112591,DESKTOP-KFJMPPQ,192.168.0.114,357.99362564086914,295
0.059336256,1737120990,checkpoint_000295,True,False,296,1f371_00020,2025-01-17_14-36-30,1.20646071434021,359.20008635520935,112591,DESKTOP-KFJMPPQ,192.168.0.114,359.20008635520935,296
0.08532166,1737120992,checkpoint_000296,True,False,297,1f371_00020,2025-01-17_14-36-32,1.1580140590667725,360.3581004142761,112591,DESKTOP-KFJMPPQ,192.168.0.114,360.3581004142761,297
0.07579743,1737120993,checkpoint_000297,True,False,298,1f371_00020,2025-01-17_14-36-33,1.2092719078063965,361.5673723220825,112591,DESKTOP-KFJMPPQ,192.168.0.114,361.5673723220825,298
0.06457636,1737120994,checkpoint_000298,True,False,299,1f371_00020,2025-01-17_14-36-34,1.1459596157073975,362.7133319377899,112591,DESKTOP-KFJMPPQ,192.168.0.114,362.7133319377899,299
0.06833336,1737120995,checkpoint_000299,True,False,300,1f371_00020,2025-01-17_14-36-35,1.2034785747528076,363.9168105125427,112591,DESKTOP-KFJMPPQ,192.168.0.114,363.9168105125427,300
0.08283026,1737120996,checkpoint_000300,True,False,301,1f371_00020,2025-01-17_14-36-36,1.2083241939544678,365.1251347064972,112591,DESKTOP-KFJMPPQ,192.168.0.114,365.1251347064972,301
0.06648758,1737120998,checkpoint_000301,True,False,302,1f371_00020,2025-01-17_14-36-38,1.2039532661437988,366.329087972641,112591,DESKTOP-KFJMPPQ,192.168.0.114,366.329087972641,302
0.07903661,1737120999,checkpoint_000302,True,False,303,1f371_00020,2025-01-17_14-36-39,1.2005269527435303,367.5296149253845,112591,DESKTOP-KFJMPPQ,192.168.0.114,367.5296149253845,303
0.072643645,1737121000,checkpoint_000303,True,False,304,1f371_00020,2025-01-17_14-36-40,1.2008719444274902,368.730486869812,112591,DESKTOP-KFJMPPQ,192.168.0.114,368.730486869812,304
0.03378261,1737121001,checkpoint_000304,True,False,305,1f371_00020,2025-01-17_14-36-41,1.156010389328003,369.88649725914,112591,DESKTOP-KFJMPPQ,192.168.0.114,369.88649725914,305
0.055987943,1737121002,checkpoint_000305,True,False,306,1f371_00020,2025-01-17_14-36-42,1.1989123821258545,371.08540964126587,112591,DESKTOP-KFJMPPQ,192.168.0.114,371.08540964126587,306
0.09957974,1737121003,checkpoint_000306,True,False,307,1f371_00020,2025-01-17_14-36-43,1.1484143733978271,372.2338240146637,112591,DESKTOP-KFJMPPQ,192.168.0.114,372.2338240146637,307
0.072900735,1737121005,checkpoint_000307,True,False,308,1f371_00020,2025-01-17_14-36-45,1.268125295639038,373.50194931030273,112591,DESKTOP-KFJMPPQ,192.168.0.114,373.50194931030273,308
0.069416754,1737121006,checkpoint_000308,True,False,309,1f371_00020,2025-01-17_14-36-46,1.221426248550415,374.72337555885315,112591,DESKTOP-KFJMPPQ,192.168.0.114,374.72337555885315,309
0.0903569,1737121007,checkpoint_000309,True,False,310,1f371_00020,2025-01-17_14-36-47,1.203066110610962,375.9264416694641,112591,DESKTOP-KFJMPPQ,192.168.0.114,375.9264416694641,310
0.026386544,1737121008,checkpoint_000310,True,False,311,1f371_00020,2025-01-17_14-36-48,1.1441631317138672,377.070604801178,112591,DESKTOP-KFJMPPQ,192.168.0.114,377.070604801178,311
0.0477693,1737121010,checkpoint_000311,True,False,312,1f371_00020,2025-01-17_14-36-50,1.2022509574890137,378.272855758667,112591,DESKTOP-KFJMPPQ,192.168.0.114,378.272855758667,312
0.042880267,1737121011,checkpoint_000312,True,False,313,1f371_00020,2025-01-17_14-36-51,1.1468558311462402,379.41971158981323,112591,DESKTOP-KFJMPPQ,192.168.0.114,379.41971158981323,313
0.028068956,1737121012,checkpoint_000313,True,False,314,1f371_00020,2025-01-17_14-36-52,1.2130107879638672,380.6327223777771,112591,DESKTOP-KFJMPPQ,192.168.0.114,380.6327223777771,314
0.083789274,1737121013,checkpoint_000314,True,False,315,1f371_00020,2025-01-17_14-36-53,1.2689096927642822,381.9016320705414,112591,DESKTOP-KFJMPPQ,192.168.0.114,381.9016320705414,315
0.08036886,1737121014,checkpoint_000315,True,False,316,1f371_00020,2025-01-17_14-36-54,1.2142343521118164,383.1158664226532,112591,DESKTOP-KFJMPPQ,192.168.0.114,383.1158664226532,316
0.047024716,1737121016,checkpoint_000316,True,False,317,1f371_00020,2025-01-17_14-36-56,1.1632788181304932,384.2791452407837,112591,DESKTOP-KFJMPPQ,192.168.0.114,384.2791452407837,317
0.07425496,1737121017,checkpoint_000317,True,False,318,1f371_00020,2025-01-17_14-36-57,1.2277424335479736,385.50688767433167,112591,DESKTOP-KFJMPPQ,192.168.0.114,385.50688767433167,318
0.07038261,1737121018,checkpoint_000318,True,False,319,1f371_00020,2025-01-17_14-36-58,1.1467666625976562,386.6536543369293,112591,DESKTOP-KFJMPPQ,192.168.0.114,386.6536543369293,319
0.03922809,1737121019,checkpoint_000319,True,False,320,1f371_00020,2025-01-17_14-36-59,1.2221221923828125,387.87577652931213,112591,DESKTOP-KFJMPPQ,192.168.0.114,387.87577652931213,320
0.040038355,1737121020,checkpoint_000320,True,False,321,1f371_00020,2025-01-17_14-37-00,1.2154231071472168,389.09119963645935,112591,DESKTOP-KFJMPPQ,192.168.0.114,389.09119963645935,321
0.02460287,1737121022,checkpoint_000321,True,False,322,1f371_00020,2025-01-17_14-37-02,1.2194368839263916,390.31063652038574,112591,DESKTOP-KFJMPPQ,192.168.0.114,390.31063652038574,322
0.048059054,1737121023,checkpoint_000322,True,False,323,1f371_00020,2025-01-17_14-37-03,1.2092394828796387,391.5198760032654,112591,DESKTOP-KFJMPPQ,192.168.0.114,391.5198760032654,323
0.026157286,1737121024,checkpoint_000323,True,False,324,1f371_00020,2025-01-17_14-37-04,1.2222461700439453,392.7421221733093,112591,DESKTOP-KFJMPPQ,192.168.0.114,392.7421221733093,324
0.07860338,1737121025,checkpoint_000324,True,False,325,1f371_00020,2025-01-17_14-37-05,1.1552822589874268,393.89740443229675,112591,DESKTOP-KFJMPPQ,192.168.0.114,393.89740443229675,325
0.07090463,1737121026,checkpoint_000325,True,False,326,1f371_00020,2025-01-17_14-37-06,1.2022485733032227,395.0996530056,112591,DESKTOP-KFJMPPQ,192.168.0.114,395.0996530056,326
0.072654784,1737121028,checkpoint_000326,True,False,327,1f371_00020,2025-01-17_14-37-08,1.1504766941070557,396.25012969970703,112591,DESKTOP-KFJMPPQ,192.168.0.114,396.25012969970703,327
0.063764706,1737121029,checkpoint_000327,True,False,328,1f371_00020,2025-01-17_14-37-09,1.2660815715789795,397.516211271286,112591,DESKTOP-KFJMPPQ,192.168.0.114,397.516211271286,328
0.033870142,1737121030,checkpoint_000328,True,False,329,1f371_00020,2025-01-17_14-37-10,1.2023446559906006,398.7185559272766,112591,DESKTOP-KFJMPPQ,192.168.0.114,398.7185559272766,329
0.064937636,1737121031,checkpoint_000329,True,False,330,1f371_00020,2025-01-17_14-37-11,1.2163524627685547,399.93490839004517,112591,DESKTOP-KFJMPPQ,192.168.0.114,399.93490839004517,330
0.060559936,1737121032,checkpoint_000330,True,False,331,1f371_00020,2025-01-17_14-37-12,1.156205415725708,401.0911138057709,112591,DESKTOP-KFJMPPQ,192.168.0.114,401.0911138057709,331
0.07587067,1737121034,checkpoint_000331,True,False,332,1f371_00020,2025-01-17_14-37-14,1.221256971359253,402.3123707771301,112591,DESKTOP-KFJMPPQ,192.168.0.114,402.3123707771301,332
0.06389837,1737121035,checkpoint_000332,True,False,333,1f371_00020,2025-01-17_14-37-15,1.1546144485473633,403.4669852256775,112591,DESKTOP-KFJMPPQ,192.168.0.114,403.4669852256775,333
0.07290514,1737121036,checkpoint_000333,True,False,334,1f371_00020,2025-01-17_14-37-16,1.219381332397461,404.68636655807495,112591,DESKTOP-KFJMPPQ,192.168.0.114,404.68636655807495,334
0.07568708,1737121037,checkpoint_000334,True,False,335,1f371_00020,2025-01-17_14-37-17,1.2584891319274902,405.94485569000244,112591,DESKTOP-KFJMPPQ,192.168.0.114,405.94485569000244,335
0.065617934,1737121038,checkpoint_000335,True,False,336,1f371_00020,2025-01-17_14-37-18,1.2021591663360596,407.1470148563385,112591,DESKTOP-KFJMPPQ,192.168.0.114,407.1470148563385,336
0.07011203,1737121040,checkpoint_000336,True,False,337,1f371_00020,2025-01-17_14-37-20,1.1456060409545898,408.2926208972931,112591,DESKTOP-KFJMPPQ,192.168.0.114,408.2926208972931,337
0.060646556,1737121041,checkpoint_000337,True,False,338,1f371_00020,2025-01-17_14-37-21,1.2088913917541504,409.50151228904724,112591,DESKTOP-KFJMPPQ,192.168.0.114,409.50151228904724,338
0.06845935,1737121042,checkpoint_000338,True,False,339,1f371_00020,2025-01-17_14-37-22,1.1584250926971436,410.6599373817444,112591,DESKTOP-KFJMPPQ,192.168.0.114,410.6599373817444,339
0.08560067,1737121043,checkpoint_000339,True,False,340,1f371_00020,2025-01-17_14-37-23,1.2133562564849854,411.87329363822937,112591,DESKTOP-KFJMPPQ,192.168.0.114,411.87329363822937,340
0.055450696,1737121044,checkpoint_000340,True,False,341,1f371_00020,2025-01-17_14-37-24,1.199676752090454,413.0729703903198,112591,DESKTOP-KFJMPPQ,192.168.0.114,413.0729703903198,341
0.07145224,1737121046,checkpoint_000341,True,False,342,1f371_00020,2025-01-17_14-37-26,1.2082908153533936,414.2812612056732,112591,DESKTOP-KFJMPPQ,192.168.0.114,414.2812612056732,342
0.05482756,1737121047,checkpoint_000342,True,False,343,1f371_00020,2025-01-17_14-37-27,1.2103161811828613,415.4915773868561,112591,DESKTOP-KFJMPPQ,192.168.0.114,415.4915773868561,343
0.05651019,1737121048,checkpoint_000343,True,False,344,1f371_00020,2025-01-17_14-37-28,1.2012171745300293,416.6927945613861,112591,DESKTOP-KFJMPPQ,192.168.0.114,416.6927945613861,344
0.07848222,1737121049,checkpoint_000344,True,False,345,1f371_00020,2025-01-17_14-37-29,1.1511406898498535,417.84393525123596,112591,DESKTOP-KFJMPPQ,192.168.0.114,417.84393525123596,345
0.028568372,1737121050,checkpoint_000345,True,False,346,1f371_00020,2025-01-17_14-37-30,1.1985666751861572,419.0425019264221,112591,DESKTOP-KFJMPPQ,192.168.0.114,419.0425019264221,346
0.072736956,1737121052,checkpoint_000346,True,False,347,1f371_00020,2025-01-17_14-37-32,1.1533925533294678,420.1958944797516,112591,DESKTOP-KFJMPPQ,192.168.0.114,420.1958944797516,347
0.038451277,1737121053,checkpoint_000347,True,False,348,1f371_00020,2025-01-17_14-37-33,1.2786717414855957,421.4745662212372,112591,DESKTOP-KFJMPPQ,192.168.0.114,421.4745662212372,348
0.049577285,1737121054,checkpoint_000348,True,False,349,1f371_00020,2025-01-17_14-37-34,1.2280793190002441,422.7026455402374,112591,DESKTOP-KFJMPPQ,192.168.0.114,422.7026455402374,349
0.05592089,1737121055,checkpoint_000349,True,False,350,1f371_00020,2025-01-17_14-37-35,1.2729461193084717,423.9755916595459,112591,DESKTOP-KFJMPPQ,192.168.0.114,423.9755916595459,350
0.07571824,1737121057,checkpoint_000350,True,False,351,1f371_00020,2025-01-17_14-37-37,1.180948257446289,425.1565399169922,112591,DESKTOP-KFJMPPQ,192.168.0.114,425.1565399169922,351
75.542274,1737121058,checkpoint_000351,True,False,352,1f371_00020,2025-01-17_14-37-38,1.2581024169921875,426.4146423339844,112591,DESKTOP-KFJMPPQ,192.168.0.114,426.4146423339844,352
0.091993846,1737121059,checkpoint_000352,True,False,353,1f371_00020,2025-01-17_14-37-39,1.1522116661071777,427.56685400009155,112591,DESKTOP-KFJMPPQ,192.168.0.114,427.56685400009155,353
0.083698146,1737121060,checkpoint_000353,True,False,354,1f371_00020,2025-01-17_14-37-40,1.2219593524932861,428.78881335258484,112591,DESKTOP-KFJMPPQ,192.168.0.114,428.78881335258484,354
0.08354433,1737121061,checkpoint_000354,True,False,355,1f371_00020,2025-01-17_14-37-41,1.2831668853759766,430.0719802379608,112591,DESKTOP-KFJMPPQ,192.168.0.114,430.0719802379608,355
0.0835229,1737121063,checkpoint_000355,True,False,356,1f371_00020,2025-01-17_14-37-43,1.2507712841033936,431.3227515220642,112591,DESKTOP-KFJMPPQ,192.168.0.114,431.3227515220642,356
0.08362709,1737121064,checkpoint_000356,True,False,357,1f371_00020,2025-01-17_14-37-44,1.176758050918579,432.4995095729828,112591,DESKTOP-KFJMPPQ,192.168.0.114,432.4995095729828,357
0.083484076,1737121065,checkpoint_000357,True,False,358,1f371_00020,2025-01-17_14-37-45,1.2140991687774658,433.71360874176025,112591,DESKTOP-KFJMPPQ,192.168.0.114,433.71360874176025,358
0.083509885,1737121066,checkpoint_000358,True,False,359,1f371_00020,2025-01-17_14-37-46,1.1540029048919678,434.8676116466522,112591,DESKTOP-KFJMPPQ,192.168.0.114,434.8676116466522,359
0.0834765,1737121067,checkpoint_000359,True,False,360,1f371_00020,2025-01-17_14-37-47,1.22568941116333,436.09330105781555,112591,DESKTOP-KFJMPPQ,192.168.0.114,436.09330105781555,360
0.08359109,1737121069,checkpoint_000360,True,False,361,1f371_00020,2025-01-17_14-37-49,1.2180078029632568,437.3113088607788,112591,DESKTOP-KFJMPPQ,192.168.0.114,437.3113088607788,361
0.083463974,1737121070,checkpoint_000361,True,False,362,1f371_00020,2025-01-17_14-37-50,1.2123076915740967,438.5236165523529,112591,DESKTOP-KFJMPPQ,192.168.0.114,438.5236165523529,362
0.08289415,1737121071,checkpoint_000362,True,False,363,1f371_00020,2025-01-17_14-37-51,1.2073593139648438,439.73097586631775,112591,DESKTOP-KFJMPPQ,192.168.0.114,439.73097586631775,363
0.07764438,1737121072,checkpoint_000363,True,False,364,1f371_00020,2025-01-17_14-37-52,1.206596851348877,440.9375727176666,112591,DESKTOP-KFJMPPQ,192.168.0.114,440.9375727176666,364
0.08407109,1737121073,checkpoint_000364,True,False,365,1f371_00020,2025-01-17_14-37-53,1.1559107303619385,442.09348344802856,112591,DESKTOP-KFJMPPQ,192.168.0.114,442.09348344802856,365
0.08357527,1737121075,checkpoint_000365,True,False,366,1f371_00020,2025-01-17_14-37-55,1.2017569541931152,443.2952404022217,112591,DESKTOP-KFJMPPQ,192.168.0.114,443.2952404022217,366
0.08354689,1737121076,checkpoint_000366,True,False,367,1f371_00020,2025-01-17_14-37-56,1.1506173610687256,444.4458577632904,112591,DESKTOP-KFJMPPQ,192.168.0.114,444.4458577632904,367
0.08353759,1737121077,checkpoint_000367,True,False,368,1f371_00020,2025-01-17_14-37-57,1.2646379470825195,445.7104957103729,112591,DESKTOP-KFJMPPQ,192.168.0.114,445.7104957103729,368
0.0835351,1737121078,checkpoint_000368,True,False,369,1f371_00020,2025-01-17_14-37-58,1.204847812652588,446.9153435230255,112591,DESKTOP-KFJMPPQ,192.168.0.114,446.9153435230255,369
0.083566226,1737121080,checkpoint_000369,True,False,370,1f371_00020,2025-01-17_14-38-00,1.1942486763000488,448.10959219932556,112591,DESKTOP-KFJMPPQ,192.168.0.114,448.10959219932556,370
0.08353337,1737121081,checkpoint_000370,True,False,371,1f371_00020,2025-01-17_14-38-01,1.14133882522583,449.2509310245514,112591,DESKTOP-KFJMPPQ,192.168.0.114,449.2509310245514,371
0.083562784,1737121082,checkpoint_000371,True,False,372,1f371_00020,2025-01-17_14-38-02,1.2036848068237305,450.4546158313751,112591,DESKTOP-KFJMPPQ,192.168.0.114,450.4546158313751,372
0.08362909,1737121083,checkpoint_000372,True,False,373,1f371_00020,2025-01-17_14-38-03,1.1418969631195068,451.59651279449463,112591,DESKTOP-KFJMPPQ,192.168.0.114,451.59651279449463,373
0.08367692,1737121084,checkpoint_000373,True,False,374,1f371_00020,2025-01-17_14-38-04,1.2018070220947266,452.79831981658936,112591,DESKTOP-KFJMPPQ,192.168.0.114,452.79831981658936,374
0.08354427,1737121085,checkpoint_000374,True,False,375,1f371_00020,2025-01-17_14-38-05,1.2588810920715332,454.0572009086609,112591,DESKTOP-KFJMPPQ,192.168.0.114,454.0572009086609,375
0.0835987,1737121087,checkpoint_000375,True,False,376,1f371_00020,2025-01-17_14-38-07,1.2284893989562988,455.2856903076172,112591,DESKTOP-KFJMPPQ,192.168.0.114,455.2856903076172,376
0.08356386,1737121088,checkpoint_000376,True,False,377,1f371_00020,2025-01-17_14-38-08,1.171668529510498,456.4573588371277,112591,DESKTOP-KFJMPPQ,192.168.0.114,456.4573588371277,377
0.083579585,1737121089,checkpoint_000377,True,False,378,1f371_00020,2025-01-17_14-38-09,1.2234106063842773,457.68076944351196,112591,DESKTOP-KFJMPPQ,192.168.0.114,457.68076944351196,378
0.083615325,1737121090,checkpoint_000378,True,False,379,1f371_00020,2025-01-17_14-38-10,1.1407442092895508,458.8215136528015,112591,DESKTOP-KFJMPPQ,192.168.0.114,458.8215136528015,379
0.08356047,1737121091,checkpoint_000379,True,False,380,1f371_00020,2025-01-17_14-38-11,1.1983132362365723,460.0198268890381,112591,DESKTOP-KFJMPPQ,192.168.0.114,460.0198268890381,380
0.08393673,1737121093,checkpoint_000380,True,False,381,1f371_00020,2025-01-17_14-38-13,1.2088189125061035,461.2286458015442,112591,DESKTOP-KFJMPPQ,192.168.0.114,461.2286458015442,381
0.08352158,1737121094,checkpoint_000381,True,False,382,1f371_00020,2025-01-17_14-38-14,1.2042083740234375,462.4328541755676,112591,DESKTOP-KFJMPPQ,192.168.0.114,462.4328541755676,382
0.08368833,1737121095,checkpoint_000382,True,False,383,1f371_00020,2025-01-17_14-38-15,1.2022686004638672,463.6351227760315,112591,DESKTOP-KFJMPPQ,192.168.0.114,463.6351227760315,383
0.083546266,1737121096,checkpoint_000383,True,False,384,1f371_00020,2025-01-17_14-38-16,1.1993992328643799,464.8345220088959,112591,DESKTOP-KFJMPPQ,192.168.0.114,464.8345220088959,384
0.08357905,1737121097,checkpoint_000384,True,False,385,1f371_00020,2025-01-17_14-38-17,1.1510694026947021,465.9855914115906,112591,DESKTOP-KFJMPPQ,192.168.0.114,465.9855914115906,385
0.083580576,1737121099,checkpoint_000385,True,False,386,1f371_00020,2025-01-17_14-38-19,1.194563388824463,467.18015480041504,112591,DESKTOP-KFJMPPQ,192.168.0.114,467.18015480041504,386
0.083640605,1737121100,checkpoint_000386,True,False,387,1f371_00020,2025-01-17_14-38-20,1.1451590061187744,468.3253138065338,112591,DESKTOP-KFJMPPQ,192.168.0.114,468.3253138065338,387
0.08353774,1737121101,checkpoint_000387,True,False,388,1f371_00020,2025-01-17_14-38-21,1.270385503768921,469.59569931030273,112591,DESKTOP-KFJMPPQ,192.168.0.114,469.59569931030273,388
0.08352186,1737121102,checkpoint_000388,True,False,389,1f371_00020,2025-01-17_14-38-22,1.2277071475982666,470.823406457901,112591,DESKTOP-KFJMPPQ,192.168.0.114,470.823406457901,389
0.08353616,1737121104,checkpoint_000389,True,False,390,1f371_00020,2025-01-17_14-38-24,1.2498888969421387,472.07329535484314,112591,DESKTOP-KFJMPPQ,192.168.0.114,472.07329535484314,390
0.08353771,1737121105,checkpoint_000390,True,False,391,1f371_00020,2025-01-17_14-38-25,1.164365530014038,473.2376608848572,112591,DESKTOP-KFJMPPQ,192.168.0.114,473.2376608848572,391
0.08354573,1737121106,checkpoint_000391,True,False,392,1f371_00020,2025-01-17_14-38-26,1.2344651222229004,474.4721260070801,112591,DESKTOP-KFJMPPQ,192.168.0.114,474.4721260070801,392
0.083643034,1737121107,checkpoint_000392,True,False,393,1f371_00020,2025-01-17_14-38-27,1.1795010566711426,475.6516270637512,112591,DESKTOP-KFJMPPQ,192.168.0.114,475.6516270637512,393
0.08353602,1737121108,checkpoint_000393,True,False,394,1f371_00020,2025-01-17_14-38-28,1.2271251678466797,476.8787522315979,112591,DESKTOP-KFJMPPQ,192.168.0.114,476.8787522315979,394
0.08354752,1737121110,checkpoint_000394,True,False,395,1f371_00020,2025-01-17_14-38-30,1.2906768321990967,478.169429063797,112591,DESKTOP-KFJMPPQ,192.168.0.114,478.169429063797,395
0.08357166,1737121111,checkpoint_000395,True,False,396,1f371_00020,2025-01-17_14-38-31,1.2211263179779053,479.3905553817749,112591,DESKTOP-KFJMPPQ,192.168.0.114,479.3905553817749,396
0.08365627,1737121112,checkpoint_000396,True,False,397,1f371_00020,2025-01-17_14-38-32,1.1816117763519287,480.57216715812683,112591,DESKTOP-KFJMPPQ,192.168.0.114,480.57216715812683,397
0.08358491,1737121113,checkpoint_000397,True,False,398,1f371_00020,2025-01-17_14-38-33,1.2378971576690674,481.8100643157959,112591,DESKTOP-KFJMPPQ,192.168.0.114,481.8100643157959,398
0.08353327,1737121114,checkpoint_000398,True,False,399,1f371_00020,2025-01-17_14-38-34,1.1467244625091553,482.95678877830505,112591,DESKTOP-KFJMPPQ,192.168.0.114,482.95678877830505,399
0.08355192,1737121116,checkpoint_000399,True,True,400,1f371_00020,2025-01-17_14-38-36,1.2008886337280273,484.1576774120331,112591,DESKTOP-KFJMPPQ,192.168.0.114,484.1576774120331,400
