loss,timestamp,checkpoint_dir_name,should_checkpoint,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
0.0835276,1737126441,checkpoint_000277,True,False,278,1f371_00043,2025-01-17_16-07-21,1.235001564025879,342.9707736968994,155266,DESKTOP-KFJMPPQ,192.168.0.114,342.9707736968994,278
0.083548225,1737126442,checkpoint_000278,True,False,279,1f371_00043,2025-01-17_16-07-22,1.1830699443817139,344.1538436412811,155266,DESKTOP-KFJMPPQ,192.168.0.114,344.1538436412811,279
0.08353059,1737126443,checkpoint_000279,True,False,280,1f371_00043,2025-01-17_16-07-23,1.2649781703948975,345.418821811676,155266,DESKTOP-KFJMPPQ,192.168.0.114,345.418821811676,280
0.08356008,1737126444,checkpoint_000280,True,False,281,1f371_00043,2025-01-17_16-07-24,1.302398443222046,346.72122025489807,155266,DESKTOP-KFJMPPQ,192.168.0.114,346.72122025489807,281
0.08353422,1737126446,checkpoint_000281,True,False,282,1f371_00043,2025-01-17_16-07-26,1.2394394874572754,347.96065974235535,155266,DESKTOP-KFJMPPQ,192.168.0.114,347.96065974235535,282
0.083537385,1737126447,checkpoint_000282,True,False,283,1f371_00043,2025-01-17_16-07-27,1.196443796157837,349.1571035385132,155266,DESKTOP-KFJMPPQ,192.168.0.114,349.1571035385132,283
0.08352387,1737126448,checkpoint_000283,True,False,284,1f371_00043,2025-01-17_16-07-28,1.2426600456237793,350.39976358413696,155266,DESKTOP-KFJMPPQ,192.168.0.114,350.39976358413696,284
0.08355098,1737126449,checkpoint_000284,True,False,285,1f371_00043,2025-01-17_16-07-29,1.1712961196899414,351.5710597038269,155266,DESKTOP-KFJMPPQ,192.168.0.114,351.5710597038269,285
0.08362877,1737126450,checkpoint_000285,True,False,286,1f371_00043,2025-01-17_16-07-30,1.2934815883636475,352.86454129219055,155266,DESKTOP-KFJMPPQ,192.168.0.114,352.86454129219055,286
0.083608374,1737126452,checkpoint_000286,True,False,287,1f371_00043,2025-01-17_16-07-32,1.3021223545074463,354.166663646698,155266,DESKTOP-KFJMPPQ,192.168.0.114,354.166663646698,287
0.08354892,1737126453,checkpoint_000287,True,False,288,1f371_00043,2025-01-17_16-07-33,1.2629306316375732,355.42959427833557,155266,DESKTOP-KFJMPPQ,192.168.0.114,355.42959427833557,288
0.08351953,1737126454,checkpoint_000288,True,False,289,1f371_00043,2025-01-17_16-07-34,1.2592196464538574,356.68881392478943,155266,DESKTOP-KFJMPPQ,192.168.0.114,356.68881392478943,289
0.08352542,1737126456,checkpoint_000289,True,False,290,1f371_00043,2025-01-17_16-07-36,1.2429344654083252,357.93174839019775,155266,DESKTOP-KFJMPPQ,192.168.0.114,357.93174839019775,290
0.08353628,1737126457,checkpoint_000290,True,False,291,1f371_00043,2025-01-17_16-07-37,1.1868038177490234,359.1185522079468,155266,DESKTOP-KFJMPPQ,192.168.0.114,359.1185522079468,291
0.083532095,1737126458,checkpoint_000291,True,False,292,1f371_00043,2025-01-17_16-07-38,1.2363762855529785,360.35492849349976,155266,DESKTOP-KFJMPPQ,192.168.0.114,360.35492849349976,292
0.08356317,1737126459,checkpoint_000292,True,False,293,1f371_00043,2025-01-17_16-07-39,1.1862475872039795,361.54117608070374,155266,DESKTOP-KFJMPPQ,192.168.0.114,361.54117608070374,293
0.083523855,1737126460,checkpoint_000293,True,False,294,1f371_00043,2025-01-17_16-07-40,1.2925331592559814,362.8337092399597,155266,DESKTOP-KFJMPPQ,192.168.0.114,362.8337092399597,294
0.083562195,1737126462,checkpoint_000294,True,False,295,1f371_00043,2025-01-17_16-07-42,1.2451598644256592,364.0788691043854,155266,DESKTOP-KFJMPPQ,192.168.0.114,364.0788691043854,295
0.08353822,1737126463,checkpoint_000295,True,False,296,1f371_00043,2025-01-17_16-07-43,1.2415881156921387,365.3204572200775,155266,DESKTOP-KFJMPPQ,192.168.0.114,365.3204572200775,296
0.08356415,1737126464,checkpoint_000296,True,False,297,1f371_00043,2025-01-17_16-07-44,1.1744756698608398,366.49493288993835,155266,DESKTOP-KFJMPPQ,192.168.0.114,366.49493288993835,297
0.08359091,1737126465,checkpoint_000297,True,False,298,1f371_00043,2025-01-17_16-07-45,1.2297768592834473,367.7247097492218,155266,DESKTOP-KFJMPPQ,192.168.0.114,367.7247097492218,298
0.083593704,1737126467,checkpoint_000298,True,False,299,1f371_00043,2025-01-17_16-07-47,1.1769957542419434,368.90170550346375,155266,DESKTOP-KFJMPPQ,192.168.0.114,368.90170550346375,299
0.08352947,1737126468,checkpoint_000299,True,False,300,1f371_00043,2025-01-17_16-07-48,1.2235314846038818,370.1252369880676,155266,DESKTOP-KFJMPPQ,192.168.0.114,370.1252369880676,300
0.08353461,1737126469,checkpoint_000300,True,False,301,1f371_00043,2025-01-17_16-07-49,1.2745425701141357,371.39977955818176,155266,DESKTOP-KFJMPPQ,192.168.0.114,371.39977955818176,301
0.083528794,1737126470,checkpoint_000301,True,False,302,1f371_00043,2025-01-17_16-07-50,1.305455207824707,372.70523476600647,155266,DESKTOP-KFJMPPQ,192.168.0.114,372.70523476600647,302
0.08352694,1737126472,checkpoint_000302,True,False,303,1f371_00043,2025-01-17_16-07-52,1.1800217628479004,373.88525652885437,155266,DESKTOP-KFJMPPQ,192.168.0.114,373.88525652885437,303
0.08355363,1737126473,checkpoint_000303,True,False,304,1f371_00043,2025-01-17_16-07-53,1.2464637756347656,375.13172030448914,155266,DESKTOP-KFJMPPQ,192.168.0.114,375.13172030448914,304
0.08351825,1737126474,checkpoint_000304,True,False,305,1f371_00043,2025-01-17_16-07-54,1.1740379333496094,376.30575823783875,155266,DESKTOP-KFJMPPQ,192.168.0.114,376.30575823783875,305
0.08352676,1737126475,checkpoint_000305,True,False,306,1f371_00043,2025-01-17_16-07-55,1.2323288917541504,377.5380871295929,155266,DESKTOP-KFJMPPQ,192.168.0.114,377.5380871295929,306
0.083535776,1737126476,checkpoint_000306,True,False,307,1f371_00043,2025-01-17_16-07-56,1.2489490509033203,378.7870361804962,155266,DESKTOP-KFJMPPQ,192.168.0.114,378.7870361804962,307
0.08354004,1737126478,checkpoint_000307,True,False,308,1f371_00043,2025-01-17_16-07-58,1.266012191772461,380.0530483722687,155266,DESKTOP-KFJMPPQ,192.168.0.114,380.0530483722687,308
0.08360439,1737126479,checkpoint_000308,True,False,309,1f371_00043,2025-01-17_16-07-59,1.2421796321868896,381.29522800445557,155266,DESKTOP-KFJMPPQ,192.168.0.114,381.29522800445557,309
0.08352458,1737126480,checkpoint_000309,True,False,310,1f371_00043,2025-01-17_16-08-00,1.2288422584533691,382.52407026290894,155266,DESKTOP-KFJMPPQ,192.168.0.114,382.52407026290894,310
0.08354353,1737126481,checkpoint_000310,True,False,311,1f371_00043,2025-01-17_16-08-01,1.161353349685669,383.6854236125946,155266,DESKTOP-KFJMPPQ,192.168.0.114,383.6854236125946,311
0.08352405,1737126483,checkpoint_000311,True,False,312,1f371_00043,2025-01-17_16-08-03,1.2297444343566895,384.9151680469513,155266,DESKTOP-KFJMPPQ,192.168.0.114,384.9151680469513,312
0.0835422,1737126484,checkpoint_000312,True,False,313,1f371_00043,2025-01-17_16-08-04,1.1747260093688965,386.0898940563202,155266,DESKTOP-KFJMPPQ,192.168.0.114,386.0898940563202,313
0.08355862,1737126485,checkpoint_000313,True,False,314,1f371_00043,2025-01-17_16-08-05,1.348341464996338,387.4382355213165,155266,DESKTOP-KFJMPPQ,192.168.0.114,387.4382355213165,314
0.08352371,1737126486,checkpoint_000314,True,False,315,1f371_00043,2025-01-17_16-08-06,1.2457396984100342,388.68397521972656,155266,DESKTOP-KFJMPPQ,192.168.0.114,388.68397521972656,315
0.08360694,1737126488,checkpoint_000315,True,False,316,1f371_00043,2025-01-17_16-08-08,1.2612600326538086,389.94523525238037,155266,DESKTOP-KFJMPPQ,192.168.0.114,389.94523525238037,316
0.08352655,1737126489,checkpoint_000316,True,False,317,1f371_00043,2025-01-17_16-08-09,1.1766057014465332,391.1218409538269,155266,DESKTOP-KFJMPPQ,192.168.0.114,391.1218409538269,317
0.083544396,1737126490,checkpoint_000317,True,False,318,1f371_00043,2025-01-17_16-08-10,1.230828046798706,392.3526690006256,155266,DESKTOP-KFJMPPQ,192.168.0.114,392.3526690006256,318
0.083569705,1737126491,checkpoint_000318,True,False,319,1f371_00043,2025-01-17_16-08-11,1.1743643283843994,393.52703332901,155266,DESKTOP-KFJMPPQ,192.168.0.114,393.52703332901,319
0.083627686,1737126493,checkpoint_000319,True,False,320,1f371_00043,2025-01-17_16-08-13,1.297969102859497,394.8250024318695,155266,DESKTOP-KFJMPPQ,192.168.0.114,394.8250024318695,320
0.08353937,1737126494,checkpoint_000320,True,False,321,1f371_00043,2025-01-17_16-08-14,1.3490679264068604,396.17407035827637,155266,DESKTOP-KFJMPPQ,192.168.0.114,396.17407035827637,321
0.083519466,1737126495,checkpoint_000321,True,False,322,1f371_00043,2025-01-17_16-08-15,1.2591240406036377,397.43319439888,155266,DESKTOP-KFJMPPQ,192.168.0.114,397.43319439888,322
0.08356501,1737126496,checkpoint_000322,True,False,323,1f371_00043,2025-01-17_16-08-16,1.178105354309082,398.6112997531891,155266,DESKTOP-KFJMPPQ,192.168.0.114,398.6112997531891,323
0.08355829,1737126498,checkpoint_000323,True,False,324,1f371_00043,2025-01-17_16-08-18,1.2502813339233398,399.8615810871124,155266,DESKTOP-KFJMPPQ,192.168.0.114,399.8615810871124,324
0.083587505,1737126499,checkpoint_000324,True,False,325,1f371_00043,2025-01-17_16-08-19,1.1788675785064697,401.0404486656189,155266,DESKTOP-KFJMPPQ,192.168.0.114,401.0404486656189,325
0.0835224,1737126500,checkpoint_000325,True,False,326,1f371_00043,2025-01-17_16-08-20,1.2440996170043945,402.2845482826233,155266,DESKTOP-KFJMPPQ,192.168.0.114,402.2845482826233,326
0.0836084,1737126501,checkpoint_000326,True,False,327,1f371_00043,2025-01-17_16-08-21,1.2364277839660645,403.52097606658936,155266,DESKTOP-KFJMPPQ,192.168.0.114,403.52097606658936,327
0.0835226,1737126502,checkpoint_000327,True,False,328,1f371_00043,2025-01-17_16-08-22,1.2281074523925781,404.74908351898193,155266,DESKTOP-KFJMPPQ,192.168.0.114,404.74908351898193,328
0.08353065,1737126504,checkpoint_000328,True,False,329,1f371_00043,2025-01-17_16-08-24,1.2380855083465576,405.9871690273285,155266,DESKTOP-KFJMPPQ,192.168.0.114,405.9871690273285,329
0.08354753,1737126505,checkpoint_000329,True,False,330,1f371_00043,2025-01-17_16-08-25,1.2645299434661865,407.2516989707947,155266,DESKTOP-KFJMPPQ,192.168.0.114,407.2516989707947,330
0.08356036,1737126506,checkpoint_000330,True,False,331,1f371_00043,2025-01-17_16-08-26,1.1573400497436523,408.40903902053833,155266,DESKTOP-KFJMPPQ,192.168.0.114,408.40903902053833,331
0.08355149,1737126507,checkpoint_000331,True,False,332,1f371_00043,2025-01-17_16-08-27,1.2344081401824951,409.6434471607208,155266,DESKTOP-KFJMPPQ,192.168.0.114,409.6434471607208,332
0.08352625,1737126509,checkpoint_000332,True,False,333,1f371_00043,2025-01-17_16-08-29,1.2080414295196533,410.8514885902405,155266,DESKTOP-KFJMPPQ,192.168.0.114,410.8514885902405,333
0.08355864,1737126510,checkpoint_000333,True,False,334,1f371_00043,2025-01-17_16-08-30,1.3038067817687988,412.1552953720093,155266,DESKTOP-KFJMPPQ,192.168.0.114,412.1552953720093,334
0.08353628,1737126511,checkpoint_000334,True,False,335,1f371_00043,2025-01-17_16-08-31,1.2290863990783691,413.38438177108765,155266,DESKTOP-KFJMPPQ,192.168.0.114,413.38438177108765,335
0.08353208,1737126512,checkpoint_000335,True,False,336,1f371_00043,2025-01-17_16-08-32,1.2435121536254883,414.62789392471313,155266,DESKTOP-KFJMPPQ,192.168.0.114,414.62789392471313,336
0.08362301,1737126514,checkpoint_000336,True,False,337,1f371_00043,2025-01-17_16-08-34,1.1823394298553467,415.8102333545685,155266,DESKTOP-KFJMPPQ,192.168.0.114,415.8102333545685,337
0.083544895,1737126515,checkpoint_000337,True,False,338,1f371_00043,2025-01-17_16-08-35,1.2529866695404053,417.0632200241089,155266,DESKTOP-KFJMPPQ,192.168.0.114,417.0632200241089,338
0.08357747,1737126516,checkpoint_000338,True,False,339,1f371_00043,2025-01-17_16-08-36,1.1638977527618408,418.2271177768707,155266,DESKTOP-KFJMPPQ,192.168.0.114,418.2271177768707,339
0.083531104,1737126517,checkpoint_000339,True,False,340,1f371_00043,2025-01-17_16-08-37,1.241124153137207,419.46824193000793,155266,DESKTOP-KFJMPPQ,192.168.0.114,419.46824193000793,340
0.08355093,1737126518,checkpoint_000340,True,False,341,1f371_00043,2025-01-17_16-08-38,1.3005154132843018,420.76875734329224,155266,DESKTOP-KFJMPPQ,192.168.0.114,420.76875734329224,341
0.08353458,1737126520,checkpoint_000341,True,False,342,1f371_00043,2025-01-17_16-08-40,1.231842041015625,422.00059938430786,155266,DESKTOP-KFJMPPQ,192.168.0.114,422.00059938430786,342
0.0835609,1737126521,checkpoint_000342,True,False,343,1f371_00043,2025-01-17_16-08-41,1.185140609741211,423.1857399940491,155266,DESKTOP-KFJMPPQ,192.168.0.114,423.1857399940491,343
0.0835326,1737126522,checkpoint_000343,True,False,344,1f371_00043,2025-01-17_16-08-42,1.245699167251587,424.43143916130066,155266,DESKTOP-KFJMPPQ,192.168.0.114,424.43143916130066,344
0.08354803,1737126523,checkpoint_000344,True,False,345,1f371_00043,2025-01-17_16-08-43,1.1669776439666748,425.59841680526733,155266,DESKTOP-KFJMPPQ,192.168.0.114,425.59841680526733,345
0.08356885,1737126525,checkpoint_000345,True,False,346,1f371_00043,2025-01-17_16-08-45,1.2264189720153809,426.8248357772827,155266,DESKTOP-KFJMPPQ,192.168.0.114,426.8248357772827,346
0.08352852,1737126526,checkpoint_000346,True,False,347,1f371_00043,2025-01-17_16-08-46,1.2241089344024658,428.0489447116852,155266,DESKTOP-KFJMPPQ,192.168.0.114,428.0489447116852,347
0.08354625,1737126527,checkpoint_000347,True,False,348,1f371_00043,2025-01-17_16-08-47,1.2270631790161133,429.2760078907013,155266,DESKTOP-KFJMPPQ,192.168.0.114,429.2760078907013,348
0.08358088,1737126528,checkpoint_000348,True,False,349,1f371_00043,2025-01-17_16-08-48,1.2461814880371094,430.5221893787384,155266,DESKTOP-KFJMPPQ,192.168.0.114,430.5221893787384,349
0.08354156,1737126529,checkpoint_000349,True,False,350,1f371_00043,2025-01-17_16-08-49,1.2265148162841797,431.7487041950226,155266,DESKTOP-KFJMPPQ,192.168.0.114,431.7487041950226,350
0.08355496,1737126531,checkpoint_000350,True,False,351,1f371_00043,2025-01-17_16-08-51,1.1670682430267334,432.9157724380493,155266,DESKTOP-KFJMPPQ,192.168.0.114,432.9157724380493,351
0.0835816,1737126532,checkpoint_000351,True,False,352,1f371_00043,2025-01-17_16-08-52,1.2041962146759033,434.1199686527252,155266,DESKTOP-KFJMPPQ,192.168.0.114,434.1199686527252,352
0.083556294,1737126533,checkpoint_000352,True,False,353,1f371_00043,2025-01-17_16-08-53,1.1719489097595215,435.29191756248474,155266,DESKTOP-KFJMPPQ,192.168.0.114,435.29191756248474,353
0.08352957,1737126534,checkpoint_000353,True,False,354,1f371_00043,2025-01-17_16-08-54,1.2978534698486328,436.5897710323334,155266,DESKTOP-KFJMPPQ,192.168.0.114,436.5897710323334,354
0.08359806,1737126536,checkpoint_000354,True,False,355,1f371_00043,2025-01-17_16-08-56,1.2434759140014648,437.83324694633484,155266,DESKTOP-KFJMPPQ,192.168.0.114,437.83324694633484,355
0.08355043,1737126537,checkpoint_000355,True,False,356,1f371_00043,2025-01-17_16-08-57,1.2372336387634277,439.07048058509827,155266,DESKTOP-KFJMPPQ,192.168.0.114,439.07048058509827,356
0.08354206,1737126538,checkpoint_000356,True,False,357,1f371_00043,2025-01-17_16-08-58,1.1864261627197266,440.256906747818,155266,DESKTOP-KFJMPPQ,192.168.0.114,440.256906747818,357
0.08352788,1737126539,checkpoint_000357,True,False,358,1f371_00043,2025-01-17_16-08-59,1.2271125316619873,441.48401927948,155266,DESKTOP-KFJMPPQ,192.168.0.114,441.48401927948,358
0.08367216,1737126540,checkpoint_000358,True,False,359,1f371_00043,2025-01-17_16-09-00,1.1535491943359375,442.6375684738159,155266,DESKTOP-KFJMPPQ,192.168.0.114,442.6375684738159,359
0.0835638,1737126542,checkpoint_000359,True,False,360,1f371_00043,2025-01-17_16-09-02,1.226255178451538,443.86382365226746,155266,DESKTOP-KFJMPPQ,192.168.0.114,443.86382365226746,360
0.08353355,1737126543,checkpoint_000360,True,False,361,1f371_00043,2025-01-17_16-09-03,1.3120155334472656,445.1758391857147,155266,DESKTOP-KFJMPPQ,192.168.0.114,445.1758391857147,361
0.08352287,1737126544,checkpoint_000361,True,False,362,1f371_00043,2025-01-17_16-09-04,1.2461013793945312,446.42194056510925,155266,DESKTOP-KFJMPPQ,192.168.0.114,446.42194056510925,362
0.08351717,1737126545,checkpoint_000362,True,False,363,1f371_00043,2025-01-17_16-09-05,1.1782667636871338,447.6002073287964,155266,DESKTOP-KFJMPPQ,192.168.0.114,447.6002073287964,363
0.08353015,1737126547,checkpoint_000363,True,False,364,1f371_00043,2025-01-17_16-09-07,1.2408061027526855,448.8410134315491,155266,DESKTOP-KFJMPPQ,192.168.0.114,448.8410134315491,364
0.08367958,1737126548,checkpoint_000364,True,False,365,1f371_00043,2025-01-17_16-09-08,1.1954522132873535,450.0364656448364,155266,DESKTOP-KFJMPPQ,192.168.0.114,450.0364656448364,365
0.083516024,1737126549,checkpoint_000365,True,False,366,1f371_00043,2025-01-17_16-09-09,1.2564501762390137,451.29291582107544,155266,DESKTOP-KFJMPPQ,192.168.0.114,451.29291582107544,366
0.083531894,1737126550,checkpoint_000366,True,False,367,1f371_00043,2025-01-17_16-09-10,1.234576940536499,452.52749276161194,155266,DESKTOP-KFJMPPQ,192.168.0.114,452.52749276161194,367
0.08356564,1737126552,checkpoint_000367,True,False,368,1f371_00043,2025-01-17_16-09-12,1.228003978729248,453.7554967403412,155266,DESKTOP-KFJMPPQ,192.168.0.114,453.7554967403412,368
0.08352903,1737126553,checkpoint_000368,True,False,369,1f371_00043,2025-01-17_16-09-13,1.219764232635498,454.9752609729767,155266,DESKTOP-KFJMPPQ,192.168.0.114,454.9752609729767,369
0.083570465,1737126554,checkpoint_000369,True,False,370,1f371_00043,2025-01-17_16-09-14,1.2425849437713623,456.21784591674805,155266,DESKTOP-KFJMPPQ,192.168.0.114,456.21784591674805,370
0.083526,1737126555,checkpoint_000370,True,False,371,1f371_00043,2025-01-17_16-09-15,1.1898620128631592,457.4077079296112,155266,DESKTOP-KFJMPPQ,192.168.0.114,457.4077079296112,371
0.083543114,1737126556,checkpoint_000371,True,False,372,1f371_00043,2025-01-17_16-09-16,1.2290887832641602,458.63679671287537,155266,DESKTOP-KFJMPPQ,192.168.0.114,458.63679671287537,372
0.08352956,1737126558,checkpoint_000372,True,False,373,1f371_00043,2025-01-17_16-09-18,1.1632802486419678,459.80007696151733,155266,DESKTOP-KFJMPPQ,192.168.0.114,459.80007696151733,373
0.08357344,1737126559,checkpoint_000373,True,False,374,1f371_00043,2025-01-17_16-09-19,1.3091223239898682,461.1091992855072,155266,DESKTOP-KFJMPPQ,192.168.0.114,461.1091992855072,374
0.08353916,1737126560,checkpoint_000374,True,False,375,1f371_00043,2025-01-17_16-09-20,1.259084701538086,462.3682839870453,155266,DESKTOP-KFJMPPQ,192.168.0.114,462.3682839870453,375
0.0835425,1737126561,checkpoint_000375,True,False,376,1f371_00043,2025-01-17_16-09-21,1.2227356433868408,463.59101963043213,155266,DESKTOP-KFJMPPQ,192.168.0.114,463.59101963043213,376
0.083529934,1737126563,checkpoint_000376,True,False,377,1f371_00043,2025-01-17_16-09-23,1.2074027061462402,464.79842233657837,155266,DESKTOP-KFJMPPQ,192.168.0.114,464.79842233657837,377
0.08368539,1737126564,checkpoint_000377,True,False,378,1f371_00043,2025-01-17_16-09-24,1.2399835586547852,466.03840589523315,155266,DESKTOP-KFJMPPQ,192.168.0.114,466.03840589523315,378
0.08352886,1737126565,checkpoint_000378,True,False,379,1f371_00043,2025-01-17_16-09-25,1.1817946434020996,467.22020053863525,155266,DESKTOP-KFJMPPQ,192.168.0.114,467.22020053863525,379
0.08353646,1737126566,checkpoint_000379,True,False,380,1f371_00043,2025-01-17_16-09-26,1.2708852291107178,468.491085767746,155266,DESKTOP-KFJMPPQ,192.168.0.114,468.491085767746,380
0.08354528,1737126568,checkpoint_000380,True,False,381,1f371_00043,2025-01-17_16-09-28,1.286585807800293,469.77767157554626,155266,DESKTOP-KFJMPPQ,192.168.0.114,469.77767157554626,381
0.08356951,1737126569,checkpoint_000381,True,False,382,1f371_00043,2025-01-17_16-09-29,1.2564976215362549,471.0341691970825,155266,DESKTOP-KFJMPPQ,192.168.0.114,471.0341691970825,382
0.08352704,1737126570,checkpoint_000382,True,False,383,1f371_00043,2025-01-17_16-09-30,1.1700201034545898,472.2041893005371,155266,DESKTOP-KFJMPPQ,192.168.0.114,472.2041893005371,383
0.0836425,1737126571,checkpoint_000383,True,False,384,1f371_00043,2025-01-17_16-09-31,1.2559571266174316,473.46014642715454,155266,DESKTOP-KFJMPPQ,192.168.0.114,473.46014642715454,384
0.08354263,1737126573,checkpoint_000384,True,False,385,1f371_00043,2025-01-17_16-09-33,1.2074482440948486,474.6675946712494,155266,DESKTOP-KFJMPPQ,192.168.0.114,474.6675946712494,385
0.08354877,1737126574,checkpoint_000385,True,False,386,1f371_00043,2025-01-17_16-09-34,1.268198013305664,475.93579268455505,155266,DESKTOP-KFJMPPQ,192.168.0.114,475.93579268455505,386
0.083620846,1737126575,checkpoint_000386,True,False,387,1f371_00043,2025-01-17_16-09-35,1.2443268299102783,477.18011951446533,155266,DESKTOP-KFJMPPQ,192.168.0.114,477.18011951446533,387
0.08369413,1737126576,checkpoint_000387,True,False,388,1f371_00043,2025-01-17_16-09-36,1.2426791191101074,478.42279863357544,155266,DESKTOP-KFJMPPQ,192.168.0.114,478.42279863357544,388
0.08355155,1737126578,checkpoint_000388,True,False,389,1f371_00043,2025-01-17_16-09-38,1.2330729961395264,479.65587162971497,155266,DESKTOP-KFJMPPQ,192.168.0.114,479.65587162971497,389
0.083591305,1737126579,checkpoint_000389,True,False,390,1f371_00043,2025-01-17_16-09-39,1.2683873176574707,480.92425894737244,155266,DESKTOP-KFJMPPQ,192.168.0.114,480.92425894737244,390
0.08354212,1737126580,checkpoint_000390,True,False,391,1f371_00043,2025-01-17_16-09-40,1.1801519393920898,482.1044108867645,155266,DESKTOP-KFJMPPQ,192.168.0.114,482.1044108867645,391
0.08353008,1737126581,checkpoint_000391,True,False,392,1f371_00043,2025-01-17_16-09-41,1.214102029800415,483.31851291656494,155266,DESKTOP-KFJMPPQ,192.168.0.114,483.31851291656494,392
0.083625,1737126582,checkpoint_000392,True,False,393,1f371_00043,2025-01-17_16-09-42,1.18226957321167,484.5007824897766,155266,DESKTOP-KFJMPPQ,192.168.0.114,484.5007824897766,393
0.08351881,1737126584,checkpoint_000393,True,False,394,1f371_00043,2025-01-17_16-09-44,1.3101563453674316,485.81093883514404,155266,DESKTOP-KFJMPPQ,192.168.0.114,485.81093883514404,394
0.08352567,1737126585,checkpoint_000394,True,False,395,1f371_00043,2025-01-17_16-09-45,1.256185531616211,487.06712436676025,155266,DESKTOP-KFJMPPQ,192.168.0.114,487.06712436676025,395
0.08357017,1737126586,checkpoint_000395,True,False,396,1f371_00043,2025-01-17_16-09-46,1.2110047340393066,488.27812910079956,155266,DESKTOP-KFJMPPQ,192.168.0.114,488.27812910079956,396
0.08355453,1737126587,checkpoint_000396,True,False,397,1f371_00043,2025-01-17_16-09-47,1.1573128700256348,489.4354419708252,155266,DESKTOP-KFJMPPQ,192.168.0.114,489.4354419708252,397
0.08351972,1737126589,checkpoint_000397,True,False,398,1f371_00043,2025-01-17_16-09-49,1.2615735530853271,490.6970155239105,155266,DESKTOP-KFJMPPQ,192.168.0.114,490.6970155239105,398
0.08354343,1737126590,checkpoint_000398,True,False,399,1f371_00043,2025-01-17_16-09-50,1.1651921272277832,491.8622076511383,155266,DESKTOP-KFJMPPQ,192.168.0.114,491.8622076511383,399
0.08355893,1737126591,checkpoint_000399,True,True,400,1f371_00043,2025-01-17_16-09-51,1.2355499267578125,493.0977575778961,155266,DESKTOP-KFJMPPQ,192.168.0.114,493.0977575778961,400
