loss,timestamp,checkpoint_dir_name,should_checkpoint,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
0.08351839,1737123553,checkpoint_000277,True,False,278,1f371_00031,2025-01-17_15-19-13,1.2378947734832764,349.1329503059387,130648,DESKTOP-KFJMPPQ,192.168.0.114,349.1329503059387,278
0.083543316,1737123554,checkpoint_000278,True,False,279,1f371_00031,2025-01-17_15-19-14,1.2023005485534668,350.3352508544922,130648,DESKTOP-KFJMPPQ,192.168.0.114,350.3352508544922,279
0.08351824,1737123555,checkpoint_000279,True,False,280,1f371_00031,2025-01-17_15-19-15,1.2416598796844482,351.57691073417664,130648,DESKTOP-KFJMPPQ,192.168.0.114,351.57691073417664,280
0.083623335,1737123556,checkpoint_000280,True,False,281,1f371_00031,2025-01-17_15-19-16,1.243178129196167,352.8200888633728,130648,DESKTOP-KFJMPPQ,192.168.0.114,352.8200888633728,281
0.08354843,1737123557,checkpoint_000281,True,False,282,1f371_00031,2025-01-17_15-19-17,1.2511012554168701,354.0711901187897,130648,DESKTOP-KFJMPPQ,192.168.0.114,354.0711901187897,282
0.08351624,1737123559,checkpoint_000282,True,False,283,1f371_00031,2025-01-17_15-19-19,1.2704660892486572,355.34165620803833,130648,DESKTOP-KFJMPPQ,192.168.0.114,355.34165620803833,283
0.08352922,1737123560,checkpoint_000283,True,False,284,1f371_00031,2025-01-17_15-19-20,1.2593674659729004,356.60102367401123,130648,DESKTOP-KFJMPPQ,192.168.0.114,356.60102367401123,284
0.08363226,1737123561,checkpoint_000284,True,False,285,1f371_00031,2025-01-17_15-19-21,1.2153780460357666,357.816401720047,130648,DESKTOP-KFJMPPQ,192.168.0.114,357.816401720047,285
0.08353743,1737123563,checkpoint_000285,True,False,286,1f371_00031,2025-01-17_15-19-23,1.2886228561401367,359.10502457618713,130648,DESKTOP-KFJMPPQ,192.168.0.114,359.10502457618713,286
0.08352029,1737123564,checkpoint_000286,True,False,287,1f371_00031,2025-01-17_15-19-24,1.209977388381958,360.3150019645691,130648,DESKTOP-KFJMPPQ,192.168.0.114,360.3150019645691,287
0.08351852,1737123565,checkpoint_000287,True,False,288,1f371_00031,2025-01-17_15-19-25,1.3278028964996338,361.6428048610687,130648,DESKTOP-KFJMPPQ,192.168.0.114,361.6428048610687,288
0.08359565,1737123566,checkpoint_000288,True,False,289,1f371_00031,2025-01-17_15-19-26,1.2681729793548584,362.9109778404236,130648,DESKTOP-KFJMPPQ,192.168.0.114,362.9109778404236,289
0.0835275,1737123568,checkpoint_000289,True,False,290,1f371_00031,2025-01-17_15-19-28,1.2705471515655518,364.18152499198914,130648,DESKTOP-KFJMPPQ,192.168.0.114,364.18152499198914,290
0.08354283,1737123569,checkpoint_000290,True,False,291,1f371_00031,2025-01-17_15-19-29,1.2119457721710205,365.39347076416016,130648,DESKTOP-KFJMPPQ,192.168.0.114,365.39347076416016,291
0.08353944,1737123570,checkpoint_000291,True,False,292,1f371_00031,2025-01-17_15-19-30,1.2392840385437012,366.63275480270386,130648,DESKTOP-KFJMPPQ,192.168.0.114,366.63275480270386,292
0.08357863,1737123571,checkpoint_000292,True,False,293,1f371_00031,2025-01-17_15-19-31,1.1799726486206055,367.81272745132446,130648,DESKTOP-KFJMPPQ,192.168.0.114,367.81272745132446,293
0.08355596,1737123573,checkpoint_000293,True,False,294,1f371_00031,2025-01-17_15-19-33,1.2481155395507812,369.06084299087524,130648,DESKTOP-KFJMPPQ,192.168.0.114,369.06084299087524,294
0.08358228,1737123574,checkpoint_000294,True,False,295,1f371_00031,2025-01-17_15-19-34,1.3293578624725342,370.3902008533478,130648,DESKTOP-KFJMPPQ,192.168.0.114,370.3902008533478,295
0.083538726,1737123575,checkpoint_000295,True,False,296,1f371_00031,2025-01-17_15-19-35,1.301945686340332,371.6921465396881,130648,DESKTOP-KFJMPPQ,192.168.0.114,371.6921465396881,296
0.083523214,1737123576,checkpoint_000296,True,False,297,1f371_00031,2025-01-17_15-19-36,1.209244728088379,372.9013912677765,130648,DESKTOP-KFJMPPQ,192.168.0.114,372.9013912677765,297
0.08351858,1737123578,checkpoint_000297,True,False,298,1f371_00031,2025-01-17_15-19-38,1.2453043460845947,374.1466956138611,130648,DESKTOP-KFJMPPQ,192.168.0.114,374.1466956138611,298
0.08355131,1737123579,checkpoint_000298,True,False,299,1f371_00031,2025-01-17_15-19-39,1.221648931503296,375.3683445453644,130648,DESKTOP-KFJMPPQ,192.168.0.114,375.3683445453644,299
0.08352828,1737123580,checkpoint_000299,True,False,300,1f371_00031,2025-01-17_15-19-40,1.2475202083587646,376.61586475372314,130648,DESKTOP-KFJMPPQ,192.168.0.114,376.61586475372314,300
0.08360563,1737123581,checkpoint_000300,True,False,301,1f371_00031,2025-01-17_15-19-41,1.2464001178741455,377.8622648715973,130648,DESKTOP-KFJMPPQ,192.168.0.114,377.8622648715973,301
0.08353121,1737123583,checkpoint_000301,True,False,302,1f371_00031,2025-01-17_15-19-43,1.261939525604248,379.12420439720154,130648,DESKTOP-KFJMPPQ,192.168.0.114,379.12420439720154,302
0.08358003,1737123584,checkpoint_000302,True,False,303,1f371_00031,2025-01-17_15-19-44,1.2549293041229248,380.37913370132446,130648,DESKTOP-KFJMPPQ,192.168.0.114,380.37913370132446,303
0.08354137,1737123585,checkpoint_000303,True,False,304,1f371_00031,2025-01-17_15-19-45,1.2568819522857666,381.63601565361023,130648,DESKTOP-KFJMPPQ,192.168.0.114,381.63601565361023,304
0.08382691,1737123586,checkpoint_000304,True,False,305,1f371_00031,2025-01-17_15-19-46,1.269472360610962,382.9054880142212,130648,DESKTOP-KFJMPPQ,192.168.0.114,382.9054880142212,305
0.08352356,1737123588,checkpoint_000305,True,False,306,1f371_00031,2025-01-17_15-19-48,1.2487797737121582,384.15426778793335,130648,DESKTOP-KFJMPPQ,192.168.0.114,384.15426778793335,306
0.08354466,1737123589,checkpoint_000306,True,False,307,1f371_00031,2025-01-17_15-19-49,1.2017059326171875,385.35597372055054,130648,DESKTOP-KFJMPPQ,192.168.0.114,385.35597372055054,307
0.08358946,1737123590,checkpoint_000307,True,False,308,1f371_00031,2025-01-17_15-19-50,1.3136796951293945,386.66965341567993,130648,DESKTOP-KFJMPPQ,192.168.0.114,386.66965341567993,308
0.08352005,1737123591,checkpoint_000308,True,False,309,1f371_00031,2025-01-17_15-19-51,1.2584924697875977,387.92814588546753,130648,DESKTOP-KFJMPPQ,192.168.0.114,387.92814588546753,309
0.083607554,1737123593,checkpoint_000309,True,False,310,1f371_00031,2025-01-17_15-19-53,1.2388200759887695,389.1669659614563,130648,DESKTOP-KFJMPPQ,192.168.0.114,389.1669659614563,310
0.083523594,1737123594,checkpoint_000310,True,False,311,1f371_00031,2025-01-17_15-19-54,1.205885887145996,390.3728518486023,130648,DESKTOP-KFJMPPQ,192.168.0.114,390.3728518486023,311
0.08352785,1737123595,checkpoint_000311,True,False,312,1f371_00031,2025-01-17_15-19-55,1.2380692958831787,391.6109211444855,130648,DESKTOP-KFJMPPQ,192.168.0.114,391.6109211444855,312
0.08354907,1737123596,checkpoint_000312,True,False,313,1f371_00031,2025-01-17_15-19-56,1.2137236595153809,392.82464480400085,130648,DESKTOP-KFJMPPQ,192.168.0.114,392.82464480400085,313
0.08353596,1737123598,checkpoint_000313,True,False,314,1f371_00031,2025-01-17_15-19-58,1.2527978420257568,394.0774426460266,130648,DESKTOP-KFJMPPQ,192.168.0.114,394.0774426460266,314
0.08363701,1737123599,checkpoint_000314,True,False,315,1f371_00031,2025-01-17_15-19-59,1.318113088607788,395.3955557346344,130648,DESKTOP-KFJMPPQ,192.168.0.114,395.3955557346344,315
0.08359559,1737123600,checkpoint_000315,True,False,316,1f371_00031,2025-01-17_15-20-00,1.2806711196899414,396.67622685432434,130648,DESKTOP-KFJMPPQ,192.168.0.114,396.67622685432434,316
0.08353095,1737123601,checkpoint_000316,True,False,317,1f371_00031,2025-01-17_15-20-01,1.2099826335906982,397.88620948791504,130648,DESKTOP-KFJMPPQ,192.168.0.114,397.88620948791504,317
0.08351617,1737123603,checkpoint_000317,True,False,318,1f371_00031,2025-01-17_15-20-03,1.2580695152282715,399.1442790031433,130648,DESKTOP-KFJMPPQ,192.168.0.114,399.1442790031433,318
0.08353775,1737123604,checkpoint_000318,True,False,319,1f371_00031,2025-01-17_15-20-04,1.2234065532684326,400.36768555641174,130648,DESKTOP-KFJMPPQ,192.168.0.114,400.36768555641174,319
0.08354217,1737123605,checkpoint_000319,True,False,320,1f371_00031,2025-01-17_15-20-05,1.2633001804351807,401.6309857368469,130648,DESKTOP-KFJMPPQ,192.168.0.114,401.6309857368469,320
0.083668195,1737123606,checkpoint_000320,True,False,321,1f371_00031,2025-01-17_15-20-06,1.2537548542022705,402.8847405910492,130648,DESKTOP-KFJMPPQ,192.168.0.114,402.8847405910492,321
0.08352639,1737123608,checkpoint_000321,True,False,322,1f371_00031,2025-01-17_15-20-08,1.2669615745544434,404.15170216560364,130648,DESKTOP-KFJMPPQ,192.168.0.114,404.15170216560364,322
0.08354167,1737123609,checkpoint_000322,True,False,323,1f371_00031,2025-01-17_15-20-09,1.26951003074646,405.4212121963501,130648,DESKTOP-KFJMPPQ,192.168.0.114,405.4212121963501,323
0.08353707,1737123610,checkpoint_000323,True,False,324,1f371_00031,2025-01-17_15-20-10,1.26192307472229,406.6831352710724,130648,DESKTOP-KFJMPPQ,192.168.0.114,406.6831352710724,324
0.083541006,1737123611,checkpoint_000324,True,False,325,1f371_00031,2025-01-17_15-20-11,1.2473738193511963,407.9305090904236,130648,DESKTOP-KFJMPPQ,192.168.0.114,407.9305090904236,325
0.08357595,1737123613,checkpoint_000325,True,False,326,1f371_00031,2025-01-17_15-20-13,1.23527193069458,409.16578102111816,130648,DESKTOP-KFJMPPQ,192.168.0.114,409.16578102111816,326
0.08352323,1737123614,checkpoint_000326,True,False,327,1f371_00031,2025-01-17_15-20-14,1.173386573791504,410.33916759490967,130648,DESKTOP-KFJMPPQ,192.168.0.114,410.33916759490967,327
0.08351705,1737123615,checkpoint_000327,True,False,328,1f371_00031,2025-01-17_15-20-15,1.3071422576904297,411.6463098526001,130648,DESKTOP-KFJMPPQ,192.168.0.114,411.6463098526001,328
0.08359383,1737123616,checkpoint_000328,True,False,329,1f371_00031,2025-01-17_15-20-16,1.275538682937622,412.9218485355377,130648,DESKTOP-KFJMPPQ,192.168.0.114,412.9218485355377,329
0.08356409,1737123618,checkpoint_000329,True,False,330,1f371_00031,2025-01-17_15-20-18,1.2934951782226562,414.2153437137604,130648,DESKTOP-KFJMPPQ,192.168.0.114,414.2153437137604,330
0.08370781,1737123619,checkpoint_000330,True,False,331,1f371_00031,2025-01-17_15-20-19,1.2803289890289307,415.4956727027893,130648,DESKTOP-KFJMPPQ,192.168.0.114,415.4956727027893,331
0.083542064,1737123620,checkpoint_000331,True,False,332,1f371_00031,2025-01-17_15-20-20,1.303443431854248,416.79911613464355,130648,DESKTOP-KFJMPPQ,192.168.0.114,416.79911613464355,332
0.08362407,1737123622,checkpoint_000332,True,False,333,1f371_00031,2025-01-17_15-20-22,1.2782363891601562,418.0773525238037,130648,DESKTOP-KFJMPPQ,192.168.0.114,418.0773525238037,333
0.08369224,1737123623,checkpoint_000333,True,False,334,1f371_00031,2025-01-17_15-20-23,1.3052072525024414,419.38255977630615,130648,DESKTOP-KFJMPPQ,192.168.0.114,419.38255977630615,334
0.08355794,1737123624,checkpoint_000334,True,False,335,1f371_00031,2025-01-17_15-20-24,1.3432796001434326,420.7258393764496,130648,DESKTOP-KFJMPPQ,192.168.0.114,420.7258393764496,335
0.08353636,1737123626,checkpoint_000335,True,False,336,1f371_00031,2025-01-17_15-20-26,1.2401411533355713,421.96598052978516,130648,DESKTOP-KFJMPPQ,192.168.0.114,421.96598052978516,336
0.08395883,1737123627,checkpoint_000336,True,False,337,1f371_00031,2025-01-17_15-20-27,1.2386233806610107,423.20460391044617,130648,DESKTOP-KFJMPPQ,192.168.0.114,423.20460391044617,337
0.08352119,1737123628,checkpoint_000337,True,False,338,1f371_00031,2025-01-17_15-20-28,1.2935149669647217,424.4981188774109,130648,DESKTOP-KFJMPPQ,192.168.0.114,424.4981188774109,338
0.08353205,1737123629,checkpoint_000338,True,False,339,1f371_00031,2025-01-17_15-20-29,1.2481563091278076,425.7462751865387,130648,DESKTOP-KFJMPPQ,192.168.0.114,425.7462751865387,339
0.0837976,1737123631,checkpoint_000339,True,False,340,1f371_00031,2025-01-17_15-20-31,1.294553518295288,427.040828704834,130648,DESKTOP-KFJMPPQ,192.168.0.114,427.040828704834,340
0.083924256,1737123632,checkpoint_000340,True,False,341,1f371_00031,2025-01-17_15-20-32,1.2916834354400635,428.33251214027405,130648,DESKTOP-KFJMPPQ,192.168.0.114,428.33251214027405,341
0.08352931,1737123633,checkpoint_000341,True,False,342,1f371_00031,2025-01-17_15-20-33,1.2542297840118408,429.5867419242859,130648,DESKTOP-KFJMPPQ,192.168.0.114,429.5867419242859,342
0.08354204,1737123634,checkpoint_000342,True,False,343,1f371_00031,2025-01-17_15-20-34,1.2415876388549805,430.82832956314087,130648,DESKTOP-KFJMPPQ,192.168.0.114,430.82832956314087,343
0.08381513,1737123636,checkpoint_000343,True,False,344,1f371_00031,2025-01-17_15-20-36,1.230700969696045,432.0590305328369,130648,DESKTOP-KFJMPPQ,192.168.0.114,432.0590305328369,344
0.083549604,1737123637,checkpoint_000344,True,False,345,1f371_00031,2025-01-17_15-20-37,1.2285873889923096,433.2876179218292,130648,DESKTOP-KFJMPPQ,192.168.0.114,433.2876179218292,345
0.08352195,1737123638,checkpoint_000345,True,False,346,1f371_00031,2025-01-17_15-20-38,1.2764239311218262,434.56404185295105,130648,DESKTOP-KFJMPPQ,192.168.0.114,434.56404185295105,346
0.08359608,1737123639,checkpoint_000346,True,False,347,1f371_00031,2025-01-17_15-20-39,1.2672457695007324,435.8312876224518,130648,DESKTOP-KFJMPPQ,192.168.0.114,435.8312876224518,347
0.083520055,1737123641,checkpoint_000347,True,False,348,1f371_00031,2025-01-17_15-20-41,1.3535499572753906,437.1848375797272,130648,DESKTOP-KFJMPPQ,192.168.0.114,437.1848375797272,348
0.08353169,1737123642,checkpoint_000348,True,False,349,1f371_00031,2025-01-17_15-20-42,1.2904133796691895,438.47525095939636,130648,DESKTOP-KFJMPPQ,192.168.0.114,438.47525095939636,349
0.08352846,1737123643,checkpoint_000349,True,False,350,1f371_00031,2025-01-17_15-20-43,1.335822582244873,439.81107354164124,130648,DESKTOP-KFJMPPQ,192.168.0.114,439.81107354164124,350
0.08363587,1737123645,checkpoint_000350,True,False,351,1f371_00031,2025-01-17_15-20-45,1.204831600189209,441.01590514183044,130648,DESKTOP-KFJMPPQ,192.168.0.114,441.01590514183044,351
0.08396542,1737123646,checkpoint_000351,True,False,352,1f371_00031,2025-01-17_15-20-46,1.2173521518707275,442.2332572937012,130648,DESKTOP-KFJMPPQ,192.168.0.114,442.2332572937012,352
0.0835294,1737123647,checkpoint_000352,True,False,353,1f371_00031,2025-01-17_15-20-47,1.2122304439544678,443.44548773765564,130648,DESKTOP-KFJMPPQ,192.168.0.114,443.44548773765564,353
0.08353539,1737123648,checkpoint_000353,True,False,354,1f371_00031,2025-01-17_15-20-48,1.2874398231506348,444.7329275608063,130648,DESKTOP-KFJMPPQ,192.168.0.114,444.7329275608063,354
0.083666116,1737123650,checkpoint_000354,True,False,355,1f371_00031,2025-01-17_15-20-50,1.3378684520721436,446.0707960128784,130648,DESKTOP-KFJMPPQ,192.168.0.114,446.0707960128784,355
0.08360692,1737123651,checkpoint_000355,True,False,356,1f371_00031,2025-01-17_15-20-51,1.3067190647125244,447.37751507759094,130648,DESKTOP-KFJMPPQ,192.168.0.114,447.37751507759094,356
0.083556674,1737123652,checkpoint_000356,True,False,357,1f371_00031,2025-01-17_15-20-52,1.2327311038970947,448.61024618148804,130648,DESKTOP-KFJMPPQ,192.168.0.114,448.61024618148804,357
0.083535805,1737123654,checkpoint_000357,True,False,358,1f371_00031,2025-01-17_15-20-54,1.3095691204071045,449.91981530189514,130648,DESKTOP-KFJMPPQ,192.168.0.114,449.91981530189514,358
0.083539665,1737123655,checkpoint_000358,True,False,359,1f371_00031,2025-01-17_15-20-55,1.2027828693389893,451.12259817123413,130648,DESKTOP-KFJMPPQ,192.168.0.114,451.12259817123413,359
0.08370122,1737123656,checkpoint_000359,True,False,360,1f371_00031,2025-01-17_15-20-56,1.229790449142456,452.3523886203766,130648,DESKTOP-KFJMPPQ,192.168.0.114,452.3523886203766,360
0.083578825,1737123657,checkpoint_000360,True,False,361,1f371_00031,2025-01-17_15-20-57,1.2306504249572754,453.58303904533386,130648,DESKTOP-KFJMPPQ,192.168.0.114,453.58303904533386,361
0.083663225,1737123658,checkpoint_000361,True,False,362,1f371_00031,2025-01-17_15-20-58,1.2736091613769531,454.8566482067108,130648,DESKTOP-KFJMPPQ,192.168.0.114,454.8566482067108,362
0.08352567,1737123660,checkpoint_000362,True,False,363,1f371_00031,2025-01-17_15-21-00,1.2888965606689453,456.14554476737976,130648,DESKTOP-KFJMPPQ,192.168.0.114,456.14554476737976,363
0.08354445,1737123661,checkpoint_000363,True,False,364,1f371_00031,2025-01-17_15-21-01,1.245948076248169,457.39149284362793,130648,DESKTOP-KFJMPPQ,192.168.0.114,457.39149284362793,364
0.08355632,1737123662,checkpoint_000364,True,False,365,1f371_00031,2025-01-17_15-21-02,1.213773250579834,458.60526609420776,130648,DESKTOP-KFJMPPQ,192.168.0.114,458.60526609420776,365
0.083531745,1737123664,checkpoint_000365,True,False,366,1f371_00031,2025-01-17_15-21-04,1.267113447189331,459.8723795413971,130648,DESKTOP-KFJMPPQ,192.168.0.114,459.8723795413971,366
0.08360243,1737123665,checkpoint_000366,True,False,367,1f371_00031,2025-01-17_15-21-05,1.2119700908660889,461.0843496322632,130648,DESKTOP-KFJMPPQ,192.168.0.114,461.0843496322632,367
0.083568245,1737123666,checkpoint_000367,True,False,368,1f371_00031,2025-01-17_15-21-06,1.3271386623382568,462.41148829460144,130648,DESKTOP-KFJMPPQ,192.168.0.114,462.41148829460144,368
0.08351995,1737123667,checkpoint_000368,True,False,369,1f371_00031,2025-01-17_15-21-07,1.251147747039795,463.66263604164124,130648,DESKTOP-KFJMPPQ,192.168.0.114,463.66263604164124,369
0.08354606,1737123669,checkpoint_000369,True,False,370,1f371_00031,2025-01-17_15-21-09,1.287320613861084,464.9499566555023,130648,DESKTOP-KFJMPPQ,192.168.0.114,464.9499566555023,370
0.08360894,1737123670,checkpoint_000370,True,False,371,1f371_00031,2025-01-17_15-21-10,1.2673985958099365,466.21735525131226,130648,DESKTOP-KFJMPPQ,192.168.0.114,466.21735525131226,371
0.08356408,1737123671,checkpoint_000371,True,False,372,1f371_00031,2025-01-17_15-21-11,1.338599443435669,467.5559546947479,130648,DESKTOP-KFJMPPQ,192.168.0.114,467.5559546947479,372
0.08359381,1737123672,checkpoint_000372,True,False,373,1f371_00031,2025-01-17_15-21-12,1.2243967056274414,468.78035140037537,130648,DESKTOP-KFJMPPQ,192.168.0.114,468.78035140037537,373
0.083527505,1737123674,checkpoint_000373,True,False,374,1f371_00031,2025-01-17_15-21-14,1.276141881942749,470.0564932823181,130648,DESKTOP-KFJMPPQ,192.168.0.114,470.0564932823181,374
0.08359878,1737123675,checkpoint_000374,True,False,375,1f371_00031,2025-01-17_15-21-15,1.3294246196746826,471.3859179019928,130648,DESKTOP-KFJMPPQ,192.168.0.114,471.3859179019928,375
0.08368254,1737123676,checkpoint_000375,True,False,376,1f371_00031,2025-01-17_15-21-16,1.2522637844085693,472.63818168640137,130648,DESKTOP-KFJMPPQ,192.168.0.114,472.63818168640137,376
0.08351972,1737123678,checkpoint_000376,True,False,377,1f371_00031,2025-01-17_15-21-18,1.1948487758636475,473.833030462265,130648,DESKTOP-KFJMPPQ,192.168.0.114,473.833030462265,377
0.08353113,1737123679,checkpoint_000377,True,False,378,1f371_00031,2025-01-17_15-21-19,1.2697038650512695,475.1027343273163,130648,DESKTOP-KFJMPPQ,192.168.0.114,475.1027343273163,378
0.08358009,1737123680,checkpoint_000378,True,False,379,1f371_00031,2025-01-17_15-21-20,1.1953394412994385,476.2980737686157,130648,DESKTOP-KFJMPPQ,192.168.0.114,476.2980737686157,379
0.08409791,1737123681,checkpoint_000379,True,False,380,1f371_00031,2025-01-17_15-21-21,1.2145416736602783,477.512615442276,130648,DESKTOP-KFJMPPQ,192.168.0.114,477.512615442276,380
0.08352282,1737123682,checkpoint_000380,True,False,381,1f371_00031,2025-01-17_15-21-22,1.2651419639587402,478.77775740623474,130648,DESKTOP-KFJMPPQ,192.168.0.114,478.77775740623474,381
0.08374843,1737123684,checkpoint_000381,True,False,382,1f371_00031,2025-01-17_15-21-24,1.2880942821502686,480.065851688385,130648,DESKTOP-KFJMPPQ,192.168.0.114,480.065851688385,382
0.08379637,1737123685,checkpoint_000382,True,False,383,1f371_00031,2025-01-17_15-21-25,1.2582225799560547,481.32407426834106,130648,DESKTOP-KFJMPPQ,192.168.0.114,481.32407426834106,383
0.08361449,1737123686,checkpoint_000383,True,False,384,1f371_00031,2025-01-17_15-21-26,1.2444977760314941,482.56857204437256,130648,DESKTOP-KFJMPPQ,192.168.0.114,482.56857204437256,384
0.08364005,1737123687,checkpoint_000384,True,False,385,1f371_00031,2025-01-17_15-21-27,1.2041020393371582,483.7726740837097,130648,DESKTOP-KFJMPPQ,192.168.0.114,483.7726740837097,385
0.08375059,1737123689,checkpoint_000385,True,False,386,1f371_00031,2025-01-17_15-21-29,1.2894070148468018,485.0620810985565,130648,DESKTOP-KFJMPPQ,192.168.0.114,485.0620810985565,386
0.083596446,1737123690,checkpoint_000386,True,False,387,1f371_00031,2025-01-17_15-21-30,1.164276361465454,486.226357460022,130648,DESKTOP-KFJMPPQ,192.168.0.114,486.226357460022,387
0.08352023,1737123691,checkpoint_000387,True,False,388,1f371_00031,2025-01-17_15-21-31,1.325338363647461,487.55169582366943,130648,DESKTOP-KFJMPPQ,192.168.0.114,487.55169582366943,388
0.083556235,1737123693,checkpoint_000388,True,False,389,1f371_00031,2025-01-17_15-21-33,1.2816221714019775,488.8333179950714,130648,DESKTOP-KFJMPPQ,192.168.0.114,488.8333179950714,389
0.08360267,1737123694,checkpoint_000389,True,False,390,1f371_00031,2025-01-17_15-21-34,1.2572717666625977,490.090589761734,130648,DESKTOP-KFJMPPQ,192.168.0.114,490.090589761734,390
0.08355661,1737123695,checkpoint_000390,True,False,391,1f371_00031,2025-01-17_15-21-35,1.215264081954956,491.30585384368896,130648,DESKTOP-KFJMPPQ,192.168.0.114,491.30585384368896,391
0.083533086,1737123696,checkpoint_000391,True,False,392,1f371_00031,2025-01-17_15-21-36,1.220571517944336,492.5264253616333,130648,DESKTOP-KFJMPPQ,192.168.0.114,492.5264253616333,392
0.08392428,1737123697,checkpoint_000392,True,False,393,1f371_00031,2025-01-17_15-21-37,1.2051026821136475,493.73152804374695,130648,DESKTOP-KFJMPPQ,192.168.0.114,493.73152804374695,393
0.08357168,1737123699,checkpoint_000393,True,False,394,1f371_00031,2025-01-17_15-21-39,1.303424596786499,495.03495264053345,130648,DESKTOP-KFJMPPQ,192.168.0.114,495.03495264053345,394
0.083576515,1737123700,checkpoint_000394,True,False,395,1f371_00031,2025-01-17_15-21-40,1.3474879264831543,496.3824405670166,130648,DESKTOP-KFJMPPQ,192.168.0.114,496.3824405670166,395
0.08374052,1737123701,checkpoint_000395,True,False,396,1f371_00031,2025-01-17_15-21-41,1.2724940776824951,497.6549346446991,130648,DESKTOP-KFJMPPQ,192.168.0.114,497.6549346446991,396
0.08356088,1737123703,checkpoint_000396,True,False,397,1f371_00031,2025-01-17_15-21-43,1.1771104335784912,498.8320450782776,130648,DESKTOP-KFJMPPQ,192.168.0.114,498.8320450782776,397
0.08357997,1737123704,checkpoint_000397,True,False,398,1f371_00031,2025-01-17_15-21-44,1.2762939929962158,500.1083390712738,130648,DESKTOP-KFJMPPQ,192.168.0.114,500.1083390712738,398
0.0835609,1737123705,checkpoint_000398,True,False,399,1f371_00031,2025-01-17_15-21-45,1.1703822612762451,501.27872133255005,130648,DESKTOP-KFJMPPQ,192.168.0.114,501.27872133255005,399
0.08357651,1737123706,checkpoint_000399,True,True,400,1f371_00031,2025-01-17_15-21-46,1.2323217391967773,502.5110430717468,130648,DESKTOP-KFJMPPQ,192.168.0.114,502.5110430717468,400
