loss,timestamp,checkpoint_dir_name,should_checkpoint,done,training_iteration,trial_id,date,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,iterations_since_restore
0.078993216,1737117294,checkpoint_000277,True,False,278,1f371_00002,2025-01-17_13-34-54,1.2327966690063477,335.6482255458832,87177,DESKTOP-KFJMPPQ,192.168.0.114,335.6482255458832,278
0.07728402,1737117295,checkpoint_000278,True,False,279,1f371_00002,2025-01-17_13-34-55,1.1469674110412598,336.79519295692444,87177,DESKTOP-KFJMPPQ,192.168.0.114,336.79519295692444,279
0.076678656,1737117297,checkpoint_000279,True,False,280,1f371_00002,2025-01-17_13-34-57,1.2225861549377441,338.0177791118622,87177,DESKTOP-KFJMPPQ,192.168.0.114,338.0177791118622,280
0.07656217,1737117298,checkpoint_000280,True,False,281,1f371_00002,2025-01-17_13-34-58,1.207216739654541,339.2249958515167,87177,DESKTOP-KFJMPPQ,192.168.0.114,339.2249958515167,281
0.0763018,1737117299,checkpoint_000281,True,False,282,1f371_00002,2025-01-17_13-34-59,1.2062852382659912,340.4312810897827,87177,DESKTOP-KFJMPPQ,192.168.0.114,340.4312810897827,282
0.075780965,1737117300,checkpoint_000282,True,False,283,1f371_00002,2025-01-17_13-35-00,1.2421834468841553,341.67346453666687,87177,DESKTOP-KFJMPPQ,192.168.0.114,341.67346453666687,283
0.075981684,1737117302,checkpoint_000283,True,False,284,1f371_00002,2025-01-17_13-35-02,1.2190353870391846,342.89249992370605,87177,DESKTOP-KFJMPPQ,192.168.0.114,342.89249992370605,284
0.07757863,1737117303,checkpoint_000284,True,False,285,1f371_00002,2025-01-17_13-35-03,1.1575310230255127,344.05003094673157,87177,DESKTOP-KFJMPPQ,192.168.0.114,344.05003094673157,285
0.07724024,1737117304,checkpoint_000285,True,False,286,1f371_00002,2025-01-17_13-35-04,1.1987226009368896,345.24875354766846,87177,DESKTOP-KFJMPPQ,192.168.0.114,345.24875354766846,286
0.077062905,1737117305,checkpoint_000286,True,False,287,1f371_00002,2025-01-17_13-35-05,1.1461458206176758,346.39489936828613,87177,DESKTOP-KFJMPPQ,192.168.0.114,346.39489936828613,287
0.07705116,1737117306,checkpoint_000287,True,False,288,1f371_00002,2025-01-17_13-35-06,1.3186864852905273,347.71358585357666,87177,DESKTOP-KFJMPPQ,192.168.0.114,347.71358585357666,288
0.07680941,1737117308,checkpoint_000288,True,False,289,1f371_00002,2025-01-17_13-35-08,1.226898431777954,348.9404842853546,87177,DESKTOP-KFJMPPQ,192.168.0.114,348.9404842853546,289
0.07682308,1737117309,checkpoint_000289,True,False,290,1f371_00002,2025-01-17_13-35-09,1.2226965427398682,350.1631808280945,87177,DESKTOP-KFJMPPQ,192.168.0.114,350.1631808280945,290
0.07670949,1737117310,checkpoint_000290,True,False,291,1f371_00002,2025-01-17_13-35-10,1.1374664306640625,351.30064725875854,87177,DESKTOP-KFJMPPQ,192.168.0.114,351.30064725875854,291
0.07735722,1737117311,checkpoint_000291,True,False,292,1f371_00002,2025-01-17_13-35-11,1.1951563358306885,352.49580359458923,87177,DESKTOP-KFJMPPQ,192.168.0.114,352.49580359458923,292
0.08236337,1737117312,checkpoint_000292,True,False,293,1f371_00002,2025-01-17_13-35-12,1.1414589881896973,353.63726258277893,87177,DESKTOP-KFJMPPQ,192.168.0.114,353.63726258277893,293
0.07723112,1737117314,checkpoint_000293,True,False,294,1f371_00002,2025-01-17_13-35-14,1.2032411098480225,354.84050369262695,87177,DESKTOP-KFJMPPQ,192.168.0.114,354.84050369262695,294
0.075877555,1737117315,checkpoint_000294,True,False,295,1f371_00002,2025-01-17_13-35-15,1.2970309257507324,356.1375346183777,87177,DESKTOP-KFJMPPQ,192.168.0.114,356.1375346183777,295
0.076051235,1737117316,checkpoint_000295,True,False,296,1f371_00002,2025-01-17_13-35-16,1.202826738357544,357.34036135673523,87177,DESKTOP-KFJMPPQ,192.168.0.114,357.34036135673523,296
0.08455194,1737117317,checkpoint_000296,True,False,297,1f371_00002,2025-01-17_13-35-17,1.1430015563964844,358.4833629131317,87177,DESKTOP-KFJMPPQ,192.168.0.114,358.4833629131317,297
0.07620562,1737117318,checkpoint_000297,True,False,298,1f371_00002,2025-01-17_13-35-18,1.2103798389434814,359.6937427520752,87177,DESKTOP-KFJMPPQ,192.168.0.114,359.6937427520752,298
0.07591595,1737117320,checkpoint_000298,True,False,299,1f371_00002,2025-01-17_13-35-20,1.1649491786956787,360.8586919307709,87177,DESKTOP-KFJMPPQ,192.168.0.114,360.8586919307709,299
0.07758619,1737117321,checkpoint_000299,True,False,300,1f371_00002,2025-01-17_13-35-21,1.267056941986084,362.12574887275696,87177,DESKTOP-KFJMPPQ,192.168.0.114,362.12574887275696,300
0.07575205,1737117322,checkpoint_000300,True,False,301,1f371_00002,2025-01-17_13-35-22,1.2860291004180908,363.41177797317505,87177,DESKTOP-KFJMPPQ,192.168.0.114,363.41177797317505,301
0.07714759,1737117323,checkpoint_000301,True,False,302,1f371_00002,2025-01-17_13-35-23,1.254544973373413,364.66632294654846,87177,DESKTOP-KFJMPPQ,192.168.0.114,364.66632294654846,302
0.075040385,1737117325,checkpoint_000302,True,False,303,1f371_00002,2025-01-17_13-35-25,1.2169888019561768,365.88331174850464,87177,DESKTOP-KFJMPPQ,192.168.0.114,365.88331174850464,303
0.07519863,1737117326,checkpoint_000303,True,False,304,1f371_00002,2025-01-17_13-35-26,1.2043530941009521,367.0876648426056,87177,DESKTOP-KFJMPPQ,192.168.0.114,367.0876648426056,304
0.07546212,1737117327,checkpoint_000304,True,False,305,1f371_00002,2025-01-17_13-35-27,1.1468579769134521,368.23452281951904,87177,DESKTOP-KFJMPPQ,192.168.0.114,368.23452281951904,305
0.075146355,1737117328,checkpoint_000305,True,False,306,1f371_00002,2025-01-17_13-35-28,1.1884398460388184,369.42296266555786,87177,DESKTOP-KFJMPPQ,192.168.0.114,369.42296266555786,306
0.07440652,1737117329,checkpoint_000306,True,False,307,1f371_00002,2025-01-17_13-35-29,1.1416406631469727,370.56460332870483,87177,DESKTOP-KFJMPPQ,192.168.0.114,370.56460332870483,307
0.07416972,1737117331,checkpoint_000307,True,False,308,1f371_00002,2025-01-17_13-35-31,1.2551443576812744,371.8197476863861,87177,DESKTOP-KFJMPPQ,192.168.0.114,371.8197476863861,308
0.07759609,1737117332,checkpoint_000308,True,False,309,1f371_00002,2025-01-17_13-35-32,1.197993516921997,373.0177412033081,87177,DESKTOP-KFJMPPQ,192.168.0.114,373.0177412033081,309
0.07699207,1737117333,checkpoint_000309,True,False,310,1f371_00002,2025-01-17_13-35-33,1.1945953369140625,374.21233654022217,87177,DESKTOP-KFJMPPQ,192.168.0.114,374.21233654022217,310
0.07955885,1737117334,checkpoint_000310,True,False,311,1f371_00002,2025-01-17_13-35-34,1.1992921829223633,375.41162872314453,87177,DESKTOP-KFJMPPQ,192.168.0.114,375.41162872314453,311
0.073439814,1737117335,checkpoint_000311,True,False,312,1f371_00002,2025-01-17_13-35-35,1.205639362335205,376.61726808547974,87177,DESKTOP-KFJMPPQ,192.168.0.114,376.61726808547974,312
0.07588066,1737117337,checkpoint_000312,True,False,313,1f371_00002,2025-01-17_13-35-37,1.1401495933532715,377.757417678833,87177,DESKTOP-KFJMPPQ,192.168.0.114,377.757417678833,313
0.072924614,1737117338,checkpoint_000313,True,False,314,1f371_00002,2025-01-17_13-35-38,1.2066338062286377,378.96405148506165,87177,DESKTOP-KFJMPPQ,192.168.0.114,378.96405148506165,314
0.07314483,1737117339,checkpoint_000314,True,False,315,1f371_00002,2025-01-17_13-35-39,1.2695071697235107,380.23355865478516,87177,DESKTOP-KFJMPPQ,192.168.0.114,380.23355865478516,315
0.072667666,1737117340,checkpoint_000315,True,False,316,1f371_00002,2025-01-17_13-35-40,1.2016630172729492,381.4352216720581,87177,DESKTOP-KFJMPPQ,192.168.0.114,381.4352216720581,316
0.07295181,1737117341,checkpoint_000316,True,False,317,1f371_00002,2025-01-17_13-35-41,1.15114426612854,382.58636593818665,87177,DESKTOP-KFJMPPQ,192.168.0.114,382.58636593818665,317
0.07446579,1737117343,checkpoint_000317,True,False,318,1f371_00002,2025-01-17_13-35-43,1.2042593955993652,383.790625333786,87177,DESKTOP-KFJMPPQ,192.168.0.114,383.790625333786,318
0.07218641,1737117344,checkpoint_000318,True,False,319,1f371_00002,2025-01-17_13-35-44,1.147918462753296,384.9385437965393,87177,DESKTOP-KFJMPPQ,192.168.0.114,384.9385437965393,319
0.07860822,1737117345,checkpoint_000319,True,False,320,1f371_00002,2025-01-17_13-35-45,1.249739408493042,386.18828320503235,87177,DESKTOP-KFJMPPQ,192.168.0.114,386.18828320503235,320
0.07476024,1737117346,checkpoint_000320,True,False,321,1f371_00002,2025-01-17_13-35-46,1.266819715499878,387.4551029205322,87177,DESKTOP-KFJMPPQ,192.168.0.114,387.4551029205322,321
0.07075623,1737117348,checkpoint_000321,True,False,322,1f371_00002,2025-01-17_13-35-48,1.2617151737213135,388.71681809425354,87177,DESKTOP-KFJMPPQ,192.168.0.114,388.71681809425354,322
0.07130726,1737117349,checkpoint_000322,True,False,323,1f371_00002,2025-01-17_13-35-49,1.2297227382659912,389.94654083251953,87177,DESKTOP-KFJMPPQ,192.168.0.114,389.94654083251953,323
0.07204921,1737117350,checkpoint_000323,True,False,324,1f371_00002,2025-01-17_13-35-50,1.204683780670166,391.1512246131897,87177,DESKTOP-KFJMPPQ,192.168.0.114,391.1512246131897,324
0.07122293,1737117351,checkpoint_000324,True,False,325,1f371_00002,2025-01-17_13-35-51,1.1676318645477295,392.3188564777374,87177,DESKTOP-KFJMPPQ,192.168.0.114,392.3188564777374,325
0.069468156,1737117352,checkpoint_000325,True,False,326,1f371_00002,2025-01-17_13-35-52,1.2144761085510254,393.53333258628845,87177,DESKTOP-KFJMPPQ,192.168.0.114,393.53333258628845,326
0.06969993,1737117354,checkpoint_000326,True,False,327,1f371_00002,2025-01-17_13-35-54,1.1575672626495361,394.690899848938,87177,DESKTOP-KFJMPPQ,192.168.0.114,394.690899848938,327
0.06971863,1737117355,checkpoint_000327,True,False,328,1f371_00002,2025-01-17_13-35-55,1.2825267314910889,395.9734265804291,87177,DESKTOP-KFJMPPQ,192.168.0.114,395.9734265804291,328
0.068212375,1737117356,checkpoint_000328,True,False,329,1f371_00002,2025-01-17_13-35-56,1.2237803936004639,397.19720697402954,87177,DESKTOP-KFJMPPQ,192.168.0.114,397.19720697402954,329
0.070884824,1737117357,checkpoint_000329,True,False,330,1f371_00002,2025-01-17_13-35-57,1.2000749111175537,398.3972818851471,87177,DESKTOP-KFJMPPQ,192.168.0.114,398.3972818851471,330
0.070504755,1737117358,checkpoint_000330,True,False,331,1f371_00002,2025-01-17_13-35-58,1.1402199268341064,399.5375018119812,87177,DESKTOP-KFJMPPQ,192.168.0.114,399.5375018119812,331
0.066973254,1737117360,checkpoint_000331,True,False,332,1f371_00002,2025-01-17_13-36-00,1.1968071460723877,400.7343089580536,87177,DESKTOP-KFJMPPQ,192.168.0.114,400.7343089580536,332
0.06659852,1737117361,checkpoint_000332,True,False,333,1f371_00002,2025-01-17_13-36-01,1.1407191753387451,401.87502813339233,87177,DESKTOP-KFJMPPQ,192.168.0.114,401.87502813339233,333
0.06655721,1737117362,checkpoint_000333,True,False,334,1f371_00002,2025-01-17_13-36-02,1.202043056488037,403.07707118988037,87177,DESKTOP-KFJMPPQ,192.168.0.114,403.07707118988037,334
0.06899486,1737117363,checkpoint_000334,True,False,335,1f371_00002,2025-01-17_13-36-03,1.2577946186065674,404.33486580848694,87177,DESKTOP-KFJMPPQ,192.168.0.114,404.33486580848694,335
0.069038406,1737117364,checkpoint_000335,True,False,336,1f371_00002,2025-01-17_13-36-04,1.2014131546020508,405.536278963089,87177,DESKTOP-KFJMPPQ,192.168.0.114,405.536278963089,336
0.066595115,1737117366,checkpoint_000336,True,False,337,1f371_00002,2025-01-17_13-36-06,1.1442515850067139,406.6805305480957,87177,DESKTOP-KFJMPPQ,192.168.0.114,406.6805305480957,337
0.06651082,1737117367,checkpoint_000337,True,False,338,1f371_00002,2025-01-17_13-36-07,1.2038679122924805,407.8843984603882,87177,DESKTOP-KFJMPPQ,192.168.0.114,407.8843984603882,338
0.06594692,1737117368,checkpoint_000338,True,False,339,1f371_00002,2025-01-17_13-36-08,1.1378698348999023,409.0222682952881,87177,DESKTOP-KFJMPPQ,192.168.0.114,409.0222682952881,339
0.07573656,1737117369,checkpoint_000339,True,False,340,1f371_00002,2025-01-17_13-36-09,1.1936743259429932,410.2159426212311,87177,DESKTOP-KFJMPPQ,192.168.0.114,410.2159426212311,340
0.065396115,1737117370,checkpoint_000340,True,False,341,1f371_00002,2025-01-17_13-36-10,1.2011439800262451,411.4170866012573,87177,DESKTOP-KFJMPPQ,192.168.0.114,411.4170866012573,341
0.065531805,1737117371,checkpoint_000341,True,False,342,1f371_00002,2025-01-17_13-36-11,1.2097105979919434,412.62679719924927,87177,DESKTOP-KFJMPPQ,192.168.0.114,412.62679719924927,342
0.064939305,1737117373,checkpoint_000342,True,False,343,1f371_00002,2025-01-17_13-36-13,1.1956956386566162,413.8224928379059,87177,DESKTOP-KFJMPPQ,192.168.0.114,413.8224928379059,343
0.06434049,1737117374,checkpoint_000343,True,False,344,1f371_00002,2025-01-17_13-36-14,1.1958162784576416,415.0183091163635,87177,DESKTOP-KFJMPPQ,192.168.0.114,415.0183091163635,344
0.0630265,1737117375,checkpoint_000344,True,False,345,1f371_00002,2025-01-17_13-36-15,1.171180009841919,416.18948912620544,87177,DESKTOP-KFJMPPQ,192.168.0.114,416.18948912620544,345
0.06684389,1737117376,checkpoint_000345,True,False,346,1f371_00002,2025-01-17_13-36-16,1.2121379375457764,417.4016270637512,87177,DESKTOP-KFJMPPQ,192.168.0.114,417.4016270637512,346
0.06220126,1737117377,checkpoint_000346,True,False,347,1f371_00002,2025-01-17_13-36-17,1.168656349182129,418.57028341293335,87177,DESKTOP-KFJMPPQ,192.168.0.114,418.57028341293335,347
0.0650648,1737117379,checkpoint_000347,True,False,348,1f371_00002,2025-01-17_13-36-19,1.275076150894165,419.8453595638275,87177,DESKTOP-KFJMPPQ,192.168.0.114,419.8453595638275,348
0.10506628,1737117380,checkpoint_000348,True,False,349,1f371_00002,2025-01-17_13-36-20,1.2305374145507812,421.0758969783783,87177,DESKTOP-KFJMPPQ,192.168.0.114,421.0758969783783,349
0.065029025,1737117381,checkpoint_000349,True,False,350,1f371_00002,2025-01-17_13-36-21,1.200939416885376,422.2768363952637,87177,DESKTOP-KFJMPPQ,192.168.0.114,422.2768363952637,350
0.061818086,1737117382,checkpoint_000350,True,False,351,1f371_00002,2025-01-17_13-36-22,1.1419272422790527,423.4187636375427,87177,DESKTOP-KFJMPPQ,192.168.0.114,423.4187636375427,351
0.13146892,1737117383,checkpoint_000351,True,False,352,1f371_00002,2025-01-17_13-36-24,1.195727825164795,424.6144914627075,87177,DESKTOP-KFJMPPQ,192.168.0.114,424.6144914627075,352
0.07854086,1737117385,checkpoint_000352,True,False,353,1f371_00002,2025-01-17_13-36-25,1.1386346817016602,425.7531261444092,87177,DESKTOP-KFJMPPQ,192.168.0.114,425.7531261444092,353
0.06863199,1737117386,checkpoint_000353,True,False,354,1f371_00002,2025-01-17_13-36-26,1.1987473964691162,426.9518735408783,87177,DESKTOP-KFJMPPQ,192.168.0.114,426.9518735408783,354
0.0644801,1737117387,checkpoint_000354,True,False,355,1f371_00002,2025-01-17_13-36-27,1.2506179809570312,428.2024915218353,87177,DESKTOP-KFJMPPQ,192.168.0.114,428.2024915218353,355
0.057884358,1737117388,checkpoint_000355,True,False,356,1f371_00002,2025-01-17_13-36-28,1.20943021774292,429.41192173957825,87177,DESKTOP-KFJMPPQ,192.168.0.114,429.41192173957825,356
0.06105411,1737117390,checkpoint_000356,True,False,357,1f371_00002,2025-01-17_13-36-30,1.2099230289459229,430.62184476852417,87177,DESKTOP-KFJMPPQ,192.168.0.114,430.62184476852417,357
0.060521316,1737117391,checkpoint_000357,True,False,358,1f371_00002,2025-01-17_13-36-31,1.2572903633117676,431.87913513183594,87177,DESKTOP-KFJMPPQ,192.168.0.114,431.87913513183594,358
0.05712523,1737117392,checkpoint_000358,True,False,359,1f371_00002,2025-01-17_13-36-32,1.140843152999878,433.0199782848358,87177,DESKTOP-KFJMPPQ,192.168.0.114,433.0199782848358,359
0.057203244,1737117393,checkpoint_000359,True,False,360,1f371_00002,2025-01-17_13-36-33,1.200044870376587,434.2200231552124,87177,DESKTOP-KFJMPPQ,192.168.0.114,434.2200231552124,360
0.058802478,1737117394,checkpoint_000360,True,False,361,1f371_00002,2025-01-17_13-36-34,1.203439712524414,435.4234628677368,87177,DESKTOP-KFJMPPQ,192.168.0.114,435.4234628677368,361
0.05595839,1737117396,checkpoint_000361,True,False,362,1f371_00002,2025-01-17_13-36-36,1.203054428100586,436.6265172958374,87177,DESKTOP-KFJMPPQ,192.168.0.114,436.6265172958374,362
0.0672238,1737117397,checkpoint_000362,True,False,363,1f371_00002,2025-01-17_13-36-37,1.198734998703003,437.8252522945404,87177,DESKTOP-KFJMPPQ,192.168.0.114,437.8252522945404,363
0.09821761,1737117398,checkpoint_000363,True,False,364,1f371_00002,2025-01-17_13-36-38,1.2066376209259033,439.0318899154663,87177,DESKTOP-KFJMPPQ,192.168.0.114,439.0318899154663,364
0.08973483,1737117399,checkpoint_000364,True,False,365,1f371_00002,2025-01-17_13-36-39,1.1694252490997314,440.20131516456604,87177,DESKTOP-KFJMPPQ,192.168.0.114,440.20131516456604,365
0.11383374,1737117400,checkpoint_000365,True,False,366,1f371_00002,2025-01-17_13-36-40,1.2107386589050293,441.41205382347107,87177,DESKTOP-KFJMPPQ,192.168.0.114,441.41205382347107,366
0.052822363,1737117402,checkpoint_000366,True,False,367,1f371_00002,2025-01-17_13-36-42,1.175018310546875,442.58707213401794,87177,DESKTOP-KFJMPPQ,192.168.0.114,442.58707213401794,367
0.052737694,1737117403,checkpoint_000367,True,False,368,1f371_00002,2025-01-17_13-36-43,1.2961814403533936,443.88325357437134,87177,DESKTOP-KFJMPPQ,192.168.0.114,443.88325357437134,368
0.05335176,1737117404,checkpoint_000368,True,False,369,1f371_00002,2025-01-17_13-36-44,1.2564384937286377,445.1396920681,87177,DESKTOP-KFJMPPQ,192.168.0.114,445.1396920681,369
0.054434024,1737117405,checkpoint_000369,True,False,370,1f371_00002,2025-01-17_13-36-45,1.2397899627685547,446.37948203086853,87177,DESKTOP-KFJMPPQ,192.168.0.114,446.37948203086853,370
0.06903688,1737117406,checkpoint_000370,True,False,371,1f371_00002,2025-01-17_13-36-46,1.169057846069336,447.54853987693787,87177,DESKTOP-KFJMPPQ,192.168.0.114,447.54853987693787,371
0.05272212,1737117408,checkpoint_000371,True,False,372,1f371_00002,2025-01-17_13-36-48,1.2391080856323242,448.7876479625702,87177,DESKTOP-KFJMPPQ,192.168.0.114,448.7876479625702,372
0.051101167,1737117409,checkpoint_000372,True,False,373,1f371_00002,2025-01-17_13-36-49,1.171964406967163,449.95961236953735,87177,DESKTOP-KFJMPPQ,192.168.0.114,449.95961236953735,373
0.05242279,1737117410,checkpoint_000373,True,False,374,1f371_00002,2025-01-17_13-36-50,1.2326946258544922,451.19230699539185,87177,DESKTOP-KFJMPPQ,192.168.0.114,451.19230699539185,374
0.060301103,1737117411,checkpoint_000374,True,False,375,1f371_00002,2025-01-17_13-36-51,1.2607998847961426,452.453106880188,87177,DESKTOP-KFJMPPQ,192.168.0.114,452.453106880188,375
0.05323439,1737117413,checkpoint_000375,True,False,376,1f371_00002,2025-01-17_13-36-53,1.2054247856140137,453.658531665802,87177,DESKTOP-KFJMPPQ,192.168.0.114,453.658531665802,376
0.10754691,1737117414,checkpoint_000376,True,False,377,1f371_00002,2025-01-17_13-36-54,1.15024733543396,454.80877900123596,87177,DESKTOP-KFJMPPQ,192.168.0.114,454.80877900123596,377
0.05497863,1737117415,checkpoint_000377,True,False,378,1f371_00002,2025-01-17_13-36-55,1.2083396911621094,456.01711869239807,87177,DESKTOP-KFJMPPQ,192.168.0.114,456.01711869239807,378
0.061247595,1737117416,checkpoint_000378,True,False,379,1f371_00002,2025-01-17_13-36-56,1.1366591453552246,457.1537778377533,87177,DESKTOP-KFJMPPQ,192.168.0.114,457.1537778377533,379
0.111211576,1737117417,checkpoint_000379,True,False,380,1f371_00002,2025-01-17_13-36-57,1.2004389762878418,458.35421681404114,87177,DESKTOP-KFJMPPQ,192.168.0.114,458.35421681404114,380
0.12302047,1737117419,checkpoint_000380,True,False,381,1f371_00002,2025-01-17_13-36-59,1.2205638885498047,459.57478070259094,87177,DESKTOP-KFJMPPQ,192.168.0.114,459.57478070259094,381
0.049182974,1737117420,checkpoint_000381,True,False,382,1f371_00002,2025-01-17_13-37-00,1.1950736045837402,460.7698543071747,87177,DESKTOP-KFJMPPQ,192.168.0.114,460.7698543071747,382
0.055865895,1737117421,checkpoint_000382,True,False,383,1f371_00002,2025-01-17_13-37-01,1.190753698348999,461.9606080055237,87177,DESKTOP-KFJMPPQ,192.168.0.114,461.9606080055237,383
0.048641715,1737117422,checkpoint_000383,True,False,384,1f371_00002,2025-01-17_13-37-02,1.2031302452087402,463.1637382507324,87177,DESKTOP-KFJMPPQ,192.168.0.114,463.1637382507324,384
0.11246668,1737117423,checkpoint_000384,True,False,385,1f371_00002,2025-01-17_13-37-03,1.141944169998169,464.3056824207306,87177,DESKTOP-KFJMPPQ,192.168.0.114,464.3056824207306,385
0.04661613,1737117424,checkpoint_000385,True,False,386,1f371_00002,2025-01-17_13-37-04,1.188084602355957,465.49376702308655,87177,DESKTOP-KFJMPPQ,192.168.0.114,465.49376702308655,386
0.052931435,1737117426,checkpoint_000386,True,False,387,1f371_00002,2025-01-17_13-37-06,1.1369240283966064,466.63069105148315,87177,DESKTOP-KFJMPPQ,192.168.0.114,466.63069105148315,387
0.09773811,1737117427,checkpoint_000387,True,False,388,1f371_00002,2025-01-17_13-37-07,1.2613985538482666,467.8920896053314,87177,DESKTOP-KFJMPPQ,192.168.0.114,467.8920896053314,388
0.116985545,1737117428,checkpoint_000388,True,False,389,1f371_00002,2025-01-17_13-37-08,1.2462198734283447,469.13830947875977,87177,DESKTOP-KFJMPPQ,192.168.0.114,469.13830947875977,389
0.057988375,1737117429,checkpoint_000389,True,False,390,1f371_00002,2025-01-17_13-37-09,1.1949083805084229,470.3332178592682,87177,DESKTOP-KFJMPPQ,192.168.0.114,470.3332178592682,390
0.04834626,1737117430,checkpoint_000390,True,False,391,1f371_00002,2025-01-17_13-37-10,1.1510131359100342,471.4842309951782,87177,DESKTOP-KFJMPPQ,192.168.0.114,471.4842309951782,391
0.04709726,1737117432,checkpoint_000391,True,False,392,1f371_00002,2025-01-17_13-37-12,1.2208404541015625,472.7050714492798,87177,DESKTOP-KFJMPPQ,192.168.0.114,472.7050714492798,392
0.04965105,1737117433,checkpoint_000392,True,False,393,1f371_00002,2025-01-17_13-37-13,1.1504547595977783,473.85552620887756,87177,DESKTOP-KFJMPPQ,192.168.0.114,473.85552620887756,393
0.045370467,1737117434,checkpoint_000393,True,False,394,1f371_00002,2025-01-17_13-37-14,1.2070860862731934,475.06261229515076,87177,DESKTOP-KFJMPPQ,192.168.0.114,475.06261229515076,394
0.043538637,1737117435,checkpoint_000394,True,False,395,1f371_00002,2025-01-17_13-37-15,1.25925612449646,476.3218684196472,87177,DESKTOP-KFJMPPQ,192.168.0.114,476.3218684196472,395
0.042872235,1737117437,checkpoint_000395,True,False,396,1f371_00002,2025-01-17_13-37-17,1.2143440246582031,477.5362124443054,87177,DESKTOP-KFJMPPQ,192.168.0.114,477.5362124443054,396
0.043443978,1737117438,checkpoint_000396,True,False,397,1f371_00002,2025-01-17_13-37-18,1.1584343910217285,478.69464683532715,87177,DESKTOP-KFJMPPQ,192.168.0.114,478.69464683532715,397
0.080673695,1737117439,checkpoint_000397,True,False,398,1f371_00002,2025-01-17_13-37-19,1.2248764038085938,479.91952323913574,87177,DESKTOP-KFJMPPQ,192.168.0.114,479.91952323913574,398
0.06008522,1737117440,checkpoint_000398,True,False,399,1f371_00002,2025-01-17_13-37-20,1.159987449645996,481.07951068878174,87177,DESKTOP-KFJMPPQ,192.168.0.114,481.07951068878174,399
0.05129944,1737117441,checkpoint_000399,True,False,400,1f371_00002,2025-01-17_13-37-21,1.194777250289917,482.27428793907166,87177,DESKTOP-KFJMPPQ,192.168.0.114,482.27428793907166,400
0.05360192,1737117442,checkpoint_000400,True,False,401,1f371_00002,2025-01-17_13-37-22,1.2079894542694092,483.48227739334106,87177,DESKTOP-KFJMPPQ,192.168.0.114,483.48227739334106,401
0.089717984,1737117444,checkpoint_000401,True,False,402,1f371_00002,2025-01-17_13-37-24,1.2336177825927734,484.71589517593384,87177,DESKTOP-KFJMPPQ,192.168.0.114,484.71589517593384,402
0.07173644,1737117445,checkpoint_000402,True,False,403,1f371_00002,2025-01-17_13-37-25,1.2306785583496094,485.94657373428345,87177,DESKTOP-KFJMPPQ,192.168.0.114,485.94657373428345,403
0.050230693,1737117446,checkpoint_000403,True,False,404,1f371_00002,2025-01-17_13-37-26,1.1926898956298828,487.13926362991333,87177,DESKTOP-KFJMPPQ,192.168.0.114,487.13926362991333,404
0.05217392,1737117447,checkpoint_000404,True,False,405,1f371_00002,2025-01-17_13-37-27,1.1527700424194336,488.29203367233276,87177,DESKTOP-KFJMPPQ,192.168.0.114,488.29203367233276,405
0.04762904,1737117449,checkpoint_000405,True,False,406,1f371_00002,2025-01-17_13-37-29,1.198045253753662,489.4900789260864,87177,DESKTOP-KFJMPPQ,192.168.0.114,489.4900789260864,406
0.050137512,1737117450,checkpoint_000406,True,False,407,1f371_00002,2025-01-17_13-37-30,1.1527798175811768,490.6428587436676,87177,DESKTOP-KFJMPPQ,192.168.0.114,490.6428587436676,407
0.042405747,1737117451,checkpoint_000407,True,False,408,1f371_00002,2025-01-17_13-37-31,1.2920148372650146,491.9348735809326,87177,DESKTOP-KFJMPPQ,192.168.0.114,491.9348735809326,408
0.043478943,1737117452,checkpoint_000408,True,False,409,1f371_00002,2025-01-17_13-37-32,1.205899715423584,493.1407732963562,87177,DESKTOP-KFJMPPQ,192.168.0.114,493.1407732963562,409
0.038947795,1737117453,checkpoint_000409,True,False,410,1f371_00002,2025-01-17_13-37-33,1.2068145275115967,494.3475878238678,87177,DESKTOP-KFJMPPQ,192.168.0.114,494.3475878238678,410
0.102385975,1737117455,checkpoint_000410,True,False,411,1f371_00002,2025-01-17_13-37-35,1.1501753330230713,495.49776315689087,87177,DESKTOP-KFJMPPQ,192.168.0.114,495.49776315689087,411
0.08548065,1737117456,checkpoint_000411,True,False,412,1f371_00002,2025-01-17_13-37-36,1.20265793800354,496.7004210948944,87177,DESKTOP-KFJMPPQ,192.168.0.114,496.7004210948944,412
0.038693704,1737117457,checkpoint_000412,True,False,413,1f371_00002,2025-01-17_13-37-37,1.1530556678771973,497.8534767627716,87177,DESKTOP-KFJMPPQ,192.168.0.114,497.8534767627716,413
0.036569964,1737117458,checkpoint_000413,True,False,414,1f371_00002,2025-01-17_13-37-38,1.2012598514556885,499.0547366142273,87177,DESKTOP-KFJMPPQ,192.168.0.114,499.0547366142273,414
0.091681756,1737117459,checkpoint_000414,True,False,415,1f371_00002,2025-01-17_13-37-39,1.2581427097320557,500.31287932395935,87177,DESKTOP-KFJMPPQ,192.168.0.114,500.31287932395935,415
0.048344743,1737117461,checkpoint_000415,True,False,416,1f371_00002,2025-01-17_13-37-41,1.2217321395874023,501.53461146354675,87177,DESKTOP-KFJMPPQ,192.168.0.114,501.53461146354675,416
